,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
216232,2020-12-03 16:20:06,4942,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216249,2020-12-03 16:30:08,5152,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216266,2020-12-03 16:40:09,5373,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216289,2020-12-03 16:50:10,5387,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216324,2020-12-03 17:00:18,5437,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216342,2020-12-03 17:10:09,5517,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216365,2020-12-03 17:20:10,5664,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216410,2020-12-03 17:40:07,5671,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216498,2020-12-03 18:20:10,5753,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216514,2020-12-03 18:30:10,5754,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216534,2020-12-03 18:40:12,5798,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216549,2020-12-03 18:50:14,5874,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216565,2020-12-03 19:00:13,5959,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216595,2020-12-03 19:31:49,5984,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216656,2020-12-03 20:40:09,5991,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216661,2020-12-03 20:50:10,6006,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216666,2020-12-03 21:00:10,6013,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216723,2020-12-03 22:30:09,6096,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216729,2020-12-03 22:40:11,6242,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216731,2020-12-03 22:49:57,6364,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
216763,2020-12-04 01:50:10,16,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216806,2020-12-04 05:10:08,26,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216808,2020-12-04 05:14:50,48,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
216831,2020-12-04 07:00:14,66,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216837,2020-12-04 07:10:11,132,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216844,2020-12-04 07:20:13,254,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216848,2020-12-04 07:30:12,437,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216858,2020-12-04 07:40:14,1022,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216871,2020-12-04 07:50:13,1330,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216879,2020-12-04 08:00:13,1353,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216892,2020-12-04 08:20:13,1413,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216912,2020-12-04 08:30:12,1510,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216930,2020-12-04 08:40:14,1527,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216942,2020-12-04 08:50:14,1603,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216951,2020-12-04 09:00:16,1662,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216983,2020-12-04 09:21:52,1736,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217004,2020-12-04 09:35:05,1744,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217081,2020-12-04 10:00:15,1762,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217100,2020-12-04 10:10:08,1769,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217121,2020-12-04 10:20:09,1777,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217139,2020-12-04 10:30:09,1784,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217212,2020-12-04 11:09:36,1795,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
217220,2020-12-04 11:10:09,1810,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217245,2020-12-04 11:20:11,1863,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217305,2020-12-04 11:37:58,1874,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
217339,2020-12-04 11:43:34,2040,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217341,2020-12-04 11:43:57,2078,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217342,2020-12-04 11:44:08,2097,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217350,2020-12-04 11:47:50,2514,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
217373,2020-12-04 11:50:07,2538,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217422,2020-12-04 12:01:57,2604,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217426,2020-12-04 12:02:24,2651,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
217434,2020-12-04 12:06:13,3024,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217435,2020-12-04 12:06:23,3026,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217457,2020-12-04 12:10:12,3041,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217502,2020-12-04 12:30:09,3050,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217560,2020-12-04 12:46:03,3406,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
217561,2020-12-04 12:47:16,3478,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217562,2020-12-04 12:47:37,3503,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217563,2020-12-04 12:47:47,3520,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217564,2020-12-04 12:47:57,3533,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217567,2020-12-04 12:49:25,3604,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217591,2020-12-04 12:53:59,3667,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217593,2020-12-04 12:54:20,3702,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217594,2020-12-04 12:54:30,3721,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217595,2020-12-04 12:54:40,3736,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217597,2020-12-04 12:55:23,3757,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217598,2020-12-04 12:55:31,3773,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217603,2020-12-04 12:58:03,3881,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
217612,2020-12-04 13:00:09,3908,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217625,2020-12-04 13:03:17,3928,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
217637,2020-12-04 13:10:09,3950,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217656,2020-12-04 13:19:42,3970,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217668,2020-12-04 13:21:31,3979,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217676,2020-12-04 13:23:05,4004,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217697,2020-12-04 13:30:09,4107,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217747,2020-12-04 13:50:08,4127,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217862,2020-12-04 14:51:40,4169,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
217870,2020-12-04 14:55:18,4184,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
217882,2020-12-04 15:00:08,4291,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
217900,2020-12-04 15:08:31,4300,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217921,2020-12-04 15:15:43,4326,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217922,2020-12-04 15:16:05,4364,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217924,2020-12-04 15:18:01,4424,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217926,2020-12-04 15:18:11,4441,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217940,2020-12-04 15:22:06,4462,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217945,2020-12-04 15:23:54,4585,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217946,2020-12-04 15:24:03,4612,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217948,2020-12-04 15:24:13,4636,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217954,2020-12-04 15:27:59,4659,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217957,2020-12-04 15:29:58,4674,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217968,2020-12-04 15:30:30,4678,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
217970,2020-12-04 15:30:45,4696,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217971,2020-12-04 15:30:56,4709,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217996,2020-12-04 15:52:22,4778,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217997,2020-12-04 15:52:44,4815,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217998,2020-12-04 15:52:53,4833,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217999,2020-12-04 15:53:04,4850,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218030,2020-12-04 16:00:42,4925,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218037,2020-12-04 16:09:42,5391,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218038,2020-12-04 16:09:52,5406,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218040,2020-12-04 16:10:02,5417,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218054,2020-12-04 16:10:11,5424,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218126,2020-12-04 16:41:12,5747,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218352,2020-12-04 19:31:40,6097,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218373,2020-12-04 19:50:13,6107,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218387,2020-12-04 20:02:03,6130,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218473,2020-12-04 22:00:12,6138,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218487,2020-12-04 22:30:16,6165,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218505,2020-12-04 23:30:15,6395,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218661,2020-12-05 09:21:37,80,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218672,2020-12-05 09:40:07,204,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218686,2020-12-05 10:00:46,221,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218698,2020-12-05 10:11:07,246,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218699,2020-12-05 10:11:20,256,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
218723,2020-12-05 10:31:23,273,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218733,2020-12-05 10:40:49,410,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218748,2020-12-05 10:50:33,417,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218776,2020-12-05 11:10:48,498,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218821,2020-12-05 11:37:23,505,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
218854,2020-12-05 12:09:38,547,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
218877,2020-12-05 12:30:38,683,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218878,2020-12-05 12:30:48,700,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218879,2020-12-05 12:30:56,718,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218880,2020-12-05 12:31:06,735,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218881,2020-12-05 12:31:16,752,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218882,2020-12-05 12:31:26,769,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218886,2020-12-05 12:36:56,1242,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
218907,2020-12-05 12:55:13,1262,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218908,2020-12-05 12:55:23,1277,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218909,2020-12-05 12:57:01,1400,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218911,2020-12-05 12:58:30,1478,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
218920,2020-12-05 13:00:52,1535,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218929,2020-12-05 13:10:24,1546,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218930,2020-12-05 13:10:33,1564,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218932,2020-12-05 13:10:42,1581,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218933,2020-12-05 13:10:52,1599,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218934,2020-12-05 13:11:03,1600,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218935,2020-12-05 13:11:32,1619,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218936,2020-12-05 13:11:42,1625,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218937,2020-12-05 13:11:52,1637,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218938,2020-12-05 13:12:02,1643,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218945,2020-12-05 13:18:06,1667,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218946,2020-12-05 13:18:45,1675,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218947,2020-12-05 13:18:55,1683,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218948,2020-12-05 13:19:04,1684,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218954,2020-12-05 13:21:32,1692,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218955,2020-12-05 13:21:41,1699,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218958,2020-12-05 13:22:51,1732,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218959,2020-12-05 13:23:28,1752,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218961,2020-12-05 13:25:21,1807,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
218976,2020-12-05 13:33:04,1862,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219022,2020-12-05 14:09:08,1895,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219026,2020-12-05 14:10:07,1910,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219030,2020-12-05 14:10:24,1917,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219050,2020-12-05 14:24:00,1983,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219053,2020-12-05 14:27:21,1990,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219054,2020-12-05 14:27:50,1999,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219055,2020-12-05 14:28:01,2007,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219056,2020-12-05 14:28:29,2015,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219057,2020-12-05 14:28:39,2027,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219058,2020-12-05 14:28:59,2045,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219059,2020-12-05 14:29:09,2047,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219060,2020-12-05 14:29:18,2054,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219061,2020-12-05 14:29:28,2065,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219063,2020-12-05 14:29:38,2073,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219067,2020-12-05 14:30:07,2081,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219088,2020-12-05 14:40:10,2282,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219103,2020-12-05 14:45:57,2298,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219113,2020-12-05 14:50:09,2307,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219118,2020-12-05 14:57:30,2316,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219133,2020-12-05 15:13:09,2331,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219140,2020-12-05 15:20:09,2339,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219152,2020-12-05 15:30:07,2782,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219159,2020-12-05 15:30:41,2841,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219170,2020-12-05 15:40:09,3111,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219191,2020-12-05 15:50:08,3410,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219212,2020-12-05 16:00:07,3463,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219229,2020-12-05 16:06:54,3608,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219239,2020-12-05 16:10:07,3914,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219244,2020-12-05 16:12:27,4162,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219246,2020-12-05 16:12:37,4177,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219248,2020-12-05 16:12:47,4193,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219249,2020-12-05 16:12:56,4199,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219250,2020-12-05 16:13:07,4220,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219251,2020-12-05 16:13:16,4236,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219272,2020-12-05 16:21:10,4970,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219293,2020-12-05 16:34:03,5960,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219304,2020-12-05 16:44:11,5969,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219333,2020-12-05 17:10:10,6024,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219355,2020-12-05 17:20:13,6915,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219356,2020-12-05 17:23:26,7228,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219357,2020-12-05 17:23:37,7237,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219358,2020-12-05 17:23:47,7251,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219359,2020-12-05 17:23:58,7262,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219375,2020-12-05 17:35:09,7393,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219382,2020-12-05 17:40:18,7459,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219396,2020-12-05 17:50:48,7491,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219458,2020-12-05 18:30:07,7598,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219490,2020-12-05 18:50:49,7616,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219513,2020-12-05 19:10:11,7626,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219548,2020-12-05 19:50:10,7636,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219578,2020-12-05 20:25:05,7660,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219602,2020-12-05 21:10:12,7678,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219612,2020-12-05 21:20:13,7711,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219616,2020-12-05 21:30:11,7754,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219678,2020-12-05 23:20:14,7768,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219690,2020-12-06 00:11:30,178,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219730,2020-12-06 04:50:09,208,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219738,2020-12-06 05:20:09,269,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219741,2020-12-06 05:40:10,280,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219779,2020-12-06 07:20:13,524,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219785,2020-12-06 07:30:11,659,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219792,2020-12-06 07:42:05,1245,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219799,2020-12-06 07:52:12,1340,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219919,2020-12-06 09:20:12,1635,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220103,2020-12-06 11:40:14,2377,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220115,2020-12-06 11:50:10,2386,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220126,2020-12-06 12:00:08,2492,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220138,2020-12-06 12:10:09,2550,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220144,2020-12-06 12:19:40,2754,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
220168,2020-12-06 12:40:08,2835,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220195,2020-12-06 12:47:59,2866,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
220224,2020-12-06 13:00:09,2983,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220246,2020-12-06 13:10:08,2990,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220273,2020-12-06 13:20:08,3097,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220345,2020-12-06 14:00:10,3105,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220371,2020-12-06 14:20:09,3146,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220390,2020-12-06 14:30:12,3238,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220528,2020-12-06 15:40:14,3245,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220579,2020-12-06 16:00:12,3252,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220622,2020-12-06 16:20:14,3265,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220673,2020-12-06 16:50:08,3280,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220740,2020-12-06 17:21:06,3295,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220810,2020-12-06 18:00:13,3362,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220844,2020-12-06 18:20:15,3369,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220861,2020-12-06 18:30:14,3377,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220878,2020-12-06 18:40:13,3400,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220890,2020-12-06 18:50:14,3425,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220902,2020-12-06 19:00:15,3495,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220923,2020-12-06 19:20:21,3506,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
220972,2020-12-06 20:20:08,3534,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220978,2020-12-06 20:30:10,3609,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221009,2020-12-06 22:00:12,3884,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221011,2020-12-06 22:10:11,3891,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221015,2020-12-06 22:20:28,3898,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221016,2020-12-06 22:30:10,3905,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221196,2020-12-07 08:00:14,818,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221208,2020-12-07 08:10:13,826,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221265,2020-12-07 08:51:05,980,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221299,2020-12-07 09:10:08,1083,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221409,2020-12-07 10:00:09,1148,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221426,2020-12-07 10:10:09,1179,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221458,2020-12-07 10:20:31,1193,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221465,2020-12-07 10:25:16,1201,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
221476,2020-12-07 10:30:10,1308,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221502,2020-12-07 10:43:25,1319,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221619,2020-12-07 11:30:08,1387,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221645,2020-12-07 11:40:11,1399,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221657,2020-12-07 11:45:25,1406,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
221692,2020-12-07 11:50:09,1436,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221698,2020-12-07 11:51:11,1452,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
221800,2020-12-07 12:34:36,1562,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
221801,2020-12-07 12:34:47,1575,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221802,2020-12-07 12:34:48,1580,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
221817,2020-12-07 12:41:16,2138,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221819,2020-12-07 12:44:17,2145,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
221823,2020-12-07 12:49:33,2191,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
221824,2020-12-07 12:49:45,2210,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
221837,2020-12-07 12:51:30,2304,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
221839,2020-12-07 12:51:49,2323,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
221840,2020-12-07 12:51:58,2341,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
221841,2020-12-07 12:52:03,2347,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
