,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
109017,2020-10-09 16:22:17,6654,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109044,2020-10-09 16:33:28,7430,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109060,2020-10-09 16:43:34,8097,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109062,2020-10-09 16:44:07,8105,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
109063,2020-10-09 16:44:17,8113,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
109072,2020-10-09 16:49:27,8274,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
109153,2020-10-09 17:20:12,8285,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109251,2020-10-09 18:00:12,8319,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109283,2020-10-09 18:10:15,8406,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109298,2020-10-09 18:19:59,8446,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109332,2020-10-09 18:30:10,8454,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109365,2020-10-09 18:42:17,8487,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109394,2020-10-09 18:50:11,8521,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109456,2020-10-09 19:30:11,8684,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109499,2020-10-09 20:14:43,8723,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109513,2020-10-09 20:24:49,8750,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109547,2020-10-09 20:58:50,8838,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
109572,2020-10-09 21:19:49,9098,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
109605,2020-10-09 21:53:37,9194,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110129,2020-10-10 09:34:24,251,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
111641,2020-10-10 19:02:24,38,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111649,2020-10-10 19:08:25,136,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
111743,2020-10-10 20:01:28,143,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112638,2020-10-11 11:50:23,37,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
112644,2020-10-11 11:54:10,135,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112654,2020-10-11 12:00:13,185,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112671,2020-10-11 12:10:31,194,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112679,2020-10-11 12:18:24,203,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
112756,2020-10-11 12:53:03,282,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112770,2020-10-11 13:01:22,300,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112797,2020-10-11 13:14:04,463,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112810,2020-10-11 13:20:55,525,28,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
112923,2020-10-11 14:13:20,547,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112955,2020-10-11 14:30:12,610,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112998,2020-10-11 14:50:17,618,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113020,2020-10-11 15:10:14,671,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113170,2020-10-11 16:10:13,692,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113176,2020-10-11 16:17:15,717,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
113347,2020-10-11 17:34:43,6395,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113350,2020-10-11 17:36:55,6490,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
113352,2020-10-11 17:37:22,6498,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
113362,2020-10-11 17:41:03,6642,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
113375,2020-10-11 17:46:03,6684,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113445,2020-10-11 18:20:34,6746,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113493,2020-10-11 18:45:59,6786,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113576,2020-10-11 19:26:38,6835,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
113585,2020-10-11 19:33:21,6842,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113586,2020-10-11 19:37:24,6879,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
113599,2020-10-11 19:50:12,6891,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113644,2020-10-11 20:29:43,6925,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114642,2020-10-12 11:33:37,22,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114682,2020-10-12 11:42:20,42,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114738,2020-10-12 11:57:38,88,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114741,2020-10-12 11:58:20,128,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114753,2020-10-12 12:00:08,152,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114787,2020-10-12 12:10:09,231,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114820,2020-10-12 12:20:07,238,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114849,2020-10-12 12:30:09,270,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114933,2020-10-12 12:50:10,289,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115020,2020-10-12 13:10:08,303,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115061,2020-10-12 13:20:07,319,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115111,2020-10-12 13:40:07,326,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115146,2020-10-12 13:50:09,342,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115184,2020-10-12 14:00:09,367,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115203,2020-10-12 14:06:45,408,73,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
115207,2020-10-12 14:08:35,423,75,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
115253,2020-10-12 14:20:10,439,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115266,2020-10-12 14:28:36,523,72,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
115602,2020-10-12 15:53:35,5743,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
115603,2020-10-12 15:53:54,5752,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
115626,2020-10-12 16:00:08,5887,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115817,2020-10-12 17:10:08,6109,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115821,2020-10-12 17:11:27,6117,64,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
115862,2020-10-12 17:28:53,6157,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
115908,2020-10-12 17:43:12,6239,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115927,2020-10-12 17:53:05,6448,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115982,2020-10-12 18:13:09,6694,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116012,2020-10-12 18:26:39,6722,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116030,2020-10-12 18:33:31,6823,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116031,2020-10-12 18:33:55,6846,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116032,2020-10-12 18:36:22,6865,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
116078,2020-10-12 19:05:01,6898,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116108,2020-10-12 19:21:04,6929,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116159,2020-10-12 19:51:44,6936,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116173,2020-10-12 20:06:18,7093,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
116185,2020-10-12 20:13:30,7206,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
116195,2020-10-12 20:20:16,7214,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116286,2020-10-12 22:03:07,7418,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117060,2020-10-13 10:57:21,97,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
117072,2020-10-13 11:00:13,112,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117081,2020-10-13 11:02:43,122,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
117107,2020-10-13 11:10:11,156,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117136,2020-10-13 11:20:10,183,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117155,2020-10-13 11:29:58,210,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
117172,2020-10-13 11:34:37,310,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117173,2020-10-13 11:36:10,318,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117262,2020-10-13 12:10:53,332,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117329,2020-10-13 12:30:40,401,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117365,2020-10-13 12:41:03,486,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117406,2020-10-13 12:53:38,515,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117543,2020-10-13 13:22:17,578,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117659,2020-10-13 14:05:51,713,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
117695,2020-10-13 14:18:59,783,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117868,2020-10-13 15:18:34,811,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
117889,2020-10-13 15:20:42,879,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117890,2020-10-13 15:21:02,886,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117892,2020-10-13 15:21:12,905,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117894,2020-10-13 15:21:22,918,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117896,2020-10-13 15:24:08,1166,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117929,2020-10-13 15:32:12,1903,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117961,2020-10-13 15:40:38,2635,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118008,2020-10-13 15:52:12,3793,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118013,2020-10-13 15:55:47,4076,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118030,2020-10-13 16:00:10,4446,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118079,2020-10-13 16:10:24,4707,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118113,2020-10-13 16:20:35,5344,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118143,2020-10-13 16:39:45,6417,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118152,2020-10-13 16:40:15,6426,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118155,2020-10-13 16:40:44,6434,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118156,2020-10-13 16:41:04,6449,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118161,2020-10-13 16:42:21,6517,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
118242,2020-10-13 17:20:29,6528,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118303,2020-10-13 17:46:04,7100,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118316,2020-10-13 17:50:10,7150,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118367,2020-10-13 18:00:09,7249,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118408,2020-10-13 18:10:09,7387,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118455,2020-10-13 18:31:20,7416,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118566,2020-10-13 19:30:10,7556,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118588,2020-10-13 19:40:48,7586,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118604,2020-10-13 19:52:05,7594,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118647,2020-10-13 20:23:11,7649,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119482,2020-10-14 10:32:01,90,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119626,2020-10-14 11:12:28,97,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119633,2020-10-14 11:18:12,122,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119651,2020-10-14 11:23:17,205,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119705,2020-10-14 11:40:09,219,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119730,2020-10-14 11:50:11,265,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119768,2020-10-14 12:00:11,327,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119820,2020-10-14 12:21:53,334,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119833,2020-10-14 12:30:08,343,83,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
119895,2020-10-14 12:53:23,441,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119907,2020-10-14 12:59:03,474,81,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
119908,2020-10-14 13:00:05,482,81,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
119926,2020-10-14 13:07:47,506,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119928,2020-10-14 13:09:13,515,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119966,2020-10-14 13:22:12,544,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120024,2020-10-14 13:50:31,719,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120056,2020-10-14 14:02:46,733,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120077,2020-10-14 14:10:09,744,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120148,2020-10-14 14:38:57,854,74,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
120159,2020-10-14 14:41:12,906,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120160,2020-10-14 14:41:22,914,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120161,2020-10-14 14:41:32,923,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120162,2020-10-14 14:41:42,936,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120167,2020-10-14 14:43:22,998,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120207,2020-10-14 14:59:16,2301,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120209,2020-10-14 14:59:26,2319,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120210,2020-10-14 14:59:37,2337,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120289,2020-10-14 15:25:02,4331,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120313,2020-10-14 15:32:03,4654,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120363,2020-10-14 15:55:04,6180,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120391,2020-10-14 16:00:16,6448,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120395,2020-10-14 16:02:19,6459,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120396,2020-10-14 16:02:29,6467,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120414,2020-10-14 16:10:11,6490,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120430,2020-10-14 16:13:59,6548,68,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
120567,2020-10-14 16:54:02,6598,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120611,2020-10-14 17:04:08,6606,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120660,2020-10-14 17:22:14,6652,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120680,2020-10-14 17:31:15,6732,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120763,2020-10-14 18:12:16,6790,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120778,2020-10-14 18:20:12,6864,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121839,2020-10-15 10:53:03,46,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121859,2020-10-15 11:00:15,54,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121904,2020-10-15 11:12:22,61,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121936,2020-10-15 11:24:03,110,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122067,2020-10-15 11:52:59,409,45,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
122186,2020-10-15 12:34:15,1050,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122210,2020-10-15 12:41:46,1170,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122328,2020-10-15 13:12:11,1537,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122353,2020-10-15 13:22:22,1566,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122373,2020-10-15 13:30:10,1593,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122389,2020-10-15 13:32:24,1639,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
123954,2020-10-16 09:30:07,45,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124044,2020-10-16 10:01:08,334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124046,2020-10-16 10:06:48,381,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124062,2020-10-16 10:10:12,427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124080,2020-10-16 10:20:14,535,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124093,2020-10-16 10:30:12,626,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124101,2020-10-16 10:33:38,672,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124261,2020-10-16 11:20:13,897,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124269,2020-10-16 11:25:50,967,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124298,2020-10-16 11:30:40,986,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124386,2020-10-16 11:55:04,993,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124505,2020-10-16 12:31:02,1002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124564,2020-10-16 12:49:13,1164,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124645,2020-10-16 13:12:24,1231,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125274,2020-10-16 17:20:13,9,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125297,2020-10-16 17:30:17,17,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125344,2020-10-16 17:50:13,26,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125413,2020-10-16 18:00:12,33,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125461,2020-10-16 18:10:13,87,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125672,2020-10-16 20:03:03,139,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
125699,2020-10-16 20:31:40,162,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125700,2020-10-16 20:32:04,170,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126259,2020-10-17 09:45:04,18,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
126275,2020-10-17 09:50:18,37,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126282,2020-10-17 09:51:29,44,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
126346,2020-10-17 10:11:36,112,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
126383,2020-10-17 10:23:11,245,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
126440,2020-10-17 10:42:25,489,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126479,2020-10-17 10:52:11,591,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126516,2020-10-17 11:01:15,660,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126711,2020-10-17 12:02:34,667,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126740,2020-10-17 12:12:41,737,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126832,2020-10-17 12:42:26,906,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126875,2020-10-17 12:54:49,975,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126893,2020-10-17 13:00:11,983,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126947,2020-10-17 13:14:54,1050,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127075,2020-10-17 14:02:31,1065,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127101,2020-10-17 14:15:04,1190,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127121,2020-10-17 14:20:12,1199,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127129,2020-10-17 14:20:43,1206,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
127297,2020-10-17 15:17:51,1213,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
127315,2020-10-17 15:24:40,1429,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
127317,2020-10-17 15:27:21,1461,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127318,2020-10-17 15:27:52,1477,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127319,2020-10-17 15:28:02,1497,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127320,2020-10-17 15:28:13,1517,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127321,2020-10-17 15:28:23,1538,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127322,2020-10-17 15:28:32,1551,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127346,2020-10-17 15:34:36,2240,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127351,2020-10-17 15:38:54,2707,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127352,2020-10-17 15:39:04,2725,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127357,2020-10-17 15:40:12,2850,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127422,2020-10-17 16:03:02,5061,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127430,2020-10-17 16:07:25,5491,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127470,2020-10-17 16:20:14,6645,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127476,2020-10-17 16:20:43,6652,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127477,2020-10-17 16:21:13,6661,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
127480,2020-10-17 16:21:29,6684,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127482,2020-10-17 16:22:20,6718,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
127503,2020-10-17 16:31:03,6755,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127528,2020-10-17 16:42:12,6785,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127531,2020-10-17 16:47:18,6868,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
127552,2020-10-17 16:52:18,7022,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127711,2020-10-17 17:51:07,7076,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127717,2020-10-17 17:51:37,7080,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
127744,2020-10-17 18:04:28,7092,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127779,2020-10-17 18:14:16,7226,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127782,2020-10-17 18:15:30,7238,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
127809,2020-10-17 18:26:01,7295,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
127849,2020-10-17 18:40:14,7500,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127873,2020-10-17 18:50:13,7739,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127890,2020-10-17 19:00:15,7824,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127923,2020-10-17 19:10:14,7831,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127936,2020-10-17 19:14:04,7896,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
127940,2020-10-17 19:16:56,7903,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
129838,2020-10-18 17:54:03,7,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130438,2020-10-19 07:53:33,9,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
130462,2020-10-19 08:09:49,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130485,2020-10-19 08:20:11,24,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130501,2020-10-19 08:30:08,196,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130511,2020-10-19 08:34:27,291,37,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
130524,2020-10-19 08:40:10,356,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130580,2020-10-19 08:53:05,388,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130699,2020-10-19 09:18:21,586,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130700,2020-10-19 09:19:11,593,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130747,2020-10-19 09:32:02,1420,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130814,2020-10-19 09:50:08,1705,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130834,2020-10-19 09:52:47,2013,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130836,2020-10-19 09:52:56,2030,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130840,2020-10-19 09:53:56,2125,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130888,2020-10-19 10:02:18,2288,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130891,2020-10-19 10:02:37,2297,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
