,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
65744,2020-09-18 17:38:51,1807,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65749,2020-09-18 17:40:21,1910,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65774,2020-09-18 18:05:43,3500,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65775,2020-09-18 18:05:51,3518,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65776,2020-09-18 18:06:00,3519,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65777,2020-09-18 18:06:13,3526,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65780,2020-09-18 18:08:21,3583,33,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
65788,2020-09-18 18:10:13,3595,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65803,2020-09-18 18:20:14,3637,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65817,2020-09-18 18:30:13,3667,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65824,2020-09-18 18:40:10,3692,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65849,2020-09-18 19:00:12,3699,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65859,2020-09-18 19:10:09,3706,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65877,2020-09-18 19:30:10,3714,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65885,2020-09-18 19:40:12,3855,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68056,2020-09-20 14:50:11,22,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68069,2020-09-20 15:00:11,36,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68087,2020-09-20 15:10:11,53,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68145,2020-09-20 15:50:08,65,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68156,2020-09-20 16:00:11,192,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68171,2020-09-20 16:10:12,235,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68179,2020-09-20 16:16:57,280,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68241,2020-09-20 17:00:09,317,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68989,2020-09-21 10:40:11,90,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69066,2020-09-21 11:10:10,131,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69096,2020-09-21 11:20:09,145,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69110,2020-09-21 11:30:07,159,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69126,2020-09-21 11:40:09,203,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69138,2020-09-21 11:50:09,213,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69153,2020-09-21 12:01:49,220,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
69189,2020-09-21 12:30:13,303,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69231,2020-09-21 12:50:09,338,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69407,2020-09-21 14:20:13,496,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69419,2020-09-21 14:30:17,560,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69608,2020-09-21 15:40:17,633,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70273,2020-09-22 10:10:11,7,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70298,2020-09-22 10:20:10,28,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70310,2020-09-22 10:30:10,67,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70330,2020-09-22 10:40:08,86,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70345,2020-09-22 10:44:58,124,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70368,2020-09-22 10:50:11,160,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70391,2020-09-22 11:10:15,167,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70406,2020-09-22 11:20:10,257,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70472,2020-09-22 12:00:11,351,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70492,2020-09-22 12:10:12,361,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70511,2020-09-22 12:20:09,383,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70521,2020-09-22 12:29:00,391,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
70537,2020-09-22 12:38:31,445,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70543,2020-09-22 12:40:07,468,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70576,2020-09-22 13:00:09,516,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70590,2020-09-22 13:08:48,679,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70591,2020-09-22 13:08:59,691,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70592,2020-09-22 13:09:28,737,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70599,2020-09-22 13:10:07,769,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70613,2020-09-22 13:20:12,840,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70624,2020-09-22 13:30:13,854,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70848,2020-09-22 15:40:11,869,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71013,2020-09-22 18:00:11,876,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71044,2020-09-22 18:30:11,890,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71097,2020-09-22 19:10:16,1046,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71406,2020-09-23 07:49:03,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71412,2020-09-23 07:50:08,95,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71467,2020-09-23 08:20:12,190,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71519,2020-09-23 09:10:16,622,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71526,2020-09-23 09:20:07,780,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71566,2020-09-23 09:40:08,831,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71608,2020-09-23 10:00:10,898,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71627,2020-09-23 10:10:04,914,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71660,2020-09-23 10:20:10,946,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71690,2020-09-23 10:30:07,954,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71728,2020-09-23 10:40:08,1002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71861,2020-09-23 11:20:08,1029,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71888,2020-09-23 11:30:10,1070,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71921,2020-09-23 11:40:15,1082,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71950,2020-09-23 11:50:06,1090,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72115,2020-09-23 13:00:09,1141,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72133,2020-09-23 13:10:09,1180,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72160,2020-09-23 13:20:09,1200,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72195,2020-09-23 13:40:04,1213,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72233,2020-09-23 14:00:07,1270,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72295,2020-09-23 14:30:09,1279,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72884,2020-09-23 19:20:08,51,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72890,2020-09-23 19:23:32,66,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72893,2020-09-23 19:27:52,101,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72901,2020-09-23 19:30:10,109,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72910,2020-09-23 19:40:09,176,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72936,2020-09-23 20:00:14,231,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72947,2020-09-23 20:10:12,255,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73310,2020-09-24 08:00:06,186,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73337,2020-09-24 08:20:08,360,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73349,2020-09-24 08:30:09,374,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73364,2020-09-24 08:40:08,399,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73415,2020-09-24 09:10:11,451,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73493,2020-09-24 09:50:14,562,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73583,2020-09-24 10:32:50,708,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74125,2020-09-24 14:30:05,750,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74256,2020-09-24 15:36:26,769,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74268,2020-09-24 15:40:14,783,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74349,2020-09-24 16:10:09,810,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74370,2020-09-24 16:20:13,890,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74389,2020-09-24 16:30:09,913,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74754,2020-09-24 19:10:07,932,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74770,2020-09-24 19:20:10,948,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74808,2020-09-24 19:50:12,957,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74819,2020-09-24 20:00:11,975,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74857,2020-09-24 20:30:07,982,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75141,2020-09-25 07:50:04,13,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75182,2020-09-25 08:11:17,168,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75198,2020-09-25 08:20:06,330,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75229,2020-09-25 08:30:11,345,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75308,2020-09-25 09:00:08,372,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75330,2020-09-25 09:10:08,531,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75340,2020-09-25 09:20:06,638,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75359,2020-09-25 09:30:07,646,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75382,2020-09-25 09:40:10,734,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75399,2020-09-25 09:50:01,765,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75483,2020-09-25 10:22:01,984,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76049,2020-09-25 13:20:08,1263,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76079,2020-09-25 13:39:37,1469,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76080,2020-09-25 13:39:39,1470,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76081,2020-09-25 13:39:50,1471,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76096,2020-09-25 13:48:21,1480,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76117,2020-09-25 13:53:21,1491,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76162,2020-09-25 14:05:24,1498,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76170,2020-09-25 14:09:40,1507,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76435,2020-09-25 16:00:03,1545,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76463,2020-09-25 16:10:06,1699,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76518,2020-09-25 16:30:11,1939,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76532,2020-09-25 16:40:02,2163,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76563,2020-09-25 16:50:06,2947,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76585,2020-09-25 17:00:11,3401,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76631,2020-09-25 17:20:09,4873,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76633,2020-09-25 17:20:33,4925,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76653,2020-09-25 17:30:01,5325,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76661,2020-09-25 17:30:44,5344,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76680,2020-09-25 17:40:10,5351,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76855,2020-09-25 19:01:17,5361,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76937,2020-09-25 20:10:08,5390,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76985,2020-09-25 21:00:03,5412,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76995,2020-09-25 21:10:04,5681,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77011,2020-09-25 21:30:03,5700,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77044,2020-09-25 22:00:03,5707,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77046,2020-09-25 22:10:02,6039,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77264,2020-09-26 07:20:02,139,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77269,2020-09-26 07:20:59,178,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77271,2020-09-26 07:22:12,305,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77290,2020-09-26 07:30:08,941,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77307,2020-09-26 07:40:08,948,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77323,2020-09-26 07:50:06,1760,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77342,2020-09-26 08:00:04,2483,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77363,2020-09-26 08:10:07,3337,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77392,2020-09-26 08:20:07,3820,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77411,2020-09-26 08:30:05,4242,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77435,2020-09-26 08:40:06,5048,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77439,2020-09-26 08:41:30,5075,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77440,2020-09-26 08:42:10,5097,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77457,2020-09-26 08:53:42,5256,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77869,2020-09-26 12:00:05,5309,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77889,2020-09-26 12:10:07,5367,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77900,2020-09-26 12:20:06,5377,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77916,2020-09-26 12:30:06,5428,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77956,2020-09-26 12:50:09,5460,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77975,2020-09-26 13:00:10,5491,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78096,2020-09-26 13:50:07,5742,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78110,2020-09-26 13:55:44,5791,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78111,2020-09-26 13:55:54,5809,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78125,2020-09-26 14:00:04,6184,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78132,2020-09-26 14:03:14,6289,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78155,2020-09-26 14:16:43,6431,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78157,2020-09-26 14:16:53,6452,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78160,2020-09-26 14:18:02,6466,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78162,2020-09-26 14:18:43,6469,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78163,2020-09-26 14:19:05,6487,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78175,2020-09-26 14:20:11,6497,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78236,2020-09-26 14:30:12,6650,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78288,2020-09-26 14:40:10,6665,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78305,2020-09-26 14:50:11,6721,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78333,2020-09-26 15:00:13,6819,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78353,2020-09-26 15:10:15,6843,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78377,2020-09-26 15:20:10,6901,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78393,2020-09-26 15:25:00,7036,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78408,2020-09-26 15:32:20,7086,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78415,2020-09-26 15:35:06,7127,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78427,2020-09-26 15:40:12,7319,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78437,2020-09-26 15:46:21,7326,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78452,2020-09-26 15:50:10,7333,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78456,2020-09-26 15:51:16,7341,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78458,2020-09-26 15:51:35,7342,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78468,2020-09-26 15:57:10,7367,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78469,2020-09-26 15:57:38,7382,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78481,2020-09-26 16:00:10,7404,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78490,2020-09-26 16:05:50,7511,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78493,2020-09-26 16:08:01,7518,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78499,2020-09-26 16:10:12,7538,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78520,2020-09-26 16:20:11,7595,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78564,2020-09-26 16:40:15,7609,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78573,2020-09-26 16:49:32,7639,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78612,2020-09-26 17:00:12,7728,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78665,2020-09-26 17:30:15,7781,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78673,2020-09-26 17:40:15,7891,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78693,2020-09-26 17:57:24,7899,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79353,2020-09-27 08:05:42,2426,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79362,2020-09-27 08:10:10,2451,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79381,2020-09-27 08:20:15,2497,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79398,2020-09-27 08:30:13,2541,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79423,2020-09-27 08:50:13,2613,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79547,2020-09-27 09:50:14,2628,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79616,2020-09-27 10:19:35,2744,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79619,2020-09-27 10:20:05,2791,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79626,2020-09-27 10:20:10,2798,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79634,2020-09-27 10:25:58,3396,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79635,2020-09-27 10:26:05,3411,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79643,2020-09-27 10:30:11,3695,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79661,2020-09-27 10:50:14,4455,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79700,2020-09-27 11:10:13,4837,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79840,2020-09-27 12:21:56,4852,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79855,2020-09-27 12:30:11,5146,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79896,2020-09-27 12:40:13,5992,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79902,2020-09-27 12:42:24,6154,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79904,2020-09-27 12:42:55,6172,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79911,2020-09-27 12:50:05,6342,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80176,2020-09-27 15:00:17,6482,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80191,2020-09-27 15:10:09,6544,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80231,2020-09-27 15:30:14,6583,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80332,2020-09-27 16:17:31,6747,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80490,2020-09-27 17:40:13,6808,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81185,2020-09-28 07:17:54,143,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81186,2020-09-28 07:18:14,169,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81187,2020-09-28 07:18:25,187,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81188,2020-09-28 07:18:34,204,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81221,2020-09-28 07:30:09,1047,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81255,2020-09-28 07:40:20,2084,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81342,2020-09-28 08:10:11,4083,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81350,2020-09-28 08:14:23,4495,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81352,2020-09-28 08:14:33,4507,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81353,2020-09-28 08:14:43,4523,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81359,2020-09-28 08:18:09,4537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82952,2020-09-28 17:00:05,7,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83041,2020-09-28 17:30:10,36,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83046,2020-09-28 17:31:19,47,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83139,2020-09-28 17:50:07,92,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83171,2020-09-28 18:00:09,116,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83220,2020-09-28 18:10:15,148,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83247,2020-09-28 18:20:12,194,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83742,2020-09-29 06:30:07,15,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83750,2020-09-29 06:40:06,41,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83774,2020-09-29 07:00:06,301,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83782,2020-09-29 07:08:44,409,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83783,2020-09-29 07:08:54,424,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83785,2020-09-29 07:09:13,458,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83786,2020-09-29 07:09:23,477,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83789,2020-09-29 07:10:03,553,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83817,2020-09-29 07:30:07,2302,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83835,2020-09-29 07:40:08,3320,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83872,2020-09-29 07:50:09,3975,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83921,2020-09-29 08:10:06,4067,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83954,2020-09-29 08:30:07,5460,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83982,2020-09-29 08:40:09,6224,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84007,2020-09-29 08:50:09,7138,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84026,2020-09-29 08:56:26,7460,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84050,2020-09-29 09:01:47,7526,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84101,2020-09-29 09:20:10,7555,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84273,2020-09-29 10:10:08,7572,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84352,2020-09-29 10:30:08,7610,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84375,2020-09-29 10:39:53,7735,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84394,2020-09-29 10:44:30,7778,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84395,2020-09-29 10:44:40,7794,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84400,2020-09-29 10:45:09,7826,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84426,2020-09-29 10:50:12,8210,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84494,2020-09-29 11:10:09,8832,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84509,2020-09-29 11:17:28,9294,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84510,2020-09-29 11:17:38,9306,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84511,2020-09-29 11:17:47,9311,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84527,2020-09-29 11:20:10,9320,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
