,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
139853,2020-10-22 22:21:39,16157,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
139854,2020-10-22 22:28:16,16167,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
139920,2020-10-23 01:00:10,10,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139941,2020-10-23 02:20:11,18,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
139975,2020-10-23 04:37:04,75,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
139977,2020-10-23 04:40:15,160,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140017,2020-10-23 06:06:41,3032,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
140026,2020-10-23 06:13:28,3058,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
140131,2020-10-23 08:08:25,5284,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
140138,2020-10-23 08:10:12,5305,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140141,2020-10-23 08:15:47,5319,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140151,2020-10-23 08:20:12,5436,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140169,2020-10-23 08:30:22,5840,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140176,2020-10-23 08:40:07,5863,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140206,2020-10-23 09:00:11,5892,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140247,2020-10-23 09:21:26,5909,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
140256,2020-10-23 09:29:57,5923,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
140357,2020-10-23 10:11:08,7044,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140358,2020-10-23 10:11:57,7068,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
140502,2020-10-23 11:24:47,8948,33,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
140507,2020-10-23 11:30:06,8956,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140565,2020-10-23 11:44:06,9119,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140732,2020-10-23 12:40:12,9136,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140740,2020-10-23 12:43:08,9255,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140742,2020-10-23 12:43:20,9271,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140744,2020-10-23 12:43:48,9307,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140746,2020-10-23 12:44:08,9324,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140748,2020-10-23 12:44:28,9334,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140751,2020-10-23 12:45:26,9407,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140753,2020-10-23 12:45:46,9414,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140758,2020-10-23 12:46:26,9443,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140759,2020-10-23 12:46:46,9466,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140760,2020-10-23 12:47:04,9496,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140761,2020-10-23 12:47:44,9499,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140763,2020-10-23 12:48:03,9514,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140764,2020-10-23 12:48:33,9524,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140776,2020-10-23 12:51:10,9532,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140778,2020-10-23 12:51:49,9539,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140779,2020-10-23 12:51:59,9551,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140780,2020-10-23 12:52:09,9557,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140783,2020-10-23 12:53:18,9568,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140788,2020-10-23 12:55:16,9589,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140792,2020-10-23 12:55:45,9609,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140794,2020-10-23 12:55:54,9618,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140795,2020-10-23 12:56:05,9619,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140797,2020-10-23 12:58:15,9695,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140798,2020-10-23 12:58:22,9705,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140799,2020-10-23 12:58:32,9707,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140800,2020-10-23 12:59:11,9729,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140802,2020-10-23 12:59:31,9737,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140803,2020-10-23 12:59:41,9738,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140804,2020-10-23 12:59:51,9750,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140909,2020-10-23 13:48:09,11566,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141220,2020-10-23 15:38:45,16086,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
141224,2020-10-23 15:40:05,16117,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141414,2020-10-23 17:04:44,18677,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141447,2020-10-23 17:16:56,18685,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
141479,2020-10-23 17:30:07,18886,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141531,2020-10-23 17:58:01,18904,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
141563,2020-10-23 18:10:05,18937,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141776,2020-10-23 19:44:58,21072,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141787,2020-10-23 19:59:21,21151,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
141795,2020-10-23 20:01:29,21162,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141983,2020-10-24 02:30:06,44,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142010,2020-10-24 05:23:32,5970,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
142013,2020-10-24 05:26:42,6014,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142014,2020-10-24 05:30:07,6038,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142016,2020-10-24 05:40:06,6103,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142027,2020-10-24 06:00:12,6140,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142108,2020-10-24 07:30:11,6167,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142111,2020-10-24 07:35:01,6210,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142113,2020-10-24 07:37:31,6224,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142115,2020-10-24 07:38:15,6231,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142118,2020-10-24 07:40:11,6240,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142563,2020-10-24 10:54:46,11270,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
142564,2020-10-24 10:56:00,11312,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
142588,2020-10-24 11:00:13,11327,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142601,2020-10-24 11:03:48,11337,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142605,2020-10-24 11:06:10,11374,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142625,2020-10-24 11:10:12,11412,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142645,2020-10-24 11:20:06,11429,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142707,2020-10-24 11:40:13,11534,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142743,2020-10-24 11:50:11,11593,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142769,2020-10-24 12:00:12,11601,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142788,2020-10-24 12:10:06,11659,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142822,2020-10-24 12:20:11,11688,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142832,2020-10-24 12:22:55,11712,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
142845,2020-10-24 12:30:12,11728,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142870,2020-10-24 12:40:12,11766,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142895,2020-10-24 12:51:04,11925,77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
142913,2020-10-24 12:57:21,11949,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
142916,2020-10-24 13:00:07,11968,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142962,2020-10-24 13:15:22,11990,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143066,2020-10-24 13:50:13,12755,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143086,2020-10-24 14:00:11,12764,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143194,2020-10-24 14:50:12,14524,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143196,2020-10-24 14:51:05,14548,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143200,2020-10-24 14:54:17,14580,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143203,2020-10-24 14:57:22,14587,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143204,2020-10-24 14:57:43,14601,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
143213,2020-10-24 15:00:12,14629,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143221,2020-10-24 15:07:55,14640,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143249,2020-10-24 15:20:11,14661,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143267,2020-10-24 15:32:07,14671,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143274,2020-10-24 15:40:06,14689,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143313,2020-10-24 16:00:11,14757,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143530,2020-10-24 17:40:12,14766,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143562,2020-10-24 18:00:12,14837,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143584,2020-10-24 18:10:12,14845,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143597,2020-10-24 18:20:11,14905,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143615,2020-10-24 18:30:12,14938,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143655,2020-10-24 19:03:11,15328,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143660,2020-10-24 19:08:59,15391,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143676,2020-10-24 19:16:52,15480,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143678,2020-10-24 19:19:03,15509,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143689,2020-10-24 19:29:14,15672,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143696,2020-10-24 19:32:36,15709,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143697,2020-10-24 19:34:30,15746,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143741,2020-10-24 20:20:11,15793,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143743,2020-10-24 20:25:16,15820,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
143754,2020-10-24 20:50:12,15827,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143772,2020-10-24 21:10:47,15837,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143810,2020-10-24 22:20:11,15848,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143821,2020-10-24 22:40:11,15855,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143859,2020-10-25 00:20:11,19,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143867,2020-10-25 00:30:13,43,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143875,2020-10-25 01:41:15,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143879,2020-10-25 01:52:09,102,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143880,2020-10-25 01:57:26,184,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
143881,2020-10-25 02:00:06,207,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143898,2020-10-25 04:08:05,3755,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143901,2020-10-25 04:09:50,3810,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
143902,2020-10-25 04:19:43,3862,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143908,2020-10-25 04:40:07,3871,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143913,2020-10-25 05:00:08,3878,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143917,2020-10-25 05:07:22,3942,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143919,2020-10-25 05:10:11,3951,60,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144320,2020-10-25 10:42:06,3958,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144327,2020-10-25 10:49:43,4083,99,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
144350,2020-10-25 11:00:12,4092,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144359,2020-10-25 11:10:11,4107,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144370,2020-10-25 11:20:06,4170,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144402,2020-10-25 11:40:07,4215,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144563,2020-10-25 13:12:00,5471,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
144565,2020-10-25 13:13:09,5481,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
144567,2020-10-25 13:18:41,5505,96,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
144599,2020-10-25 13:30:09,5524,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144775,2020-10-25 14:20:12,5554,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144821,2020-10-25 14:48:06,6193,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
144851,2020-10-25 15:00:06,6264,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144873,2020-10-25 15:10:12,6332,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144891,2020-10-25 15:20:12,6384,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144910,2020-10-25 15:30:07,6456,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144960,2020-10-25 15:57:49,6520,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
145028,2020-10-25 16:35:32,7097,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
145040,2020-10-25 16:40:11,7109,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145065,2020-10-25 16:50:11,7122,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145084,2020-10-25 17:00:12,7140,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145101,2020-10-25 17:10:11,7149,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145142,2020-10-25 17:37:32,7267,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
145150,2020-10-25 17:40:12,7277,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145158,2020-10-25 17:50:06,7341,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145207,2020-10-25 18:20:12,7417,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145239,2020-10-25 18:40:12,7428,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145264,2020-10-25 19:00:11,7454,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145351,2020-10-25 20:20:13,7509,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145358,2020-10-25 20:30:11,7544,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145369,2020-10-25 20:50:12,7574,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145374,2020-10-25 21:00:11,7609,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145416,2020-10-25 22:20:13,7654,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145436,2020-10-25 23:00:13,7661,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145459,2020-10-26 00:40:14,7,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145461,2020-10-26 00:48:01,47,70,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
145464,2020-10-26 00:53:34,56,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145470,2020-10-26 01:10:11,81,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145489,2020-10-26 03:37:08,3573,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145491,2020-10-26 03:40:08,3619,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145492,2020-10-26 03:48:09,3626,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
145497,2020-10-26 04:00:14,3633,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145559,2020-10-26 06:29:29,3644,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
145564,2020-10-26 06:33:49,3671,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
145694,2020-10-26 08:10:13,5341,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145706,2020-10-26 08:20:13,5350,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145718,2020-10-26 08:30:07,5369,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145777,2020-10-26 09:07:21,6362,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145781,2020-10-26 09:10:07,6401,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145801,2020-10-26 09:20:06,6418,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145824,2020-10-26 09:29:01,6465,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
145831,2020-10-26 09:30:12,6472,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145846,2020-10-26 09:35:27,6483,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145850,2020-10-26 09:37:51,6490,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145858,2020-10-26 09:39:30,6560,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145870,2020-10-26 09:40:15,6573,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145883,2020-10-26 09:48:35,6614,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145894,2020-10-26 09:50:10,6645,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145900,2020-10-26 09:50:45,6660,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145906,2020-10-26 09:52:26,6668,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145907,2020-10-26 09:53:51,6700,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145908,2020-10-26 09:55:02,6736,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
145911,2020-10-26 09:55:44,6755,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145943,2020-10-26 10:05:58,7048,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145959,2020-10-26 10:10:12,7077,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145969,2020-10-26 10:15:43,7172,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145982,2020-10-26 10:20:13,7190,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145984,2020-10-26 10:22:09,7218,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
146143,2020-10-26 11:27:25,10840,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146159,2020-10-26 11:30:13,10848,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146195,2020-10-26 11:40:14,10879,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146216,2020-10-26 11:46:15,10896,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146219,2020-10-26 11:47:03,10920,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
146246,2020-10-26 11:50:14,10950,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146258,2020-10-26 11:54:00,10958,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
146277,2020-10-26 12:00:07,10985,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146374,2020-10-26 12:28:14,11134,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146379,2020-10-26 12:30:06,11158,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146453,2020-10-26 12:50:06,11212,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146472,2020-10-26 12:53:33,11228,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146474,2020-10-26 12:54:34,11261,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146587,2020-10-26 13:30:00,12021,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146677,2020-10-26 13:59:57,12433,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
146708,2020-10-26 14:10:05,12583,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146758,2020-10-26 14:30:03,12607,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146796,2020-10-26 14:40:13,12851,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146832,2020-10-26 14:50:12,13134,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146860,2020-10-26 15:00:13,13474,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146886,2020-10-26 15:10:11,13747,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146887,2020-10-26 15:12:33,13822,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
146915,2020-10-26 15:20:13,13914,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146945,2020-10-26 15:29:58,14133,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
146972,2020-10-26 15:40:06,14166,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146989,2020-10-26 15:47:45,14184,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
146994,2020-10-26 15:50:06,14206,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147046,2020-10-26 16:10:06,14213,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147056,2020-10-26 16:10:54,14229,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
147061,2020-10-26 16:19:39,14267,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
147078,2020-10-26 16:27:10,14309,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147081,2020-10-26 16:27:57,14328,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147101,2020-10-26 16:30:11,14345,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147138,2020-10-26 16:40:12,14429,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147160,2020-10-26 16:43:01,14494,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
147179,2020-10-26 16:50:10,14677,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147197,2020-10-26 17:00:07,14689,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147211,2020-10-26 17:09:30,14729,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147229,2020-10-26 17:12:38,14740,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147254,2020-10-26 17:20:12,14823,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147281,2020-10-26 17:30:11,14949,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147307,2020-10-26 17:40:13,15063,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147318,2020-10-26 17:45:58,15077,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
147319,2020-10-26 17:46:28,15085,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
147320,2020-10-26 17:46:56,15093,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
147328,2020-10-26 17:50:06,15101,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147354,2020-10-26 18:00:07,15108,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147411,2020-10-26 18:25:53,15154,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
147473,2020-10-26 19:09:09,15188,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
147482,2020-10-26 19:11:12,15249,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147485,2020-10-26 19:18:15,15339,36,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
147594,2020-10-26 21:00:12,15347,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147620,2020-10-26 21:30:12,15363,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147622,2020-10-26 21:36:13,15395,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
147626,2020-10-26 21:40:12,15405,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147687,2020-10-26 23:40:13,15420,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147696,2020-10-26 23:56:02,15428,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147700,2020-10-27 00:20:14,7,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147704,2020-10-27 00:30:12,30,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147705,2020-10-27 00:40:11,39,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147710,2020-10-27 01:02:15,61,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147718,2020-10-27 01:40:12,80,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147719,2020-10-27 01:50:11,87,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147721,2020-10-27 02:10:11,104,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147727,2020-10-27 02:44:08,124,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147728,2020-10-27 02:52:37,193,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147746,2020-10-27 04:40:13,3030,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147747,2020-10-27 04:40:27,3037,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
