,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
184738,2020-11-15 09:00:11,400,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184776,2020-11-15 09:30:08,425,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184926,2020-11-15 10:50:08,432,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185104,2020-11-15 12:10:10,445,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185126,2020-11-15 12:20:10,446,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185142,2020-11-15 12:30:11,475,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185183,2020-11-15 12:40:10,492,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185384,2020-11-15 14:20:11,836,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185418,2020-11-15 14:40:08,877,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185456,2020-11-15 15:00:10,896,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185567,2020-11-15 15:50:10,903,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185643,2020-11-15 16:20:10,912,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185747,2020-11-15 17:10:10,1430,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185806,2020-11-15 17:40:10,1468,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185822,2020-11-15 17:50:10,1475,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185836,2020-11-15 17:55:12,1506,67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
185875,2020-11-15 18:13:59,1548,69,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
185883,2020-11-15 18:19:29,1555,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
185908,2020-11-15 18:30:10,1603,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185985,2020-11-15 19:40:11,1611,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185996,2020-11-15 20:00:12,1619,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186036,2020-11-15 20:50:10,1626,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186105,2020-11-15 22:40:13,1654,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186110,2020-11-15 22:50:11,1667,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186137,2020-11-16 00:40:11,16,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186156,2020-11-16 02:40:10,25,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186174,2020-11-16 04:20:10,32,61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186201,2020-11-16 05:30:11,70,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186213,2020-11-16 06:04:08,87,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186243,2020-11-16 07:10:09,129,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186280,2020-11-16 07:43:14,154,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186305,2020-11-16 08:09:58,186,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
186347,2020-11-16 08:40:11,195,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186358,2020-11-16 08:50:10,219,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186399,2020-11-16 09:10:11,234,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186455,2020-11-16 09:40:04,241,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186514,2020-11-16 10:03:07,248,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186598,2020-11-16 10:33:18,283,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186684,2020-11-16 11:12:06,298,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186687,2020-11-16 11:16:45,318,83,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
186755,2020-11-16 11:43:05,523,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186895,2020-11-16 12:40:05,556,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187092,2020-11-16 13:41:06,626,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187117,2020-11-16 13:50:46,633,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187143,2020-11-16 14:01:55,649,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187295,2020-11-16 14:40:07,682,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187312,2020-11-16 14:41:29,696,76,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
187320,2020-11-16 14:50:05,773,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187359,2020-11-16 15:10:03,780,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187389,2020-11-16 15:20:05,789,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187657,2020-11-16 16:40:04,803,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187692,2020-11-16 16:50:04,832,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187750,2020-11-16 17:10:05,852,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187778,2020-11-16 17:20:04,896,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187850,2020-11-16 17:58:00,926,68,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
187865,2020-11-16 18:04:22,941,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
187991,2020-11-16 18:35:09,976,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
188023,2020-11-16 18:50:05,1032,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188138,2020-11-16 20:00:04,1039,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188176,2020-11-16 20:40:04,1049,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188222,2020-11-16 21:20:04,1089,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188264,2020-11-16 22:00:05,1096,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188274,2020-11-16 22:20:06,1105,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188347,2020-11-17 00:50:03,16,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188368,2020-11-17 02:50:03,30,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188371,2020-11-17 03:00:05,67,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188381,2020-11-17 04:13:33,105,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188413,2020-11-17 05:41:02,112,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188435,2020-11-17 06:34:03,142,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188443,2020-11-17 06:50:04,185,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188453,2020-11-17 07:00:05,305,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188462,2020-11-17 07:10:04,658,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188480,2020-11-17 07:21:24,1491,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188489,2020-11-17 07:32:07,2015,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188506,2020-11-17 07:42:41,2617,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188522,2020-11-17 07:53:19,3046,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188535,2020-11-17 08:03:24,3266,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188561,2020-11-17 08:30:03,3863,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188573,2020-11-17 08:40:06,3882,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188588,2020-11-17 08:50:05,3889,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188694,2020-11-17 09:51:44,4108,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188717,2020-11-17 10:03:04,4116,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188771,2020-11-17 10:35:02,4126,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188809,2020-11-17 10:50:05,4134,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188834,2020-11-17 11:00:06,4312,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188890,2020-11-17 11:18:48,4478,83,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
188949,2020-11-17 11:45:03,4499,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189039,2020-11-17 12:33:45,4553,80,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
189045,2020-11-17 12:40:04,4578,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189094,2020-11-17 13:00:07,4586,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189142,2020-11-17 13:20:04,4595,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189328,2020-11-17 14:50:07,4612,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189373,2020-11-17 15:10:04,4626,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189398,2020-11-17 15:20:06,4650,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189476,2020-11-17 15:54:04,4738,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189617,2020-11-17 17:10:05,4818,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189714,2020-11-17 17:50:34,4825,68,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
189720,2020-11-17 17:55:14,4863,69,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
189738,2020-11-17 18:02:55,4887,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189764,2020-11-17 18:21:16,4938,66,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
189821,2020-11-17 18:50:06,4968,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189850,2020-11-17 19:00:05,4975,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189924,2020-11-17 20:00:05,4982,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189939,2020-11-17 20:20:05,4989,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189962,2020-11-17 20:50:06,5038,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189979,2020-11-17 21:10:04,5061,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190053,2020-11-17 22:40:05,5095,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190062,2020-11-17 23:00:05,5105,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190094,2020-11-18 02:50:04,41,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190127,2020-11-18 05:44:04,85,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190241,2020-11-18 07:51:02,106,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190278,2020-11-18 08:20:04,431,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190306,2020-11-18 08:38:34,447,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
190381,2020-11-18 09:10:06,454,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190498,2020-11-18 10:01:04,461,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190524,2020-11-18 10:11:41,481,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190556,2020-11-18 10:30:06,489,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190629,2020-11-18 11:00:06,498,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190678,2020-11-18 11:20:05,511,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190807,2020-11-18 12:10:26,536,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190853,2020-11-18 12:22:05,545,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190908,2020-11-18 12:55:01,599,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191093,2020-11-18 14:10:05,666,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191176,2020-11-18 14:45:02,848,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191209,2020-11-18 15:00:05,919,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191298,2020-11-18 15:40:07,926,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191509,2020-11-18 17:40:06,1296,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191544,2020-11-18 17:58:43,1328,69,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
191566,2020-11-18 18:10:06,1340,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191606,2020-11-18 18:28:48,1385,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
191625,2020-11-18 18:40:06,1422,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191664,2020-11-18 19:20:07,1436,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191706,2020-11-18 20:00:08,1461,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191714,2020-11-18 20:10:08,1469,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191727,2020-11-18 20:20:07,1510,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191740,2020-11-18 20:40:06,1526,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191750,2020-11-18 20:50:06,1534,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191770,2020-11-18 21:14:03,1626,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191774,2020-11-18 21:20:07,1641,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191783,2020-11-18 21:30:07,1656,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191846,2020-11-19 00:30:08,7,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191850,2020-11-19 00:40:07,15,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191861,2020-11-19 01:20:06,22,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191863,2020-11-19 01:30:08,29,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191865,2020-11-19 01:40:07,58,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191866,2020-11-19 01:50:08,65,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191874,2020-11-19 03:20:07,90,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191898,2020-11-19 05:00:09,181,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191945,2020-11-19 06:54:57,197,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191951,2020-11-19 07:10:06,250,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191956,2020-11-19 07:17:25,265,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191958,2020-11-19 07:20:07,274,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192018,2020-11-19 08:10:08,334,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192052,2020-11-19 08:40:08,398,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192066,2020-11-19 08:50:07,405,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192093,2020-11-19 09:04:04,416,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192152,2020-11-19 09:41:21,461,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192226,2020-11-19 10:40:03,469,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192248,2020-11-19 10:47:03,478,83,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
192252,2020-11-19 10:50:05,485,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192267,2020-11-19 11:00:04,492,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192295,2020-11-19 11:10:03,540,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192322,2020-11-19 11:20:05,571,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192333,2020-11-19 11:30:04,594,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192509,2020-11-19 12:49:06,660,79,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
192531,2020-11-19 13:00:05,1352,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192549,2020-11-19 13:10:04,1638,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192565,2020-11-19 13:20:06,1858,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192581,2020-11-19 13:30:03,2348,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192588,2020-11-19 13:30:54,2362,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
192625,2020-11-19 13:50:03,2369,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192676,2020-11-19 14:30:05,2384,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192734,2020-11-19 15:00:04,2408,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192751,2020-11-19 15:10:03,2436,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192837,2020-11-19 15:50:06,2452,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192863,2020-11-19 16:00:06,2503,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192891,2020-11-19 16:10:05,2609,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192919,2020-11-19 16:20:04,2619,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192961,2020-11-19 16:40:05,2626,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193018,2020-11-19 17:10:05,2634,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193037,2020-11-19 17:20:04,2652,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193098,2020-11-19 18:00:05,2682,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193132,2020-11-19 18:21:07,2689,66,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
193139,2020-11-19 18:30:05,2709,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193145,2020-11-19 18:40:04,2734,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193252,2020-11-19 20:00:06,2751,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193264,2020-11-19 20:10:05,2759,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193278,2020-11-19 20:20:04,2787,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193295,2020-11-19 20:40:05,2795,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193308,2020-11-19 21:00:07,2814,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193314,2020-11-19 21:10:05,2821,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193317,2020-11-19 21:20:04,2846,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193348,2020-11-19 22:10:06,2855,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193411,2020-11-20 03:00:05,15,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193421,2020-11-20 03:40:06,59,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193432,2020-11-20 04:23:09,66,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193434,2020-11-20 04:30:08,73,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193468,2020-11-20 05:44:14,102,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193474,2020-11-20 05:54:20,168,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193477,2020-11-20 06:00:05,202,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193483,2020-11-20 06:10:05,212,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193492,2020-11-20 06:40:04,220,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193514,2020-11-20 07:00:05,231,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193564,2020-11-20 07:40:06,238,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193582,2020-11-20 07:50:05,259,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193592,2020-11-20 08:00:05,266,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193642,2020-11-20 08:30:20,273,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193645,2020-11-20 08:34:03,290,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
193677,2020-11-20 09:00:07,401,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193745,2020-11-20 09:44:21,472,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193802,2020-11-20 10:10:21,504,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193915,2020-11-20 10:50:06,551,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193967,2020-11-20 11:10:07,816,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194023,2020-11-20 11:31:27,831,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194041,2020-11-20 11:41:32,845,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194178,2020-11-20 12:24:16,872,80,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
194224,2020-11-20 12:36:17,894,81,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
194368,2020-11-20 13:20:05,1055,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194482,2020-11-20 14:00:04,1301,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194580,2020-11-20 14:29:50,1402,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
194657,2020-11-20 15:00:05,1672,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194682,2020-11-20 15:10:04,1684,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194864,2020-11-20 16:40:47,1730,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194891,2020-11-20 16:51:28,1748,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194924,2020-11-20 17:10:05,1756,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194943,2020-11-20 17:20:05,1764,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195007,2020-11-20 17:53:50,1802,68,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
195053,2020-11-20 18:20:21,1872,68,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
195105,2020-11-20 19:00:05,1892,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195294,2020-11-20 23:00:05,1907,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195313,2020-11-21 01:00:07,17,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195348,2020-11-21 05:52:14,75,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195353,2020-11-21 06:04:01,92,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195358,2020-11-21 06:20:07,109,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195362,2020-11-21 06:30:06,132,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195366,2020-11-21 06:50:05,144,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195375,2020-11-21 07:10:05,151,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195387,2020-11-21 07:30:05,169,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195394,2020-11-21 07:40:07,179,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195460,2020-11-21 09:00:07,258,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195469,2020-11-21 09:10:06,291,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195538,2020-11-21 09:53:33,298,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195606,2020-11-21 10:29:23,328,86,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
195674,2020-11-21 10:54:30,1062,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195698,2020-11-21 11:10:08,1656,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195718,2020-11-21 11:20:05,1690,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195753,2020-11-21 11:32:41,1958,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195768,2020-11-21 11:40:05,1981,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195796,2020-11-21 11:52:03,1994,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195852,2020-11-21 12:12:44,2016,82,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
195935,2020-11-21 12:51:16,3349,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195951,2020-11-21 13:00:05,3654,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195980,2020-11-21 13:10:07,4712,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195999,2020-11-21 13:20:04,4768,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196025,2020-11-21 13:30:07,4824,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196050,2020-11-21 13:40:07,4902,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196188,2020-11-21 14:40:05,5074,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196222,2020-11-21 14:54:01,5237,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196248,2020-11-21 15:04:07,5281,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196273,2020-11-21 15:20:07,5304,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196318,2020-11-21 15:40:06,5369,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196384,2020-11-21 16:04:35,5598,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196504,2020-11-21 16:40:12,5730,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196526,2020-11-21 16:58:31,5902,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
196555,2020-11-21 17:10:07,5919,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196650,2020-11-21 17:57:49,5940,67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
196666,2020-11-21 18:02:24,5982,68,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
196735,2020-11-21 18:31:55,6055,68,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
196736,2020-11-21 18:34:03,6062,67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
196787,2020-11-21 19:10:05,6183,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196898,2020-11-21 21:10:07,6202,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196954,2020-11-21 23:10:06,6212,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196985,2020-11-22 01:10:07,36,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196993,2020-11-22 03:10:06,51,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197017,2020-11-22 05:10:07,75,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
