,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
176864,2020-11-10 15:40:11,33,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176891,2020-11-10 15:50:11,111,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176910,2020-11-10 16:00:09,130,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176938,2020-11-10 16:10:07,137,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176991,2020-11-10 16:30:10,283,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177035,2020-11-10 16:48:00,293,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
177167,2020-11-10 17:30:11,793,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177284,2020-11-10 18:10:48,852,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177315,2020-11-10 18:22:16,896,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177335,2020-11-10 18:33:47,903,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177347,2020-11-10 18:44:05,910,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177378,2020-11-10 19:00:35,926,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177396,2020-11-10 19:11:12,1007,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177414,2020-11-10 19:21:04,1026,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177431,2020-11-10 19:33:29,1038,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177488,2020-11-10 20:44:14,1059,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177502,2020-11-10 21:00:35,1068,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177559,2020-11-10 22:11:50,1128,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177606,2020-11-11 00:40:07,21,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177622,2020-11-11 01:53:03,28,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177797,2020-11-11 08:10:09,275,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177812,2020-11-11 08:20:10,504,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177988,2020-11-11 10:00:08,539,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178024,2020-11-11 10:13:46,1004,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178026,2020-11-11 10:17:42,1137,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
178046,2020-11-11 10:20:34,1211,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178047,2020-11-11 10:20:44,1219,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178048,2020-11-11 10:20:54,1226,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178049,2020-11-11 10:21:04,1243,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178050,2020-11-11 10:21:14,1261,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178052,2020-11-11 10:21:23,1277,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178053,2020-11-11 10:21:32,1293,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178059,2020-11-11 10:24:06,1478,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178086,2020-11-11 10:38:04,1680,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178088,2020-11-11 10:38:14,1682,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178101,2020-11-11 10:46:25,1730,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178102,2020-11-11 10:46:34,1737,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178109,2020-11-11 10:50:01,1744,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178123,2020-11-11 10:52:27,1751,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178125,2020-11-11 10:52:37,1758,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178126,2020-11-11 10:52:57,1768,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178128,2020-11-11 10:53:07,1769,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178129,2020-11-11 10:53:17,1778,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178176,2020-11-11 11:11:12,2082,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178221,2020-11-11 11:23:29,2462,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178222,2020-11-11 11:23:39,2480,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178223,2020-11-11 11:23:48,2496,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178224,2020-11-11 11:23:58,2507,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178244,2020-11-11 11:32:32,2775,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178261,2020-11-11 11:41:08,3200,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178302,2020-11-11 11:51:13,3613,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178332,2020-11-11 12:00:08,3888,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178349,2020-11-11 12:10:05,4097,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178365,2020-11-11 12:20:06,4299,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178372,2020-11-11 12:25:34,4501,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178374,2020-11-11 12:26:03,4514,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178375,2020-11-11 12:26:13,4528,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178376,2020-11-11 12:26:22,4540,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178382,2020-11-11 12:30:06,4590,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178406,2020-11-11 12:40:42,4740,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
178427,2020-11-11 12:50:08,4802,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178447,2020-11-11 13:00:10,4810,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178465,2020-11-11 13:10:05,4978,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178792,2020-11-11 15:30:07,5107,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178813,2020-11-11 15:40:59,5257,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
178814,2020-11-11 15:41:04,5259,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
178820,2020-11-11 15:44:17,5269,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178822,2020-11-11 15:44:48,5282,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
178823,2020-11-11 15:45:54,5326,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
178839,2020-11-11 15:53:36,5336,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
178841,2020-11-11 15:55:46,5358,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178842,2020-11-11 15:57:30,5365,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
178845,2020-11-11 15:59:23,5373,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
178873,2020-11-11 16:03:07,5477,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
178880,2020-11-11 16:07:31,5484,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
179042,2020-11-11 17:30:06,5500,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179377,2020-11-11 21:40:08,5535,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179394,2020-11-11 22:00:08,5563,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179397,2020-11-11 22:10:06,5570,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179402,2020-11-11 22:20:06,5577,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179406,2020-11-11 22:30:08,5594,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179413,2020-11-11 22:50:14,5670,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179430,2020-11-11 23:30:13,5686,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179448,2020-11-12 01:20:13,11,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179453,2020-11-12 01:50:14,22,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179457,2020-11-12 02:10:13,30,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179458,2020-11-12 02:30:15,40,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179469,2020-11-12 03:20:13,50,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179477,2020-11-12 04:00:14,58,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179482,2020-11-12 04:30:14,96,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179636,2020-11-12 07:44:57,140,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179642,2020-11-12 07:50:10,166,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179694,2020-11-12 08:30:10,649,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179723,2020-11-12 08:50:07,1087,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179754,2020-11-12 09:07:54,1222,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179755,2020-11-12 09:08:12,1229,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179756,2020-11-12 09:08:22,1249,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179758,2020-11-12 09:08:31,1267,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179759,2020-11-12 09:08:42,1286,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179760,2020-11-12 09:08:52,1305,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179785,2020-11-12 09:20:09,2052,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179790,2020-11-12 09:22:17,2186,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179791,2020-11-12 09:22:56,2197,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179792,2020-11-12 09:23:08,2215,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179793,2020-11-12 09:24:06,2260,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179794,2020-11-12 09:24:16,2270,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179795,2020-11-12 09:24:25,2287,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179796,2020-11-12 09:24:34,2292,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179801,2020-11-12 09:29:10,2336,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179814,2020-11-12 09:31:19,2344,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179816,2020-11-12 09:32:17,2356,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179817,2020-11-12 09:32:25,2367,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179818,2020-11-12 09:32:35,2380,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179819,2020-11-12 09:32:36,2378,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179820,2020-11-12 09:33:25,2427,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179822,2020-11-12 09:34:14,2437,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179826,2020-11-12 09:38:49,2619,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179827,2020-11-12 09:38:58,2640,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179828,2020-11-12 09:39:08,2652,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179829,2020-11-12 09:39:18,2663,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179856,2020-11-12 09:50:59,2753,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179933,2020-11-12 10:27:06,2975,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179936,2020-11-12 10:27:15,2994,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179974,2020-11-12 10:33:28,3288,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179975,2020-11-12 10:33:38,3297,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179976,2020-11-12 10:33:48,3306,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179978,2020-11-12 10:33:58,3316,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
179979,2020-11-12 10:34:04,3318,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180017,2020-11-12 10:42:29,3522,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180019,2020-11-12 10:42:49,3533,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180022,2020-11-12 10:42:59,3538,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180025,2020-11-12 10:44:44,3555,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180066,2020-11-12 10:56:53,3964,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180067,2020-11-12 10:57:34,3989,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180069,2020-11-12 10:57:42,4004,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180070,2020-11-12 10:57:52,4016,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180071,2020-11-12 10:58:42,4056,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180072,2020-11-12 10:59:02,4063,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180094,2020-11-12 11:06:13,4154,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180096,2020-11-12 11:07:05,4161,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180099,2020-11-12 11:08:10,4173,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180100,2020-11-12 11:09:10,4182,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180101,2020-11-12 11:09:19,4189,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180102,2020-11-12 11:09:29,4203,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180113,2020-11-12 11:10:12,4256,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180183,2020-11-12 11:42:03,4983,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180263,2020-11-12 12:09:50,5108,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180278,2020-11-12 12:10:19,5116,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180279,2020-11-12 12:10:29,5128,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180280,2020-11-12 12:10:49,5135,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180282,2020-11-12 12:13:13,5177,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180283,2020-11-12 12:15:34,5283,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180339,2020-11-12 12:45:03,5529,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180354,2020-11-12 12:50:07,5555,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180531,2020-11-12 13:52:10,5603,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180557,2020-11-12 14:00:07,5629,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180591,2020-11-12 14:12:36,5636,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180800,2020-11-12 15:30:07,5833,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181051,2020-11-12 17:20:09,5885,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181064,2020-11-12 17:21:49,5918,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
181066,2020-11-12 17:23:07,5925,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181068,2020-11-12 17:24:08,5948,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
181072,2020-11-12 17:25:30,5961,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
181075,2020-11-12 17:26:39,5968,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181102,2020-11-12 17:42:35,6062,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181132,2020-11-12 18:02:27,6095,39,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181303,2020-11-12 20:05:06,6137,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181329,2020-11-12 20:31:03,6144,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181348,2020-11-12 20:42:07,6154,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181356,2020-11-12 20:54:04,6184,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181367,2020-11-12 21:21:02,6295,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181393,2020-11-12 22:05:03,6327,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181480,2020-11-13 04:52:06,73,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181508,2020-11-13 06:20:07,148,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181648,2020-11-13 09:10:07,202,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181670,2020-11-13 09:30:06,284,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181699,2020-11-13 09:50:19,304,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181714,2020-11-13 10:00:20,319,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181729,2020-11-13 10:10:20,364,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181730,2020-11-13 10:11:42,371,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
181761,2020-11-13 10:32:49,409,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181778,2020-11-13 10:43:04,437,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181802,2020-11-13 10:53:10,448,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181823,2020-11-13 11:00:13,511,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
181826,2020-11-13 11:00:55,556,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181837,2020-11-13 11:05:43,595,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182130,2020-11-13 13:00:20,650,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182157,2020-11-13 13:12:58,689,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182371,2020-11-13 14:44:49,696,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182530,2020-11-13 16:10:09,805,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182554,2020-11-13 16:22:07,923,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182566,2020-11-13 16:30:08,942,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182581,2020-11-13 16:40:10,958,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182596,2020-11-13 16:51:10,969,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182619,2020-11-13 17:00:14,1012,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182659,2020-11-13 17:20:54,1058,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182683,2020-11-13 17:31:15,1134,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
182721,2020-11-13 17:51:03,1290,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182741,2020-11-13 18:01:07,1297,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182761,2020-11-13 18:20:56,1310,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182782,2020-11-13 18:30:22,1318,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182805,2020-11-13 18:50:55,1325,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182852,2020-11-13 19:25:06,1355,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182885,2020-11-13 19:50:12,1370,61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183875,2020-11-14 14:13:12,5447,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
183876,2020-11-14 14:13:20,5456,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
183927,2020-11-14 14:30:10,5512,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183943,2020-11-14 14:40:07,5635,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183961,2020-11-14 14:50:06,5642,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183981,2020-11-14 15:00:08,5869,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183999,2020-11-14 15:10:07,5995,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184013,2020-11-14 15:20:05,6047,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184163,2020-11-14 17:00:07,6065,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184176,2020-11-14 17:10:06,6074,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184195,2020-11-14 17:20:09,6121,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184215,2020-11-14 17:30:07,6231,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184279,2020-11-14 18:10:09,6244,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184324,2020-11-14 18:40:08,6270,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184349,2020-11-14 19:00:15,6280,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184368,2020-11-14 19:25:05,6441,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
184380,2020-11-14 19:30:15,6505,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184401,2020-11-14 20:00:15,6515,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184410,2020-11-14 20:10:12,6540,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184418,2020-11-14 20:20:13,6563,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184443,2020-11-14 20:40:13,6582,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184593,2020-11-15 03:50:07,8,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184836,2020-11-15 10:00:18,24,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184862,2020-11-15 10:10:07,36,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184893,2020-11-15 10:30:08,43,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184916,2020-11-15 10:40:19,57,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184928,2020-11-15 10:50:06,156,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185075,2020-11-15 11:50:08,169,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185095,2020-11-15 12:00:19,176,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185151,2020-11-15 12:30:20,237,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185214,2020-11-15 12:50:21,244,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185257,2020-11-15 13:11:20,340,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185285,2020-11-15 13:20:21,351,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185345,2020-11-15 14:00:09,387,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185428,2020-11-15 14:40:23,396,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185444,2020-11-15 14:50:22,414,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185550,2020-11-15 15:40:23,421,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185619,2020-11-15 16:10:06,430,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185653,2020-11-15 16:22:59,505,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
185654,2020-11-15 16:23:31,513,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
185660,2020-11-15 16:30:07,534,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185685,2020-11-15 16:40:07,542,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185728,2020-11-15 17:00:09,549,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185733,2020-11-15 17:00:52,565,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
185751,2020-11-15 17:10:08,674,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185763,2020-11-15 17:17:30,691,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185764,2020-11-15 17:17:46,707,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
185774,2020-11-15 17:20:07,729,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185829,2020-11-15 17:50:14,1004,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185893,2020-11-15 18:20:16,1062,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186000,2020-11-15 20:00:13,1136,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186008,2020-11-15 20:10:11,1175,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186021,2020-11-15 20:20:32,1193,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186026,2020-11-15 20:30:08,1210,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186039,2020-11-15 20:50:06,1217,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186045,2020-11-15 21:10:07,1231,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186054,2020-11-15 21:20:06,1253,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186068,2020-11-15 21:50:08,1293,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186096,2020-11-15 22:24:51,1303,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186170,2020-11-16 04:01:46,143,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186180,2020-11-16 04:30:06,152,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186187,2020-11-16 05:00:06,187,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186191,2020-11-16 05:10:07,201,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186225,2020-11-16 06:40:08,211,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186240,2020-11-16 07:03:20,219,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186253,2020-11-16 07:20:07,238,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186308,2020-11-16 08:10:07,399,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186317,2020-11-16 08:15:10,445,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
186318,2020-11-16 08:16:17,455,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
186319,2020-11-16 08:19:17,476,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
