,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
250785,2020-12-31 12:49:21,227,53,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
250794,2020-12-31 12:50:11,253,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250815,2020-12-31 13:00:12,270,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250938,2020-12-31 14:08:50,393,49,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
250950,2020-12-31 14:12:49,416,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
250992,2020-12-31 14:36:55,439,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
251024,2020-12-31 14:50:13,455,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251040,2020-12-31 15:00:12,514,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251043,2020-12-31 15:00:43,525,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
251047,2020-12-31 15:04:24,579,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
251074,2020-12-31 15:20:07,1920,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251183,2020-12-31 16:41:20,6976,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251188,2020-12-31 16:50:06,7033,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251234,2020-12-31 17:57:49,7040,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
251238,2020-12-31 18:00:05,7069,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
251240,2020-12-31 18:00:32,7076,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251273,2020-12-31 18:40:12,7217,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251282,2020-12-31 18:59:13,7434,38,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
251284,2020-12-31 19:00:05,7484,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251358,2020-12-31 21:09:06,7966,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251359,2020-12-31 21:09:59,7983,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251365,2020-12-31 21:20:06,8010,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251366,2020-12-31 21:29:03,8212,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
251369,2020-12-31 21:30:06,8226,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251373,2020-12-31 21:40:11,8306,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251378,2020-12-31 21:50:12,8488,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251383,2020-12-31 22:10:13,8601,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251385,2020-12-31 22:20:05,8623,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251387,2020-12-31 22:30:06,8688,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251392,2020-12-31 23:00:07,9,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251399,2021-01-01 00:10:13,7,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251410,2021-01-01 01:50:11,14,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251411,2021-01-01 02:00:12,39,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251413,2021-01-01 03:54:26,8,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251416,2021-01-01 04:23:24,49,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251417,2021-01-01 04:39:59,64,29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
251424,2021-01-01 05:50:10,75,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251430,2021-01-01 06:10:11,216,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251434,2021-01-01 06:30:10,232,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251448,2021-01-01 07:37:18,11,29,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
251449,2021-01-01 07:38:34,27,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
251452,2021-01-01 07:40:12,38,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251540,2021-01-01 09:35:50,45,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
251548,2021-01-01 09:40:13,67,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251551,2021-01-01 09:44:38,79,25,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
251562,2021-01-01 09:50:11,100,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251566,2021-01-01 09:54:48,113,25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
251647,2021-01-01 10:50:11,120,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251742,2021-01-01 12:07:01,150,23,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
251751,2021-01-01 12:11:19,173,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251768,2021-01-01 12:27:02,180,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251797,2021-01-01 12:49:32,211,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
251837,2021-01-01 13:10:10,218,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251877,2021-01-01 13:51:13,225,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251878,2021-01-01 13:54:39,237,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251883,2021-01-01 14:00:05,275,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251888,2021-01-01 14:06:41,352,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
251889,2021-01-01 14:07:56,386,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
251992,2021-01-01 15:20:07,6661,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252045,2021-01-01 15:50:09,6669,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252098,2021-01-01 16:22:16,6691,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252130,2021-01-01 16:55:56,6748,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
252154,2021-01-01 17:40:07,6757,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252306,2021-01-01 20:40:14,6788,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252323,2021-01-01 21:44:52,6803,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252326,2021-01-01 21:50:15,6832,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252327,2021-01-01 21:54:21,6852,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
252328,2021-01-01 22:00:15,6860,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252329,2021-01-01 22:10:14,6867,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252340,2021-01-01 23:40:13,6881,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252347,2021-01-02 01:10:13,7,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252349,2021-01-02 01:40:13,17,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252355,2021-01-02 02:50:12,30,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252375,2021-01-02 05:50:12,10,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252397,2021-01-02 07:24:07,39,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
252400,2021-01-02 07:27:36,68,76,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
252402,2021-01-02 07:30:12,113,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252406,2021-01-02 07:40:05,134,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252414,2021-01-02 07:50:07,144,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252475,2021-01-02 09:44:25,21,69,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
252476,2021-01-02 09:44:49,29,70,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
252497,2021-01-02 10:00:17,48,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252666,2021-01-02 11:30:09,72,66,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
252681,2021-01-02 11:40:07,100,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252779,2021-01-02 13:01:25,107,61,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
252784,2021-01-02 13:07:48,118,62,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
252808,2021-01-02 13:30:14,136,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252849,2021-01-02 14:04:28,143,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
252858,2021-01-02 14:10:13,171,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252860,2021-01-02 14:14:01,190,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
252861,2021-01-02 14:16:00,197,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
252867,2021-01-02 14:22:07,214,59,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
252868,2021-01-02 14:23:09,238,59,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
252955,2021-01-02 15:34:06,6727,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252956,2021-01-02 15:36:34,6735,56,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
253065,2021-01-02 16:36:27,6743,53,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
253141,2021-01-02 17:39:33,6799,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
253147,2021-01-02 17:46:30,6808,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
253152,2021-01-02 17:50:14,6816,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253163,2021-01-02 18:00:13,6837,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253167,2021-01-02 18:04:42,6852,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
253183,2021-01-02 18:20:12,6867,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253198,2021-01-02 18:30:13,6917,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253207,2021-01-02 18:40:14,6996,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253215,2021-01-02 18:50:14,7017,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253265,2021-01-02 19:50:14,91,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253291,2021-01-02 20:48:43,121,45,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
253297,2021-01-02 21:05:17,220,45,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
253326,2021-01-02 22:32:01,248,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253346,2021-01-02 23:40:16,7,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253358,2021-01-03 01:40:16,28,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253365,2021-01-03 03:31:56,37,34,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
253367,2021-01-03 04:10:14,10,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253375,2021-01-03 05:40:13,7,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253422,2021-01-03 07:40:15,13,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253445,2021-01-03 08:30:10,30,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253448,2021-01-03 08:33:18,58,32,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
253456,2021-01-03 08:41:01,74,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253461,2021-01-03 08:51:29,118,31,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
253482,2021-01-03 09:17:35,150,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
253490,2021-01-03 09:23:18,171,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253502,2021-01-03 09:40:15,200,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253524,2021-01-03 10:10:05,207,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
253529,2021-01-03 10:12:09,223,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
253532,2021-01-03 10:16:42,249,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
253543,2021-01-03 10:20:15,269,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253551,2021-01-03 10:30:57,401,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
253564,2021-01-03 10:42:43,588,30,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
253565,2021-01-03 10:48:35,619,30,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
253825,2021-01-03 14:24:17,3423,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253833,2021-01-03 14:30:09,3465,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253845,2021-01-03 14:40:09,3519,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253877,2021-01-03 15:10:09,3526,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253910,2021-01-03 15:47:17,3541,26,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
253923,2021-01-03 15:50:16,3599,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253993,2021-01-03 16:50:14,3608,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254002,2021-01-03 17:00:14,3631,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254035,2021-01-03 17:38:31,7,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
254038,2021-01-03 17:41:21,27,23,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
254039,2021-01-03 17:42:47,58,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
254049,2021-01-03 17:50:16,72,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254053,2021-01-03 17:52:22,79,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
254064,2021-01-03 18:00:14,86,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254079,2021-01-03 18:20:15,97,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254106,2021-01-03 19:03:08,110,21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
254115,2021-01-03 19:10:15,368,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254116,2021-01-03 19:10:46,388,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
254127,2021-01-03 19:20:16,407,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254137,2021-01-03 19:30:15,489,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254150,2021-01-03 19:50:15,580,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254159,2021-01-03 20:00:15,597,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254190,2021-01-03 21:10:15,611,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254194,2021-01-03 21:19:31,619,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
254204,2021-01-03 21:53:06,634,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254208,2021-01-03 22:10:14,646,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254236,2021-01-04 01:20:15,17,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254245,2021-01-04 02:20:14,44,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254249,2021-01-04 03:17:36,51,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
254250,2021-01-04 03:20:12,67,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254251,2021-01-04 03:50:07,13,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254259,2021-01-04 06:20:47,23,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
254272,2021-01-04 07:10:12,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254396,2021-01-04 10:00:21,99,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254405,2021-01-04 10:10:15,106,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254523,2021-01-04 11:25:18,119,98,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
254563,2021-01-04 11:40:24,214,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254639,2021-01-04 12:20:15,239,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254653,2021-01-04 12:39:14,252,93,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
254660,2021-01-04 12:40:14,266,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254672,2021-01-04 12:49:08,299,93,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
254679,2021-01-04 12:50:16,307,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254742,2021-01-04 13:21:34,314,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
254750,2021-01-04 13:29:06,328,89,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
254756,2021-01-04 13:30:08,350,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254765,2021-01-04 13:34:57,358,89,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
254771,2021-01-04 13:40:07,404,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254787,2021-01-04 13:50:08,582,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254800,2021-01-04 14:00:09,659,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254819,2021-01-04 14:10:09,666,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254873,2021-01-04 14:37:55,693,86,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
255019,2021-01-04 16:00:09,7639,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255031,2021-01-04 16:10:09,7660,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255056,2021-01-04 16:24:57,7667,80,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
255096,2021-01-04 16:45:31,8293,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255106,2021-01-04 16:47:43,8309,81,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
255165,2021-01-04 17:22:42,8371,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255169,2021-01-04 17:29:23,8379,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255170,2021-01-04 17:29:43,8395,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255175,2021-01-04 17:31:01,8403,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255208,2021-01-04 17:54:57,8410,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
255210,2021-01-04 17:58:09,8418,77,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
255217,2021-01-04 18:03:01,8425,77,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
255218,2021-01-04 18:05:54,8449,77,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
255258,2021-01-04 18:57:54,8459,76,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
255270,2021-01-04 19:00:56,8468,75,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
255283,2021-01-04 19:06:13,8487,75,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
255293,2021-01-04 19:14:17,8641,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255310,2021-01-04 19:45:37,8832,73,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
255326,2021-01-04 20:24:57,8839,71,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
255341,2021-01-04 21:01:11,8854,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
255349,2021-01-04 21:40:09,8861,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255356,2021-01-04 21:56:23,8869,67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
255357,2021-01-04 22:00:11,8886,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255360,2021-01-04 22:10:07,8928,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255366,2021-01-04 22:30:09,8935,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255380,2021-01-04 23:50:15,8950,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255384,2021-01-05 00:40:14,14,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255386,2021-01-05 01:00:14,30,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255404,2021-01-05 03:50:06,19,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255409,2021-01-05 04:00:06,26,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255411,2021-01-05 04:05:52,91,54,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
255412,2021-01-05 04:10:08,138,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255415,2021-01-05 04:20:06,148,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255420,2021-01-05 06:00:12,14,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255466,2021-01-05 08:00:12,35,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255474,2021-01-05 08:16:28,68,45,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
255475,2021-01-05 08:18:12,88,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
255487,2021-01-05 08:28:16,97,43,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255539,2021-01-05 09:09:46,105,41,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
255621,2021-01-05 10:06:38,112,39,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
255628,2021-01-05 10:10:08,129,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255638,2021-01-05 10:20:08,139,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255657,2021-01-05 10:33:47,156,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255762,2021-01-05 11:30:08,163,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255769,2021-01-05 11:36:02,190,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
255772,2021-01-05 11:37:23,199,36,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
255779,2021-01-05 11:40:07,235,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255820,2021-01-05 12:00:14,258,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255849,2021-01-05 12:26:40,272,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
255957,2021-01-05 13:35:16,287,33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
255959,2021-01-05 13:37:58,312,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255972,2021-01-05 13:42:45,319,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
256020,2021-01-05 14:00:15,411,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256046,2021-01-05 14:10:19,474,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256064,2021-01-05 14:21:20,509,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256108,2021-01-05 14:36:05,521,33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
256285,2021-01-05 16:00:26,7545,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256295,2021-01-05 16:10:08,7554,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256311,2021-01-05 16:20:09,7561,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256349,2021-01-05 16:40:15,7572,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256366,2021-01-05 16:50:14,7596,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256393,2021-01-05 17:00:17,7610,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256482,2021-01-05 18:07:46,7619,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
256487,2021-01-05 18:10:09,7627,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256509,2021-01-05 18:18:11,7757,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
256511,2021-01-05 18:20:08,7773,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256584,2021-01-05 19:20:08,7900,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256661,2021-01-05 20:59:25,9,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
256668,2021-01-05 21:10:09,24,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256685,2021-01-05 21:50:08,31,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256690,2021-01-05 22:21:00,42,28,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
256692,2021-01-05 22:30:06,49,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256698,2021-01-05 22:40:07,82,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256708,2021-01-05 23:10:24,92,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256714,2021-01-06 00:10:14,23,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256726,2021-01-06 02:00:12,41,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256728,2021-01-06 02:20:13,71,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256730,2021-01-06 03:00:13,7,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256737,2021-01-06 04:10:12,9,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256745,2021-01-06 05:37:54,47,21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
256748,2021-01-06 06:00:12,104,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256793,2021-01-06 08:16:10,10,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
256795,2021-01-06 08:22:29,33,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
256802,2021-01-06 08:40:07,75,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
256865,2021-01-06 10:00:17,89,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256884,2021-01-06 10:10:08,109,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256918,2021-01-06 10:27:50,126,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
256933,2021-01-06 10:38:29,151,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
256935,2021-01-06 10:39:10,170,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
257020,2021-01-06 11:22:17,177,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257108,2021-01-06 12:10:07,184,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257112,2021-01-06 12:12:22,191,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
257114,2021-01-06 12:15:57,216,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
257186,2021-01-06 13:04:44,228,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
257250,2021-01-06 13:31:24,235,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
257324,2021-01-06 14:04:50,257,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
