,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
211571,2020-11-30 22:00:12,8026,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211594,2020-11-30 22:44:44,8034,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211610,2020-11-30 23:21:35,8050,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211615,2020-11-30 23:40:06,8087,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211623,2020-12-01 00:12:37,7,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211632,2020-12-01 01:43:18,150,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211642,2020-12-01 02:50:11,216,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211671,2020-12-01 05:37:20,355,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211686,2020-12-01 06:23:16,668,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211690,2020-12-01 06:33:47,935,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211691,2020-12-01 06:34:02,936,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211697,2020-12-01 06:47:57,1082,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211709,2020-12-01 07:01:05,1097,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211719,2020-12-01 07:23:09,1326,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211722,2020-12-01 07:27:14,1350,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211728,2020-12-01 07:31:49,1361,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211786,2020-12-01 08:13:00,1499,70,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
211849,2020-12-01 08:51:19,1812,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211853,2020-12-01 08:53:37,1822,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211894,2020-12-01 09:27:36,1865,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211915,2020-12-01 09:31:15,1903,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
212001,2020-12-01 10:10:05,2012,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212024,2020-12-01 10:20:08,2076,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212092,2020-12-01 10:50:07,2175,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212146,2020-12-01 11:18:49,2368,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
212162,2020-12-01 11:24:09,2424,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212177,2020-12-01 11:30:07,2445,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212184,2020-12-01 11:31:47,2461,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
212208,2020-12-01 11:40:07,2570,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212291,2020-12-01 12:27:25,3571,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
212292,2020-12-01 12:27:48,3588,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
212297,2020-12-01 12:30:08,3609,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212324,2020-12-01 12:46:42,3652,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
212342,2020-12-01 12:52:02,3659,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212363,2020-12-01 13:00:08,3692,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214550,2020-12-02 16:05:35,5884,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
214554,2020-12-02 16:10:06,5903,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214566,2020-12-02 16:11:06,5948,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
214573,2020-12-02 16:14:37,6039,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
214594,2020-12-02 16:20:06,6545,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214603,2020-12-02 16:24:36,6812,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
214604,2020-12-02 16:24:46,6821,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
214605,2020-12-02 16:24:56,6832,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
214606,2020-12-02 16:25:06,6835,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
214608,2020-12-02 16:26:23,6887,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
214609,2020-12-02 16:27:17,6958,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
214610,2020-12-02 16:27:27,6973,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
214611,2020-12-02 16:27:36,6989,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
214612,2020-12-02 16:27:47,7006,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
214613,2020-12-02 16:27:57,7020,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
214614,2020-12-02 16:28:07,7035,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
214615,2020-12-02 16:28:17,7051,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
214621,2020-12-02 16:30:07,7211,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214636,2020-12-02 16:33:21,7538,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
214637,2020-12-02 16:33:25,7546,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
214638,2020-12-02 16:33:29,7552,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
214651,2020-12-02 16:40:07,8092,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214674,2020-12-02 16:47:54,8548,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
214698,2020-12-02 17:00:07,8561,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214735,2020-12-02 17:20:07,8783,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214748,2020-12-02 17:30:05,9031,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
214760,2020-12-02 17:34:15,9111,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
214763,2020-12-02 17:36:21,9143,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
214769,2020-12-02 17:40:06,9150,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214798,2020-12-02 18:00:10,9243,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214804,2020-12-02 18:02:15,9294,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
214807,2020-12-02 18:10:07,9372,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214820,2020-12-02 18:20:08,9441,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214834,2020-12-02 18:30:07,9450,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214868,2020-12-02 18:53:55,9782,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
214872,2020-12-02 19:00:08,9798,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214894,2020-12-02 19:10:09,9805,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214923,2020-12-02 19:24:46,9864,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
214925,2020-12-02 19:26:33,10001,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
214935,2020-12-02 19:30:09,10015,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215106,2020-12-03 01:51:39,11,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
215108,2020-12-03 02:00:13,63,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215118,2020-12-03 03:10:11,70,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215125,2020-12-03 03:51:18,83,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
215133,2020-12-03 04:36:12,91,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
215141,2020-12-03 04:50:11,98,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215156,2020-12-03 06:40:13,113,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215189,2020-12-03 07:34:45,642,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
215195,2020-12-03 07:39:18,663,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
215196,2020-12-03 07:39:59,671,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
215205,2020-12-03 07:42:48,678,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
215229,2020-12-03 08:03:50,1267,80,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
215239,2020-12-03 08:13:47,1284,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
215240,2020-12-03 08:14:09,1292,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
215241,2020-12-03 08:16:51,1300,79,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
215253,2020-12-03 08:20:52,1341,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
215403,2020-12-03 10:10:07,2214,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215468,2020-12-03 10:40:08,2223,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215516,2020-12-03 11:00:10,2248,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215562,2020-12-03 11:12:52,2255,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215566,2020-12-03 11:16:04,2339,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
215579,2020-12-03 11:22:54,2461,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
215580,2020-12-03 11:23:10,2472,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
215581,2020-12-03 11:24:23,2510,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
215583,2020-12-03 11:25:31,2517,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
215620,2020-12-03 11:40:41,2770,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215645,2020-12-03 11:58:23,2833,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
215694,2020-12-03 12:23:18,2979,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215739,2020-12-03 12:40:19,3022,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215756,2020-12-03 12:50:14,3046,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215782,2020-12-03 13:00:14,3106,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215817,2020-12-03 13:10:13,3164,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215855,2020-12-03 13:20:13,3200,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215878,2020-12-03 13:30:13,3239,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215905,2020-12-03 13:40:13,3305,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215935,2020-12-03 13:50:13,3314,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215956,2020-12-03 14:00:15,3364,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215976,2020-12-03 14:10:13,3371,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215989,2020-12-03 14:20:07,3532,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215994,2020-12-03 14:22:24,3549,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
215997,2020-12-03 14:25:48,3657,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
216003,2020-12-03 14:30:06,3810,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216020,2020-12-03 14:40:06,4553,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216028,2020-12-03 14:44:28,4825,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
216087,2020-12-03 15:12:23,6121,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
216130,2020-12-03 15:30:07,7446,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216152,2020-12-03 15:38:46,7546,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
216175,2020-12-03 15:50:16,7695,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216195,2020-12-03 16:04:20,7848,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216225,2020-12-03 16:19:27,7855,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
216238,2020-12-03 16:24:04,7878,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
216241,2020-12-03 16:27:33,7886,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
216242,2020-12-03 16:27:39,7893,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
216260,2020-12-03 16:39:52,8145,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
216271,2020-12-03 16:42:09,8152,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216386,2020-12-03 17:29:20,10361,61,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
216391,2020-12-03 17:30:51,10407,60,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
216443,2020-12-03 17:50:19,10436,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216476,2020-12-03 18:10:07,10476,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216486,2020-12-03 18:16:54,10496,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
216517,2020-12-03 18:30:20,10503,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216526,2020-12-03 18:40:06,10522,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216541,2020-12-03 18:48:42,10531,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
216545,2020-12-03 18:50:07,10538,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216574,2020-12-03 19:12:03,10545,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216575,2020-12-03 19:13:27,10552,55,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
216596,2020-12-03 19:31:58,10574,56,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
216606,2020-12-03 19:42:04,10583,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216646,2020-12-03 20:31:53,10730,53,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
216672,2020-12-03 21:06:51,10740,52,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
216673,2020-12-03 21:06:56,10749,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
216674,2020-12-03 21:08:00,10756,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
216710,2020-12-03 22:02:57,10781,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
216712,2020-12-03 22:10:07,10791,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216717,2020-12-03 22:20:05,10803,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216734,2020-12-03 22:50:08,10821,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219376,2020-12-05 17:35:37,7908,47,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
219388,2020-12-05 17:45:05,7933,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
219389,2020-12-05 17:45:21,7940,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
219393,2020-12-05 17:50:08,7993,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219401,2020-12-05 17:59:26,8006,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
219425,2020-12-05 18:10:07,8066,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219440,2020-12-05 18:20:08,8076,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219456,2020-12-05 18:30:07,8093,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219481,2020-12-05 18:50:00,8113,45,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
219488,2020-12-05 18:50:13,8120,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219501,2020-12-05 19:00:13,8158,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219514,2020-12-05 19:10:13,8165,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219517,2020-12-05 19:17:41,8201,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
219518,2020-12-05 19:18:49,8260,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
219522,2020-12-05 19:20:05,8267,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219527,2020-12-05 19:24:17,8335,44,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
219534,2020-12-05 19:30:07,8487,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219561,2020-12-05 20:10:06,8512,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219584,2020-12-05 20:40:13,8546,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219595,2020-12-05 21:00:12,8564,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219603,2020-12-05 21:10:13,8583,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219608,2020-12-05 21:20:06,8611,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219634,2020-12-05 21:51:15,8845,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219640,2020-12-05 22:00:07,8854,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219687,2020-12-05 23:54:58,8863,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219688,2020-12-05 23:55:13,8870,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219693,2020-12-06 00:30:08,12,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219699,2020-12-06 01:06:03,56,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219700,2020-12-06 01:10:12,90,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219717,2020-12-06 02:30:11,99,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219722,2020-12-06 03:20:12,154,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219724,2020-12-06 03:50:11,162,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219739,2020-12-06 05:30:13,175,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219742,2020-12-06 05:40:14,190,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219750,2020-12-06 06:20:12,198,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219753,2020-12-06 06:30:13,205,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219793,2020-12-06 07:48:22,799,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219794,2020-12-06 07:49:06,833,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219795,2020-12-06 07:50:07,849,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219810,2020-12-06 08:10:07,1253,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219817,2020-12-06 08:14:40,1397,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219818,2020-12-06 08:17:19,1477,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219819,2020-12-06 08:17:30,1487,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219820,2020-12-06 08:17:34,1491,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219821,2020-12-06 08:18:07,1512,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219822,2020-12-06 08:18:09,1514,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219823,2020-12-06 08:19:26,1539,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219824,2020-12-06 08:19:42,1555,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219826,2020-12-06 08:19:56,1568,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219833,2020-12-06 08:23:35,1590,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219843,2020-12-06 08:40:06,1885,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219851,2020-12-06 08:45:53,1941,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219854,2020-12-06 08:50:05,1982,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219869,2020-12-06 09:00:06,1990,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219880,2020-12-06 09:06:16,2025,75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
219893,2020-12-06 09:10:07,2143,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219915,2020-12-06 09:20:07,2251,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219927,2020-12-06 09:30:08,2509,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219934,2020-12-06 09:40:08,2602,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219944,2020-12-06 09:50:07,2618,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219959,2020-12-06 10:00:06,2826,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219974,2020-12-06 10:10:08,2997,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219984,2020-12-06 10:20:08,3067,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220010,2020-12-06 10:40:08,3118,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220019,2020-12-06 10:47:35,3332,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
220043,2020-12-06 11:00:06,3550,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220063,2020-12-06 11:10:08,3583,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220091,2020-12-06 11:30:07,3919,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220100,2020-12-06 11:40:06,3969,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220133,2020-12-06 12:03:41,4005,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220135,2020-12-06 12:07:58,4010,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
220137,2020-12-06 12:10:10,4039,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221243,2020-12-07 08:41:55,1140,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
221258,2020-12-07 08:50:06,1270,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221288,2020-12-07 09:07:17,1598,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
221289,2020-12-07 09:08:16,1612,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
221290,2020-12-07 09:08:27,1619,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
221291,2020-12-07 09:08:47,1626,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
221294,2020-12-07 09:10:04,1649,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221303,2020-12-07 09:10:10,1658,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
221316,2020-12-07 09:20:05,1750,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221335,2020-12-07 09:30:07,1803,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221360,2020-12-07 09:40:06,1817,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221383,2020-12-07 09:50:07,1824,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221411,2020-12-07 10:00:17,1832,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221423,2020-12-07 10:10:07,1915,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221452,2020-12-07 10:20:07,1923,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221518,2020-12-07 10:50:06,1942,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221539,2020-12-07 11:00:06,1979,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221544,2020-12-07 11:00:55,1988,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
221564,2020-12-07 11:10:06,2109,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221583,2020-12-07 11:20:16,2123,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221612,2020-12-07 11:30:06,2152,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221642,2020-12-07 11:40:10,2419,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221658,2020-12-07 11:45:25,2434,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
221684,2020-12-07 11:50:08,2476,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221725,2020-12-07 12:00:10,2532,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221740,2020-12-07 12:10:05,2541,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221775,2020-12-07 12:20:11,2631,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221788,2020-12-07 12:30:06,2835,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221796,2020-12-07 12:30:58,2839,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
221797,2020-12-07 12:31:38,2850,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
221811,2020-12-07 12:40:31,3037,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221828,2020-12-07 12:50:05,3059,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221854,2020-12-07 13:00:07,3250,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221890,2020-12-07 13:10:06,3282,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221966,2020-12-07 13:40:33,3531,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
221999,2020-12-07 13:50:07,3837,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222016,2020-12-07 14:00:04,4015,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222036,2020-12-07 14:09:23,4062,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222038,2020-12-07 14:10:06,4134,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222059,2020-12-07 14:20:07,4259,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222077,2020-12-07 14:30:07,4423,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222119,2020-12-07 14:50:06,4551,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222136,2020-12-07 14:57:20,4949,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222156,2020-12-07 15:04:05,4983,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222160,2020-12-07 15:06:40,5002,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222161,2020-12-07 15:09:57,5013,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222165,2020-12-07 15:10:06,5024,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222169,2020-12-07 15:10:27,5052,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222170,2020-12-07 15:10:47,5061,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222171,2020-12-07 15:10:58,5082,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
