,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
228659,2020-12-12 12:25:59,9936,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228660,2020-12-12 12:26:07,9950,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228661,2020-12-12 12:26:17,9962,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228662,2020-12-12 12:26:27,9979,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228672,2020-12-12 12:30:12,10220,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228677,2020-12-12 12:30:53,10278,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228678,2020-12-12 12:31:02,10292,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228683,2020-12-12 12:34:48,10620,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228685,2020-12-12 12:35:07,10637,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228687,2020-12-12 12:35:17,10658,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228688,2020-12-12 12:35:27,10678,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228702,2020-12-12 12:42:40,11315,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228705,2020-12-12 12:43:59,11322,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228706,2020-12-12 12:44:08,11329,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228707,2020-12-12 12:44:18,11353,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228708,2020-12-12 12:44:28,11374,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228709,2020-12-12 12:44:38,11392,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228711,2020-12-12 12:46:26,11515,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228712,2020-12-12 12:46:36,11523,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228713,2020-12-12 12:46:56,11530,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228714,2020-12-12 12:47:16,11541,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228743,2020-12-12 13:02:42,11777,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
228764,2020-12-12 13:30:29,11799,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228772,2020-12-12 13:40:07,11816,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
228800,2020-12-12 14:00:33,11929,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229508,2020-12-13 08:10:13,258,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229518,2020-12-13 08:20:11,453,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229530,2020-12-13 08:30:12,487,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229536,2020-12-13 08:40:03,499,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229565,2020-12-13 09:00:12,690,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229576,2020-12-13 09:10:07,721,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229627,2020-12-13 10:00:09,763,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229644,2020-12-13 10:10:08,818,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229660,2020-12-13 10:20:06,910,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229674,2020-12-13 10:30:08,917,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229694,2020-12-13 10:50:06,960,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229707,2020-12-13 11:00:13,1166,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229720,2020-12-13 11:10:07,1196,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229773,2020-12-13 11:44:02,1227,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229846,2020-12-13 12:36:20,1355,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229851,2020-12-13 12:40:22,1364,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229893,2020-12-13 13:10:08,1371,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229905,2020-12-13 13:20:10,1384,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229940,2020-12-13 13:40:09,1451,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229954,2020-12-13 13:50:08,1467,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229966,2020-12-13 14:00:08,1477,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229996,2020-12-13 14:20:09,1484,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230010,2020-12-13 14:30:08,1529,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230044,2020-12-13 15:00:09,1536,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230085,2020-12-13 15:30:08,1543,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230101,2020-12-13 15:40:06,1587,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230128,2020-12-13 15:52:03,1929,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
230151,2020-12-13 16:06:53,2213,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
230155,2020-12-13 16:07:42,2229,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
230158,2020-12-13 16:10:05,2251,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230176,2020-12-13 16:20:07,2326,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230192,2020-12-13 16:30:09,2440,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230209,2020-12-13 16:40:09,2447,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230235,2020-12-13 17:00:13,2538,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230262,2020-12-13 17:20:10,2763,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230269,2020-12-13 17:30:08,2770,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230276,2020-12-13 17:38:16,2800,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
230337,2020-12-13 18:22:34,3270,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230339,2020-12-13 18:24:43,3291,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
230340,2020-12-13 18:25:05,3293,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
230349,2020-12-13 18:30:05,3346,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230358,2020-12-13 18:36:03,3357,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
230372,2020-12-13 18:40:11,3378,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230393,2020-12-13 19:00:11,3385,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230402,2020-12-13 19:10:07,3399,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230414,2020-12-13 19:20:09,3525,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230424,2020-12-13 19:30:10,3702,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230430,2020-12-13 19:40:16,3768,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230458,2020-12-13 20:14:35,3775,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230550,2020-12-14 05:40:09,7,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230553,2020-12-14 05:57:51,14,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
230554,2020-12-14 06:00:08,21,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230563,2020-12-14 06:30:09,31,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230568,2020-12-14 06:50:09,63,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230572,2020-12-14 07:00:09,143,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230573,2020-12-14 07:09:55,172,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230588,2020-12-14 07:40:08,235,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230594,2020-12-14 07:45:26,253,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
230630,2020-12-14 08:30:09,600,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230649,2020-12-14 08:48:42,643,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230678,2020-12-14 09:10:04,658,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
230688,2020-12-14 09:20:08,995,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230702,2020-12-14 09:30:10,1272,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230710,2020-12-14 09:40:12,1333,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230734,2020-12-14 10:00:10,2282,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230750,2020-12-14 10:20:07,2333,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230765,2020-12-14 10:30:10,2396,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230775,2020-12-14 10:40:08,2508,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230788,2020-12-14 10:50:05,2604,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230810,2020-12-14 11:00:11,2738,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230831,2020-12-14 11:10:10,2845,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230912,2020-12-14 11:50:09,2877,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230931,2020-12-14 12:01:00,2932,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
230950,2020-12-14 12:20:11,2991,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230957,2020-12-14 12:30:11,3103,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230979,2020-12-14 12:40:14,3450,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230984,2020-12-14 12:41:26,3469,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
230986,2020-12-14 12:41:56,3516,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
230997,2020-12-14 12:50:12,4473,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231001,2020-12-14 12:52:15,4686,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231003,2020-12-14 12:52:25,4694,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231004,2020-12-14 12:52:34,4699,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231006,2020-12-14 12:55:50,5025,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231007,2020-12-14 12:56:00,5045,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231009,2020-12-14 12:56:50,5084,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231010,2020-12-14 12:57:00,5097,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231011,2020-12-14 12:57:10,5112,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231012,2020-12-14 12:57:20,5130,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231013,2020-12-14 12:57:30,5142,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231015,2020-12-14 12:59:48,5170,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231021,2020-12-14 13:00:46,5194,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231023,2020-12-14 13:01:26,5230,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231025,2020-12-14 13:01:36,5249,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231026,2020-12-14 13:01:45,5268,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231027,2020-12-14 13:01:56,5284,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231028,2020-12-14 13:02:06,5306,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231030,2020-12-14 13:02:55,5319,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231031,2020-12-14 13:03:04,5339,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231032,2020-12-14 13:03:14,5360,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231033,2020-12-14 13:03:24,5380,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231044,2020-12-14 13:10:17,5565,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231064,2020-12-14 13:20:12,5921,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231081,2020-12-14 13:30:12,6370,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231100,2020-12-14 13:50:09,6711,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231118,2020-12-14 14:00:15,7058,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231128,2020-12-14 14:10:10,7307,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231143,2020-12-14 14:20:11,7756,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231155,2020-12-14 14:30:12,8049,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231157,2020-12-14 14:30:56,8070,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231158,2020-12-14 14:31:05,8091,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231159,2020-12-14 14:31:14,8108,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231160,2020-12-14 14:31:24,8116,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231163,2020-12-14 14:34:12,8211,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231165,2020-12-14 14:37:02,8218,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
231173,2020-12-14 14:40:13,8233,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231179,2020-12-14 14:42:53,8241,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231202,2020-12-14 14:59:34,8326,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231203,2020-12-14 14:59:43,8349,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231204,2020-12-14 14:59:53,8365,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231205,2020-12-14 15:00:03,8385,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231210,2020-12-14 15:00:07,8389,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231216,2020-12-14 15:00:42,8393,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231218,2020-12-14 15:02:01,8409,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231219,2020-12-14 15:03:00,8473,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231220,2020-12-14 15:03:10,8484,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231221,2020-12-14 15:03:19,8502,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231222,2020-12-14 15:03:29,8504,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231224,2020-12-14 15:05:29,8522,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
231234,2020-12-14 15:10:11,8532,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231241,2020-12-14 15:14:56,8563,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231258,2020-12-14 15:20:30,8571,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231259,2020-12-14 15:21:39,8668,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231260,2020-12-14 15:21:49,8685,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231262,2020-12-14 15:21:58,8699,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231263,2020-12-14 15:22:08,8721,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231265,2020-12-14 15:23:17,8817,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231267,2020-12-14 15:24:16,8853,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231268,2020-12-14 15:24:25,8874,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231279,2020-12-14 15:30:09,9607,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231281,2020-12-14 15:30:29,9625,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231283,2020-12-14 15:30:38,9633,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231285,2020-12-14 15:31:07,9664,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231287,2020-12-14 15:32:26,9756,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231288,2020-12-14 15:32:45,9765,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231293,2020-12-14 15:39:09,9836,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231294,2020-12-14 15:39:57,9843,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231305,2020-12-14 15:40:12,9858,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231312,2020-12-14 15:49:09,10047,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231314,2020-12-14 15:49:57,10054,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231332,2020-12-14 16:00:16,10312,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231348,2020-12-14 16:10:13,10412,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231373,2020-12-14 16:20:12,10754,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231383,2020-12-14 16:30:11,11077,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231394,2020-12-14 16:40:10,11132,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231402,2020-12-14 16:41:26,11157,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231403,2020-12-14 16:41:36,11169,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231404,2020-12-14 16:41:46,11188,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231405,2020-12-14 16:41:55,11209,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231406,2020-12-14 16:42:15,11243,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231410,2020-12-14 16:46:00,11512,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231411,2020-12-14 16:46:30,11525,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231412,2020-12-14 16:46:40,11543,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231418,2020-12-14 16:50:06,11934,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231422,2020-12-14 16:52:14,12105,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231423,2020-12-14 16:53:04,12126,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231424,2020-12-14 16:53:14,12144,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231425,2020-12-14 16:53:24,12163,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231426,2020-12-14 16:54:42,12269,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231427,2020-12-14 16:54:52,12281,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231429,2020-12-14 16:55:02,12303,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231430,2020-12-14 16:55:11,12320,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231435,2020-12-14 16:57:19,12331,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231438,2020-12-14 16:57:38,12338,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231453,2020-12-14 17:02:23,12346,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231455,2020-12-14 17:03:02,12359,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231456,2020-12-14 17:03:11,12386,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231457,2020-12-14 17:03:21,12409,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231458,2020-12-14 17:03:32,12431,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231460,2020-12-14 17:04:21,12448,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231462,2020-12-14 17:05:39,12462,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231463,2020-12-14 17:05:49,12483,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231464,2020-12-14 17:05:58,12498,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231465,2020-12-14 17:06:37,12528,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231466,2020-12-14 17:06:57,12547,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231482,2020-12-14 17:18:34,12556,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231489,2020-12-14 17:20:08,12584,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231498,2020-12-14 17:21:11,12619,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231499,2020-12-14 17:21:20,12632,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231500,2020-12-14 17:21:30,12653,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231502,2020-12-14 17:21:40,12667,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231504,2020-12-14 17:21:50,12689,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231511,2020-12-14 17:22:39,12754,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231512,2020-12-14 17:22:48,12766,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231513,2020-12-14 17:22:58,12782,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231514,2020-12-14 17:23:08,12801,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231515,2020-12-14 17:23:18,12821,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231520,2020-12-14 17:30:08,13613,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231527,2020-12-14 17:32:08,13745,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231528,2020-12-14 17:32:28,13752,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231552,2020-12-14 17:50:13,13995,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231572,2020-12-14 18:00:14,14028,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231611,2020-12-14 18:30:14,14091,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231636,2020-12-14 18:40:14,14164,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231701,2020-12-14 19:20:12,14301,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231709,2020-12-14 19:30:11,14346,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231722,2020-12-14 19:40:10,14353,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231741,2020-12-14 19:50:10,14497,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231919,2020-12-15 05:31:07,15,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231929,2020-12-15 06:34:41,37,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231952,2020-12-15 07:12:17,232,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231955,2020-12-15 07:19:35,239,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231970,2020-12-15 07:49:35,263,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231980,2020-12-15 08:00:08,365,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232002,2020-12-15 08:12:26,385,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232020,2020-12-15 08:23:03,504,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232029,2020-12-15 08:30:22,929,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232036,2020-12-15 08:35:14,1086,42,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
232135,2020-12-15 10:00:09,1649,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232233,2020-12-15 11:10:08,1689,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232287,2020-12-15 11:40:10,1952,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232317,2020-12-15 12:10:16,2124,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232341,2020-12-15 12:20:19,2204,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232362,2020-12-15 12:30:16,2323,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232410,2020-12-15 12:49:51,2802,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232411,2020-12-15 12:50:00,2817,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232417,2020-12-15 12:50:15,2832,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232422,2020-12-15 12:50:21,2849,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232423,2020-12-15 12:50:31,2870,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232445,2020-12-15 13:00:14,3989,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232459,2020-12-15 13:10:10,4894,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232478,2020-12-15 13:20:08,5713,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232493,2020-12-15 13:27:24,6191,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232496,2020-12-15 13:27:35,6199,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232497,2020-12-15 13:27:46,6218,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232498,2020-12-15 13:27:54,6238,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232499,2020-12-15 13:28:04,6248,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232503,2020-12-15 13:30:08,6325,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232519,2020-12-15 13:32:02,6447,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232521,2020-12-15 13:32:11,6455,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232522,2020-12-15 13:32:21,6477,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232545,2020-12-15 13:40:35,7194,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232563,2020-12-15 13:50:07,8219,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232583,2020-12-15 14:00:10,8777,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232602,2020-12-15 14:10:11,9202,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232609,2020-12-15 14:15:42,9645,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232619,2020-12-15 14:20:23,9837,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232621,2020-12-15 14:22:08,9849,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
232643,2020-12-15 14:30:11,9860,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
