,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
156351,2020-10-31 10:20:07,462,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156506,2020-10-31 11:39:37,544,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156668,2020-10-31 12:37:40,552,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156733,2020-10-31 13:00:08,644,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156984,2020-10-31 14:11:51,750,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157015,2020-10-31 14:20:43,800,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157037,2020-10-31 14:30:08,1264,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157055,2020-10-31 14:39:03,1351,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
157088,2020-10-31 14:50:08,1453,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157112,2020-10-31 15:01:58,1543,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157113,2020-10-31 15:02:07,1558,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157114,2020-10-31 15:02:17,1574,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157116,2020-10-31 15:02:26,1588,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157125,2020-10-31 15:08:21,1916,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157224,2020-10-31 15:40:45,1930,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157225,2020-10-31 15:40:57,1941,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157237,2020-10-31 15:44:12,1977,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157262,2020-10-31 15:56:33,2087,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
157284,2020-10-31 16:00:19,2197,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157468,2020-10-31 17:20:21,2535,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157477,2020-10-31 17:27:54,2561,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157478,2020-10-31 17:28:34,2568,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157485,2020-10-31 17:30:07,2575,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157494,2020-10-31 17:31:11,2589,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
157522,2020-10-31 17:46:51,2612,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157534,2020-10-31 17:52:31,2620,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
157536,2020-10-31 17:54:21,2637,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
157540,2020-10-31 17:57:36,2677,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157541,2020-10-31 17:57:46,2692,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157550,2020-10-31 18:00:08,2700,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157596,2020-10-31 18:20:07,2900,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157617,2020-10-31 18:30:09,2909,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157646,2020-10-31 18:40:08,2956,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157672,2020-10-31 18:50:06,3494,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157696,2020-10-31 19:00:08,3598,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157789,2020-10-31 19:50:07,3687,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157798,2020-10-31 19:54:30,3777,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157819,2020-10-31 20:10:11,3870,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157841,2020-10-31 20:30:06,4116,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157860,2020-10-31 20:46:07,4270,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157916,2020-10-31 22:00:07,4427,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157924,2020-10-31 22:11:30,4482,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157925,2020-10-31 22:20:08,4489,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157934,2020-10-31 22:40:09,4510,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157938,2020-10-31 22:50:07,4603,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157961,2020-11-01 01:00:06,7,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157985,2020-11-01 02:40:06,14,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158043,2020-11-01 06:10:07,22,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158133,2020-11-01 07:40:07,41,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158146,2020-11-01 07:50:06,115,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158289,2020-11-01 09:34:53,1455,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158297,2020-11-01 09:40:09,1502,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158306,2020-11-01 09:44:49,1596,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
158307,2020-11-01 09:49:55,1603,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
158318,2020-11-01 09:51:53,1632,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
158320,2020-11-01 09:52:13,1639,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
158340,2020-11-01 10:10:07,1682,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158353,2020-11-01 10:20:08,1795,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158372,2020-11-01 10:30:06,1908,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158391,2020-11-01 10:35:10,1915,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
158393,2020-11-01 10:35:39,1923,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
158426,2020-11-01 10:50:28,2184,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158496,2020-11-01 11:23:30,2508,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158576,2020-11-01 12:01:03,2562,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158711,2020-11-01 13:17:05,2677,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
158770,2020-11-01 13:40:08,2795,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158920,2020-11-01 15:13:55,3183,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
158971,2020-11-01 15:40:12,3190,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158984,2020-11-01 15:50:08,3201,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158994,2020-11-01 15:56:22,3218,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159020,2020-11-01 16:10:08,3226,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159057,2020-11-01 16:30:07,3233,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159092,2020-11-01 16:53:15,3276,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159107,2020-11-01 17:03:20,3309,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159112,2020-11-01 17:09:20,3363,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159200,2020-11-01 18:00:41,3408,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159255,2020-11-01 18:45:16,3437,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159323,2020-11-01 19:44:10,3594,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159327,2020-11-01 19:50:07,3660,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159353,2020-11-01 20:14:38,3912,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159361,2020-11-01 20:25:46,3962,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159363,2020-11-01 20:28:24,4005,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159364,2020-11-01 20:28:34,4012,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159365,2020-11-01 20:28:54,4020,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159377,2020-11-01 20:32:30,4028,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
159378,2020-11-01 20:33:51,4048,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159410,2020-11-01 21:01:03,4072,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159430,2020-11-01 21:36:46,4090,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159565,2020-11-02 05:10:26,78,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159572,2020-11-02 05:17:14,157,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159574,2020-11-02 05:21:03,235,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159580,2020-11-02 05:34:42,304,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159581,2020-11-02 05:35:01,321,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159582,2020-11-02 05:38:56,328,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159592,2020-11-02 06:16:40,656,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159593,2020-11-02 06:18:07,683,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159623,2020-11-02 06:50:08,1490,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159700,2020-11-02 07:50:07,1657,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159738,2020-11-02 08:20:08,1672,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159749,2020-11-02 08:30:07,1679,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159780,2020-11-02 08:50:08,1872,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159858,2020-11-02 09:30:17,1879,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159928,2020-11-02 09:59:04,1889,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159951,2020-11-02 10:10:09,1908,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159968,2020-11-02 10:20:07,2067,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159992,2020-11-02 10:30:09,2205,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160016,2020-11-02 10:40:08,2389,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160052,2020-11-02 10:50:08,2625,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160096,2020-11-02 11:10:09,2632,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160118,2020-11-02 11:20:08,2661,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160141,2020-11-02 11:30:06,2728,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160159,2020-11-02 11:40:09,2737,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160187,2020-11-02 11:50:09,2911,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160218,2020-11-02 12:00:09,2993,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160285,2020-11-02 12:30:10,3031,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160328,2020-11-02 12:50:08,3123,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160406,2020-11-02 13:30:08,3485,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160451,2020-11-02 13:52:14,3498,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160452,2020-11-02 13:52:24,3506,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160453,2020-11-02 13:54:21,3543,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160474,2020-11-02 14:09:18,3656,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160493,2020-11-02 14:11:44,3683,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160646,2020-11-02 15:01:32,3876,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160752,2020-11-02 15:40:06,3886,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160767,2020-11-02 15:50:06,4024,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160788,2020-11-02 16:00:08,4045,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160793,2020-11-02 16:01:57,4059,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160919,2020-11-02 16:50:08,4070,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160927,2020-11-02 16:53:51,4201,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160961,2020-11-02 17:15:07,4215,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160977,2020-11-02 17:25:10,4340,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161012,2020-11-02 17:40:08,4350,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161034,2020-11-02 17:50:06,4495,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161100,2020-11-02 18:20:08,4974,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161128,2020-11-02 18:41:20,4981,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161199,2020-11-02 19:35:51,5079,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161217,2020-11-02 19:52:15,5121,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161226,2020-11-02 20:02:49,5130,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161228,2020-11-02 20:03:44,5137,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161261,2020-11-02 20:51:42,5201,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161262,2020-11-02 20:52:01,5214,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161263,2020-11-02 20:54:09,5237,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
161264,2020-11-02 20:54:39,5258,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161265,2020-11-02 20:54:49,5267,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161266,2020-11-02 20:58:33,5294,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
161276,2020-11-02 21:10:11,5301,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161282,2020-11-02 21:20:07,5309,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161298,2020-11-02 21:56:39,5334,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
161300,2020-11-02 22:00:07,5358,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161307,2020-11-02 22:10:07,5405,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161310,2020-11-02 22:20:09,5415,80,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161373,2020-11-03 05:10:09,37,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161377,2020-11-03 05:20:06,107,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161380,2020-11-03 05:29:40,143,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161381,2020-11-03 05:29:50,153,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161382,2020-11-03 05:30:00,169,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161384,2020-11-03 05:30:09,175,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161397,2020-11-03 06:06:02,364,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161399,2020-11-03 06:10:10,456,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161406,2020-11-03 06:12:50,487,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161415,2020-11-03 06:30:10,517,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161425,2020-11-03 06:50:08,532,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161496,2020-11-03 07:50:12,722,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161575,2020-11-03 09:00:09,937,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161582,2020-11-03 09:08:03,944,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161659,2020-11-03 09:54:42,951,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161687,2020-11-03 10:14:30,1023,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161688,2020-11-03 10:14:40,1030,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161689,2020-11-03 10:15:10,1040,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161690,2020-11-03 10:17:31,1064,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161714,2020-11-03 10:30:08,1088,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161786,2020-11-03 11:00:08,1226,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161812,2020-11-03 11:10:10,1251,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161825,2020-11-03 11:20:09,1281,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162294,2020-11-03 13:50:08,1292,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162299,2020-11-03 13:58:53,1382,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162300,2020-11-03 13:59:03,1398,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162302,2020-11-03 13:59:13,1413,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162317,2020-11-03 14:00:18,1459,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162328,2020-11-03 14:05:09,1470,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162421,2020-11-03 14:34:56,1615,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162422,2020-11-03 14:35:06,1629,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162423,2020-11-03 14:35:16,1641,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162424,2020-11-03 14:35:26,1653,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162427,2020-11-03 14:37:24,1744,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162428,2020-11-03 14:37:32,1758,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162429,2020-11-03 14:37:42,1769,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162448,2020-11-03 14:41:39,1852,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162471,2020-11-03 14:50:07,1927,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162510,2020-11-03 15:02:47,1949,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162664,2020-11-03 15:40:08,1963,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162827,2020-11-03 16:48:01,1970,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162831,2020-11-03 16:50:07,1981,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162841,2020-11-03 16:56:24,2073,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162897,2020-11-03 17:30:12,2118,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162902,2020-11-03 17:32:08,2164,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162904,2020-11-03 17:39:27,2217,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
162918,2020-11-03 17:47:27,2235,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
162931,2020-11-03 17:50:29,2244,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
162937,2020-11-03 17:56:12,2252,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
162951,2020-11-03 18:04:02,2296,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
162961,2020-11-03 18:10:07,2311,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163011,2020-11-03 18:39:30,2331,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163219,2020-11-03 22:10:15,2401,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163257,2020-11-03 23:24:07,2411,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163305,2020-11-04 05:20:33,155,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163306,2020-11-04 05:24:05,206,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163310,2020-11-04 05:30:11,216,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163311,2020-11-04 05:32:42,236,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163312,2020-11-04 05:32:51,256,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163313,2020-11-04 05:33:01,258,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163337,2020-11-04 06:14:51,627,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163343,2020-11-04 06:30:09,707,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163350,2020-11-04 06:40:08,754,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163510,2020-11-04 07:40:07,773,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163534,2020-11-04 07:50:09,937,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163555,2020-11-04 08:00:08,1087,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163569,2020-11-04 08:10:09,1099,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163625,2020-11-04 08:48:11,1326,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163678,2020-11-04 09:27:42,1342,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163712,2020-11-04 09:46:01,1356,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163713,2020-11-04 09:49:08,1370,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163714,2020-11-04 09:49:18,1382,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163731,2020-11-04 09:50:57,1394,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163753,2020-11-04 10:07:40,1417,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163754,2020-11-04 10:07:51,1436,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163755,2020-11-04 10:07:52,1437,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
163756,2020-11-04 10:07:54,1439,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
163757,2020-11-04 10:08:40,1498,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163758,2020-11-04 10:08:47,1512,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163762,2020-11-04 10:10:07,1529,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163770,2020-11-04 10:10:49,1560,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
163784,2020-11-04 10:20:09,1567,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163828,2020-11-04 10:40:10,1584,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163892,2020-11-04 11:00:06,1595,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163969,2020-11-04 11:30:09,1654,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163987,2020-11-04 11:40:09,1671,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164338,2020-11-04 13:50:08,1693,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164359,2020-11-04 14:00:10,1702,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164367,2020-11-04 14:02:41,1749,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164369,2020-11-04 14:02:51,1766,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164370,2020-11-04 14:03:01,1782,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164372,2020-11-04 14:05:41,1820,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164477,2020-11-04 14:44:37,1859,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164493,2020-11-04 14:50:08,2055,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164651,2020-11-04 15:51:03,2638,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164677,2020-11-04 16:00:09,2981,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164819,2020-11-04 16:52:08,3093,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164820,2020-11-04 16:52:37,3100,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164822,2020-11-04 16:53:16,3110,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164896,2020-11-04 17:20:47,3205,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164898,2020-11-04 17:20:57,3211,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164914,2020-11-04 17:31:04,3253,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164925,2020-11-04 17:40:00,3333,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164930,2020-11-04 17:40:10,3340,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164933,2020-11-04 17:40:19,3363,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164935,2020-11-04 17:40:29,3380,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164936,2020-11-04 17:40:39,3397,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164939,2020-11-04 17:42:28,3411,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164982,2020-11-04 18:00:47,3561,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165024,2020-11-04 18:20:08,3568,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165044,2020-11-04 18:40:44,3752,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165087,2020-11-04 19:11:30,3786,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165088,2020-11-04 19:11:57,3828,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165090,2020-11-04 19:12:07,3841,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165091,2020-11-04 19:12:36,3843,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165103,2020-11-04 19:25:18,3940,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165129,2020-11-04 19:40:07,3969,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165161,2020-11-04 20:10:08,3979,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165177,2020-11-04 20:27:09,3988,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165178,2020-11-04 20:27:52,3997,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165193,2020-11-04 20:46:56,4004,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165216,2020-11-04 21:14:53,4052,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
