,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
130048,2020-10-18 20:02:53,5219,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130049,2020-10-18 20:03:12,5252,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130050,2020-10-18 20:03:22,5258,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130053,2020-10-18 20:04:12,5291,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130058,2020-10-18 20:07:57,5405,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130064,2020-10-18 20:13:59,5422,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130065,2020-10-18 20:15:39,5493,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130066,2020-10-18 20:15:49,5512,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130067,2020-10-18 20:15:59,5525,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130068,2020-10-18 20:19:44,5689,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130075,2020-10-18 20:20:52,5726,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130076,2020-10-18 20:21:07,5738,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130077,2020-10-18 20:21:12,5751,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130078,2020-10-18 20:22:29,5770,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130079,2020-10-18 20:24:09,5887,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130080,2020-10-18 20:25:20,5991,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130081,2020-10-18 20:27:06,5998,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130094,2020-10-18 20:49:30,6036,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130098,2020-10-18 20:50:07,6045,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130100,2020-10-18 20:50:17,6057,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130101,2020-10-18 20:50:28,6073,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130102,2020-10-18 20:50:39,6091,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130103,2020-10-18 20:53:05,6182,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130125,2020-10-18 21:13:07,6213,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130127,2020-10-18 21:14:52,6266,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130128,2020-10-18 21:15:00,6274,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130129,2020-10-18 21:15:09,6284,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130130,2020-10-18 21:15:29,6304,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130133,2020-10-18 21:16:38,6318,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130134,2020-10-18 21:18:46,6413,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130137,2020-10-18 21:19:41,6479,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130144,2020-10-18 21:23:01,6517,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130145,2020-10-18 21:24:19,6536,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130148,2020-10-18 21:27:16,6555,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130161,2020-10-18 21:35:56,6573,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130164,2020-10-18 21:36:45,6580,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130165,2020-10-18 21:38:12,6594,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130175,2020-10-18 21:43:57,6602,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130176,2020-10-18 21:44:06,6612,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130177,2020-10-18 21:44:16,6622,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130178,2020-10-18 21:44:26,6629,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130179,2020-10-18 21:45:54,6650,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130181,2020-10-18 21:46:53,6712,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130182,2020-10-18 21:47:12,6729,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130189,2020-10-18 21:50:08,6769,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130588,2020-10-19 08:55:32,138,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130589,2020-10-19 08:55:51,151,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130593,2020-10-19 08:56:20,212,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130596,2020-10-19 08:56:30,235,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130599,2020-10-19 08:56:40,249,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130618,2020-10-19 08:59:18,513,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130622,2020-10-19 09:00:08,604,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130632,2020-10-19 09:00:16,631,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130633,2020-10-19 09:00:37,672,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130634,2020-10-19 09:00:46,693,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130639,2020-10-19 09:01:15,756,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130641,2020-10-19 09:01:25,777,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130645,2020-10-19 09:01:37,798,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130648,2020-10-19 09:01:47,819,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130652,2020-10-19 09:01:56,840,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130673,2020-10-19 09:10:10,1594,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130680,2020-10-19 09:11:38,1601,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130688,2020-10-19 09:15:49,1992,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130689,2020-10-19 09:15:59,2004,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130691,2020-10-19 09:16:08,2023,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130692,2020-10-19 09:16:18,2037,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130705,2020-10-19 09:20:05,2106,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130740,2020-10-19 09:30:08,2209,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130769,2020-10-19 09:40:10,2257,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130792,2020-10-19 09:48:02,2361,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130793,2020-10-19 09:48:12,2382,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130795,2020-10-19 09:48:22,2399,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130796,2020-10-19 09:48:41,2425,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130806,2020-10-19 09:50:06,2552,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130863,2020-10-19 10:00:05,3299,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130893,2020-10-19 10:02:55,3640,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130894,2020-10-19 10:03:04,3659,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130896,2020-10-19 10:03:14,3678,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130898,2020-10-19 10:03:24,3697,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130899,2020-10-19 10:03:43,3735,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130900,2020-10-19 10:03:53,3753,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130901,2020-10-19 10:04:03,3773,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130903,2020-10-19 10:04:13,3792,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130905,2020-10-19 10:04:32,3829,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130906,2020-10-19 10:04:42,3847,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130907,2020-10-19 10:04:52,3865,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130908,2020-10-19 10:05:02,3878,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130910,2020-10-19 10:05:12,3888,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130917,2020-10-19 10:06:40,4047,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130918,2020-10-19 10:07:20,4068,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130919,2020-10-19 10:07:40,4077,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130920,2020-10-19 10:07:49,4087,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130921,2020-10-19 10:08:18,4095,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130930,2020-10-19 10:10:06,4160,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
130947,2020-10-19 10:12:35,4167,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
131148,2020-10-19 11:10:09,4205,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131154,2020-10-19 11:10:50,4227,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131157,2020-10-19 11:11:46,4260,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131165,2020-10-19 11:14:40,4593,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131166,2020-10-19 11:14:45,4602,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131167,2020-10-19 11:14:54,4622,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131179,2020-10-19 11:20:10,4950,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131209,2020-10-19 11:30:09,5453,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131238,2020-10-19 11:40:10,5949,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131269,2020-10-19 11:50:09,6492,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131294,2020-10-19 12:00:06,6980,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131326,2020-10-19 12:10:10,7459,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131356,2020-10-19 12:20:09,8110,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131363,2020-10-19 12:21:38,8266,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131364,2020-10-19 12:21:47,8277,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131365,2020-10-19 12:21:57,8293,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131367,2020-10-19 12:22:06,8306,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131372,2020-10-19 12:23:39,8455,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131386,2020-10-19 12:30:09,8463,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131393,2020-10-19 12:32:35,8549,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131394,2020-10-19 12:32:55,8561,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131395,2020-10-19 12:33:14,8569,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131407,2020-10-19 12:40:09,8600,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131417,2020-10-19 12:41:54,8613,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131418,2020-10-19 12:42:04,8631,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131419,2020-10-19 12:42:14,8649,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131423,2020-10-19 12:45:10,8728,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131426,2020-10-19 12:46:09,8736,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131427,2020-10-19 12:48:06,8743,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131450,2020-10-19 13:00:07,8798,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131486,2020-10-19 13:16:32,8851,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131487,2020-10-19 13:17:10,8860,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131505,2020-10-19 13:25:22,8913,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131506,2020-10-19 13:25:42,8927,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131507,2020-10-19 13:25:52,8935,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131508,2020-10-19 13:26:12,8945,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131510,2020-10-19 13:26:46,8955,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131520,2020-10-19 13:30:07,9041,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131540,2020-10-19 13:35:53,9139,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
131551,2020-10-19 13:40:09,9194,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131565,2020-10-19 13:45:54,9232,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132691,2020-10-20 06:06:50,16,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
132695,2020-10-20 06:10:09,60,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132699,2020-10-20 06:16:58,197,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132700,2020-10-20 06:17:07,204,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132701,2020-10-20 06:17:17,223,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132702,2020-10-20 06:17:26,243,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132703,2020-10-20 06:17:36,262,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132704,2020-10-20 06:17:46,281,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132707,2020-10-20 06:19:54,464,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132710,2020-10-20 06:20:08,480,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132716,2020-10-20 06:30:07,1135,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132718,2020-10-20 06:30:13,1145,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132719,2020-10-20 06:30:23,1146,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132720,2020-10-20 06:30:42,1165,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132721,2020-10-20 06:31:01,1182,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132722,2020-10-20 06:31:11,1190,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132723,2020-10-20 06:35:12,1203,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132724,2020-10-20 06:36:28,1254,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
134468,2020-10-20 17:29:01,1403,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134469,2020-10-20 17:29:21,1421,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134471,2020-10-20 17:29:41,1459,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134474,2020-10-20 17:29:50,1474,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134483,2020-10-20 17:30:09,1502,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134495,2020-10-20 17:31:50,1699,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
134522,2020-10-20 17:40:11,2653,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134533,2020-10-20 17:48:12,3572,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
134534,2020-10-20 17:48:39,3588,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134535,2020-10-20 17:48:49,3590,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134536,2020-10-20 17:49:08,3601,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134538,2020-10-20 17:49:43,3619,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
134544,2020-10-20 17:50:09,3631,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134571,2020-10-20 18:00:09,3676,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135038,2020-10-21 06:10:10,16,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135039,2020-10-21 06:12:25,48,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
135043,2020-10-21 06:17:34,74,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135046,2020-10-21 06:19:57,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135050,2020-10-21 06:20:40,107,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
135052,2020-10-21 06:23:38,139,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
135053,2020-10-21 06:24:33,152,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135056,2020-10-21 06:27:04,203,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
135060,2020-10-21 06:29:51,250,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
135063,2020-10-21 06:30:34,258,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
135064,2020-10-21 06:37:53,411,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
135071,2020-10-21 06:42:26,473,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135072,2020-10-21 06:46:11,548,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
135079,2020-10-21 06:50:13,556,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135084,2020-10-21 06:56:38,706,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135085,2020-10-21 06:56:58,728,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135086,2020-10-21 06:57:09,748,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135087,2020-10-21 06:57:16,766,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135088,2020-10-21 06:57:26,785,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135089,2020-10-21 06:58:32,912,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135091,2020-10-21 07:00:07,1062,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135099,2020-10-21 07:01:43,1195,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135107,2020-10-21 07:10:10,2145,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135111,2020-10-21 07:15:00,2536,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135112,2020-10-21 07:16:05,2642,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135113,2020-10-21 07:16:15,2658,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135114,2020-10-21 07:16:25,2672,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135115,2020-10-21 07:16:45,2691,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135117,2020-10-21 07:18:03,2815,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135118,2020-10-21 07:18:13,2830,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135119,2020-10-21 07:18:23,2846,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135120,2020-10-21 07:19:02,2907,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135127,2020-10-21 07:20:10,2996,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135130,2020-10-21 07:21:17,3130,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135131,2020-10-21 07:21:19,3136,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135132,2020-10-21 07:21:29,3155,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135133,2020-10-21 07:21:39,3175,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135134,2020-10-21 07:21:49,3194,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135135,2020-10-21 07:21:59,3214,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135136,2020-10-21 07:22:09,3233,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135137,2020-10-21 07:22:19,3252,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135138,2020-10-21 07:22:28,3272,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135139,2020-10-21 07:22:38,3291,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135140,2020-10-21 07:22:47,3312,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135141,2020-10-21 07:22:59,3332,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135142,2020-10-21 07:23:07,3352,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135143,2020-10-21 07:23:26,3393,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135144,2020-10-21 07:23:36,3413,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135145,2020-10-21 07:23:46,3434,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135146,2020-10-21 07:23:57,3454,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135147,2020-10-21 07:24:06,3474,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135148,2020-10-21 07:24:16,3495,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135149,2020-10-21 07:24:26,3515,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135150,2020-10-21 07:24:37,3535,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135151,2020-10-21 07:24:45,3556,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135152,2020-10-21 07:24:55,3577,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135154,2020-10-21 07:25:05,3598,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135156,2020-10-21 07:25:24,3638,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135157,2020-10-21 07:25:35,3657,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135158,2020-10-21 07:26:23,3710,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135160,2020-10-21 07:26:53,3729,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135161,2020-10-21 07:27:05,3734,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135163,2020-10-21 07:28:03,3741,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135165,2020-10-21 07:28:40,3823,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135166,2020-10-21 07:28:50,3841,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135167,2020-10-21 07:29:00,3856,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135168,2020-10-21 07:29:09,3869,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135181,2020-10-21 07:31:07,3984,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135182,2020-10-21 07:31:19,3997,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135183,2020-10-21 07:31:39,4004,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135194,2020-10-21 07:39:42,4185,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135199,2020-10-21 07:40:13,4216,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135217,2020-10-21 07:49:16,4509,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135233,2020-10-21 07:52:32,4531,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
135249,2020-10-21 08:00:11,4550,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135254,2020-10-21 08:02:27,4572,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135256,2020-10-21 08:03:00,4579,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135265,2020-10-21 08:10:04,5094,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135289,2020-10-21 08:20:11,5275,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135313,2020-10-21 08:30:11,5374,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135320,2020-10-21 08:32:27,5390,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135566,2020-10-21 09:57:28,5423,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
135582,2020-10-21 10:00:11,5463,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135586,2020-10-21 10:01:12,5491,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135588,2020-10-21 10:01:41,5533,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135589,2020-10-21 10:01:50,5552,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135592,2020-10-21 10:02:00,5571,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135602,2020-10-21 10:03:38,5763,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135603,2020-10-21 10:03:48,5783,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135605,2020-10-21 10:03:58,5803,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135606,2020-10-21 10:04:08,5822,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135608,2020-10-21 10:04:18,5841,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135611,2020-10-21 10:04:37,5880,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135620,2020-10-21 10:10:10,6162,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135659,2020-10-21 10:20:11,6611,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135728,2020-10-21 10:40:10,7505,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135736,2020-10-21 10:40:56,7581,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135737,2020-10-21 10:41:06,7595,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135738,2020-10-21 10:41:16,7611,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135739,2020-10-21 10:41:44,7662,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135740,2020-10-21 10:41:55,7679,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135758,2020-10-21 10:48:25,7776,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135760,2020-10-21 10:48:42,7783,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135817,2020-10-21 11:00:10,8048,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
135824,2020-10-21 11:01:02,8066,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
