,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
231393,2020-12-14 16:40:07,12127,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231449,2020-12-14 17:00:08,12144,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231589,2020-12-14 18:20:08,12151,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231648,2020-12-14 18:50:09,12161,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231670,2020-12-14 19:00:09,12176,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231678,2020-12-14 19:10:10,12206,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231697,2020-12-14 19:20:09,12370,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231705,2020-12-14 19:30:07,12410,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231721,2020-12-14 19:40:08,12619,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231732,2020-12-14 19:45:15,12812,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
231737,2020-12-14 19:50:09,12858,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231744,2020-12-14 19:57:02,13115,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
231751,2020-12-14 20:00:11,13122,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231757,2020-12-14 20:10:08,13129,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231765,2020-12-14 20:20:09,13143,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231770,2020-12-14 20:28:34,13614,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
231781,2020-12-14 20:40:08,13716,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231926,2020-12-15 06:19:52,61,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
231938,2020-12-15 06:49:43,139,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
231967,2020-12-15 07:40:35,1670,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231969,2020-12-15 07:41:52,1678,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232010,2020-12-15 08:15:19,1867,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232012,2020-12-15 08:16:50,2013,97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232015,2020-12-15 08:20:06,2326,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232022,2020-12-15 08:30:05,2443,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232037,2020-12-15 08:35:48,2764,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232042,2020-12-15 08:39:20,3115,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232044,2020-12-15 08:40:05,3190,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232050,2020-12-15 08:47:27,3203,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232103,2020-12-15 09:40:10,4717,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232118,2020-12-15 09:50:06,5364,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232125,2020-12-15 09:53:43,5484,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232131,2020-12-15 10:00:06,5537,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232142,2020-12-15 10:04:37,5851,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232146,2020-12-15 10:06:16,5968,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232158,2020-12-15 10:10:06,6404,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232163,2020-12-15 10:10:52,6490,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232165,2020-12-15 10:14:26,6829,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232166,2020-12-15 10:15:30,6943,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232167,2020-12-15 10:16:35,7063,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232170,2020-12-15 10:20:05,7188,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232192,2020-12-15 10:40:06,7206,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232203,2020-12-15 10:50:06,7225,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232231,2020-12-15 11:10:05,7232,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232280,2020-12-15 11:40:06,7274,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232295,2020-12-15 11:50:06,7289,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232299,2020-12-15 11:53:26,7304,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232303,2020-12-15 11:56:40,7616,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232307,2020-12-15 12:00:40,8042,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232315,2020-12-15 12:10:14,8207,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232335,2020-12-15 12:20:14,8224,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232358,2020-12-15 12:30:13,8236,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232385,2020-12-15 12:39:14,8346,84,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
232387,2020-12-15 12:40:12,8374,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232596,2020-12-15 14:10:06,12893,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232636,2020-12-15 14:30:06,13123,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232680,2020-12-15 15:00:06,13309,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232712,2020-12-15 15:20:05,13339,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232759,2020-12-15 15:48:52,13403,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232799,2020-12-15 16:10:06,13487,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232864,2020-12-15 16:32:45,13494,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232904,2020-12-15 16:50:06,13693,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232920,2020-12-15 16:59:01,13736,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232926,2020-12-15 17:00:06,13743,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233071,2020-12-15 18:22:07,14152,72,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
233085,2020-12-15 18:28:26,14203,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
233108,2020-12-15 18:40:06,14243,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233128,2020-12-15 18:50:05,14258,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233223,2020-12-15 20:30:08,14370,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233242,2020-12-15 21:03:12,14454,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233376,2020-12-16 07:17:03,19,99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
233392,2020-12-16 07:30:04,76,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233403,2020-12-16 07:40:05,83,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233413,2020-12-16 08:00:03,162,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233477,2020-12-16 08:48:04,279,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
233494,2020-12-16 09:10:05,322,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233513,2020-12-16 09:30:10,375,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233517,2020-12-16 09:38:48,432,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
233539,2020-12-16 09:50:04,455,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233586,2020-12-16 10:20:05,545,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233599,2020-12-16 10:30:03,569,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233687,2020-12-16 11:10:05,576,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233697,2020-12-16 11:18:52,584,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
233728,2020-12-16 11:40:05,610,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233735,2020-12-16 11:50:04,637,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233774,2020-12-16 12:20:05,644,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233781,2020-12-16 12:30:05,703,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233788,2020-12-16 12:37:53,725,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
233791,2020-12-16 12:38:45,748,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
233797,2020-12-16 12:41:17,763,88,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
233798,2020-12-16 12:43:11,811,88,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
233896,2020-12-16 14:07:20,8841,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
233900,2020-12-16 14:10:03,9003,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233907,2020-12-16 14:10:17,9031,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
233912,2020-12-16 14:14:05,9242,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
233914,2020-12-16 14:16:15,9525,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
233915,2020-12-16 14:20:04,9577,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233931,2020-12-16 14:30:04,9647,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233941,2020-12-16 14:35:08,9830,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
233942,2020-12-16 14:35:42,9896,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
233943,2020-12-16 14:36:27,9926,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
233950,2020-12-16 14:40:04,10036,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233957,2020-12-16 14:41:01,10081,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
233962,2020-12-16 14:46:22,10177,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
233976,2020-12-16 15:00:04,10201,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
233987,2020-12-16 15:10:06,10300,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234006,2020-12-16 15:30:05,10308,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234060,2020-12-16 16:00:05,10326,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234109,2020-12-16 16:30:04,10335,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234120,2020-12-16 16:37:51,10343,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234170,2020-12-16 17:14:17,11816,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
234171,2020-12-16 17:15:40,11865,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234187,2020-12-16 17:30:07,12053,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234197,2020-12-16 17:40:24,12126,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234205,2020-12-16 17:50:05,12168,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234231,2020-12-16 18:10:06,12197,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234240,2020-12-16 18:15:10,12303,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
234246,2020-12-16 18:20:05,12356,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234255,2020-12-16 18:30:05,12372,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234271,2020-12-16 18:46:17,12586,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234286,2020-12-16 19:04:48,12674,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234288,2020-12-16 19:07:31,12950,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
234291,2020-12-16 19:10:06,13204,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234301,2020-12-16 19:20:07,13278,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234314,2020-12-16 19:30:07,13298,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234361,2020-12-16 20:27:45,13306,70,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
234369,2020-12-16 20:31:01,13317,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234394,2020-12-16 21:03:49,13372,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234502,2020-12-17 06:22:26,227,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234508,2020-12-17 06:40:06,267,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234514,2020-12-17 06:50:05,294,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234546,2020-12-17 07:40:06,373,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234575,2020-12-17 08:25:16,561,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234576,2020-12-17 08:30:06,570,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234600,2020-12-17 08:48:41,577,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234614,2020-12-17 09:00:07,584,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234625,2020-12-17 09:10:05,627,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234631,2020-12-17 09:11:04,649,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234640,2020-12-17 09:20:06,688,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234650,2020-12-17 09:30:06,737,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234687,2020-12-17 09:56:40,745,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234816,2020-12-17 11:00:07,752,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234896,2020-12-17 11:30:07,809,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234941,2020-12-17 11:54:36,1083,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234943,2020-12-17 11:58:35,1215,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234950,2020-12-17 12:00:08,1393,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234957,2020-12-17 12:00:20,1417,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234958,2020-12-17 12:03:09,1756,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
234962,2020-12-17 12:06:47,2121,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
234966,2020-12-17 12:09:02,2335,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234970,2020-12-17 12:10:11,2467,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234975,2020-12-17 12:12:22,2694,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
234977,2020-12-17 12:13:58,2886,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234979,2020-12-17 12:14:42,2970,84,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
234983,2020-12-17 12:16:21,3152,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234986,2020-12-17 12:19:10,3437,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234987,2020-12-17 12:20:09,3538,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234993,2020-12-17 12:20:56,3609,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235001,2020-12-17 12:23:36,3918,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235003,2020-12-17 12:24:35,4003,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
235006,2020-12-17 12:26:51,4191,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235011,2020-12-17 12:28:52,4320,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235020,2020-12-17 12:30:08,4442,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235025,2020-12-17 12:30:28,4477,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235028,2020-12-17 12:31:27,4575,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
235030,2020-12-17 12:32:55,4681,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235039,2020-12-17 12:37:24,4825,83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
235040,2020-12-17 12:38:27,4861,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235053,2020-12-17 12:40:21,4925,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235226,2020-12-17 14:23:05,15346,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235227,2020-12-17 14:24:47,15405,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235231,2020-12-17 14:29:10,15759,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
235234,2020-12-17 14:30:06,15877,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235243,2020-12-17 14:30:33,15918,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
235244,2020-12-17 14:31:03,15958,81,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
235245,2020-12-17 14:31:33,16015,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235256,2020-12-17 14:40:07,16037,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235280,2020-12-17 14:50:08,16108,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235302,2020-12-17 15:00:09,16118,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235315,2020-12-17 15:10:07,16133,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235348,2020-12-17 15:20:08,16148,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235376,2020-12-17 15:30:08,16174,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235386,2020-12-17 15:36:20,16182,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235402,2020-12-17 15:50:06,16191,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235438,2020-12-17 16:10:11,16198,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235461,2020-12-17 16:28:29,16205,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235489,2020-12-17 16:50:07,16469,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235535,2020-12-17 17:25:05,18816,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235544,2020-12-17 17:30:08,18928,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235549,2020-12-17 17:37:17,18971,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
235578,2020-12-17 17:52:09,19122,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
235592,2020-12-17 18:00:07,19190,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235614,2020-12-17 18:18:01,19226,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235618,2020-12-17 18:20:07,19348,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235624,2020-12-17 18:20:51,19429,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235628,2020-12-17 18:26:30,19619,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
235636,2020-12-17 18:30:49,19714,69,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
235638,2020-12-17 18:32:45,19728,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235639,2020-12-17 18:38:18,19843,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235640,2020-12-17 18:39:19,19969,70,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
235641,2020-12-17 18:39:39,20001,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
235651,2020-12-17 18:41:04,20112,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235654,2020-12-17 18:42:09,20233,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235665,2020-12-17 18:50:31,20995,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235666,2020-12-17 18:52:00,21145,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235704,2020-12-17 19:20:08,21226,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235722,2020-12-17 19:32:44,21242,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235725,2020-12-17 19:40:06,21256,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235795,2020-12-17 20:34:53,21264,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235941,2020-12-18 06:00:04,79,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235946,2020-12-18 06:10:06,114,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235965,2020-12-18 07:10:05,213,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235969,2020-12-18 07:12:17,220,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235977,2020-12-18 07:25:26,350,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
235978,2020-12-18 07:28:17,655,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
235982,2020-12-18 07:31:09,954,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235984,2020-12-18 07:31:59,1057,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236014,2020-12-18 08:18:25,1725,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236018,2020-12-18 08:23:12,2219,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
236033,2020-12-18 08:42:17,2829,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236042,2020-12-18 08:52:35,3705,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236049,2020-12-18 09:00:06,4254,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236054,2020-12-18 09:04:11,4362,93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
236060,2020-12-18 09:08:01,4547,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
236062,2020-12-18 09:10:01,4732,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236067,2020-12-18 09:10:15,4756,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236071,2020-12-18 09:11:39,4915,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236072,2020-12-18 09:12:40,5010,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236076,2020-12-18 09:19:48,5103,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236097,2020-12-18 09:40:05,5110,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236105,2020-12-18 09:48:21,5162,91,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
236109,2020-12-18 09:50:04,5260,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236115,2020-12-18 09:50:25,5277,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236129,2020-12-18 10:03:15,5868,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236132,2020-12-18 10:06:34,6142,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236133,2020-12-18 10:10:05,6444,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236141,2020-12-18 10:11:15,6506,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236142,2020-12-18 10:16:04,6801,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
236144,2020-12-18 10:18:18,6965,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236145,2020-12-18 10:18:19,6967,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
236151,2020-12-18 10:20:05,7148,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236156,2020-12-18 10:20:24,7167,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236158,2020-12-18 10:20:52,7210,91,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
236162,2020-12-18 10:25:32,7712,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236163,2020-12-18 10:28:28,7934,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
236168,2020-12-18 10:30:06,8121,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236174,2020-12-18 10:30:46,8173,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236177,2020-12-18 10:34:58,8555,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236180,2020-12-18 10:37:31,8709,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236183,2020-12-18 10:40:05,8961,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236189,2020-12-18 10:41:33,9076,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236191,2020-12-18 10:44:12,9152,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
236198,2020-12-18 10:50:08,9159,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236358,2020-12-18 12:10:07,9168,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236366,2020-12-18 12:17:41,9263,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
236373,2020-12-18 12:20:06,9461,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236382,2020-12-18 12:25:52,9995,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236387,2020-12-18 12:30:07,10099,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236412,2020-12-18 12:45:11,10297,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
236452,2020-12-18 13:05:10,10737,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236453,2020-12-18 13:06:13,10803,83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
236454,2020-12-18 13:06:54,10860,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236455,2020-12-18 13:09:14,11074,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236457,2020-12-18 13:10:08,11158,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236466,2020-12-18 13:11:27,11285,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236490,2020-12-18 13:30:09,11332,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236510,2020-12-18 13:40:06,11358,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236523,2020-12-18 13:46:59,11431,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
236641,2020-12-18 14:41:14,16739,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236644,2020-12-18 14:44:00,16828,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236650,2020-12-18 14:50:08,16856,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236702,2020-12-18 15:20:06,17062,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236729,2020-12-18 15:40:07,17095,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
