,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
82835,2020-09-28 16:25:02,3431,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82878,2020-09-28 16:40:35,3503,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82967,2020-09-28 17:06:41,3533,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82993,2020-09-28 17:16:51,3652,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83007,2020-09-28 17:22:21,3765,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83050,2020-09-28 17:34:04,3885,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83077,2020-09-28 17:40:09,3895,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83484,2020-09-28 20:23:03,4154,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83541,2020-09-28 21:05:01,4244,93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
83570,2020-09-28 21:30:11,4267,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83589,2020-09-28 21:50:11,4288,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83603,2020-09-28 22:07:11,4378,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83616,2020-09-28 22:24:01,4526,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83625,2020-09-28 22:44:05,4548,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83632,2020-09-28 23:00:12,4576,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83641,2020-09-28 23:11:37,4604,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83642,2020-09-28 23:11:56,4618,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83650,2020-09-28 23:40:10,4630,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83652,2020-09-29 00:05:31,14,87,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
83653,2020-09-29 00:10:10,110,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83657,2020-09-29 00:20:12,214,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83659,2020-09-29 00:21:54,228,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
83662,2020-09-29 00:40:11,302,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83663,2020-09-29 00:50:09,335,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83664,2020-09-29 01:00:09,342,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83668,2020-09-29 01:20:10,391,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83671,2020-09-29 01:27:25,441,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83676,2020-09-29 02:00:10,525,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83679,2020-09-29 02:20:09,569,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83682,2020-09-29 02:30:10,601,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83684,2020-09-29 02:32:58,610,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83685,2020-09-29 02:40:10,618,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83754,2020-09-29 06:50:10,626,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83781,2020-09-29 07:08:13,655,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84000,2020-09-29 08:50:12,679,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84219,2020-09-29 10:00:10,727,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84269,2020-09-29 10:10:11,734,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84334,2020-09-29 10:25:47,776,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84344,2020-09-29 10:30:10,791,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84364,2020-09-29 10:34:47,890,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84416,2020-09-29 10:50:10,900,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84439,2020-09-29 10:55:50,928,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84450,2020-09-29 11:00:10,942,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84490,2020-09-29 11:10:11,958,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84520,2020-09-29 11:20:10,1006,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84577,2020-09-29 11:38:03,1027,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84683,2020-09-29 12:01:05,1053,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84687,2020-09-29 12:02:24,1077,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84711,2020-09-29 12:10:12,1116,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84742,2020-09-29 12:14:20,1123,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84792,2020-09-29 12:30:10,1166,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84853,2020-09-29 12:50:10,1197,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84870,2020-09-29 13:00:12,1267,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84908,2020-09-29 13:10:11,1280,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84928,2020-09-29 13:20:09,1315,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84962,2020-09-29 13:30:10,1346,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85028,2020-09-29 13:54:37,1736,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85307,2020-09-29 15:20:11,2486,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85789,2020-09-29 18:06:12,4045,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85813,2020-09-29 18:20:09,4076,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85855,2020-09-29 18:41:49,4084,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85859,2020-09-29 18:44:03,4094,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86000,2020-09-29 20:03:21,4252,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86007,2020-09-29 20:10:12,4260,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86021,2020-09-29 20:20:10,4268,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86033,2020-09-29 20:30:11,4291,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86042,2020-09-29 20:40:11,4333,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86050,2020-09-29 20:50:10,4347,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86069,2020-09-29 21:09:31,4356,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86072,2020-09-29 21:10:11,4368,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86080,2020-09-29 21:20:09,4469,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86135,2020-09-29 22:04:03,4482,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86144,2020-09-29 22:13:13,4517,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86148,2020-09-29 22:20:11,4570,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86161,2020-09-29 22:30:10,4579,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86182,2020-09-29 22:54:05,4613,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86196,2020-09-29 23:11:05,4687,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86206,2020-09-29 23:37:58,4755,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86224,2020-09-30 01:00:14,44,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86228,2020-09-30 01:10:15,53,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86244,2020-09-30 02:45:04,60,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86488,2020-09-30 08:02:13,78,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86593,2020-09-30 08:52:13,181,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86688,2020-09-30 09:24:04,196,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86852,2020-09-30 10:10:12,203,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87169,2020-09-30 11:40:10,281,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87243,2020-09-30 11:53:40,361,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87279,2020-09-30 12:07:25,641,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87316,2020-09-30 12:17:46,897,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87323,2020-09-30 12:20:08,954,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87344,2020-09-30 12:23:27,961,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87416,2020-09-30 12:44:04,1055,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87545,2020-09-30 13:20:17,1429,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87585,2020-09-30 13:31:43,1576,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87619,2020-09-30 13:40:29,1709,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
87627,2020-09-30 13:42:04,1719,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87676,2020-09-30 13:53:56,1855,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
87691,2020-09-30 14:01:46,2045,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
87743,2020-09-30 14:14:23,2658,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87768,2020-09-30 14:20:12,2748,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87791,2020-09-30 14:30:09,3243,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87835,2020-09-30 14:40:32,3692,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87884,2020-09-30 15:00:42,3981,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87904,2020-09-30 15:10:09,4184,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87917,2020-09-30 15:16:30,4296,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87929,2020-09-30 15:20:10,4401,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87985,2020-09-30 15:35:53,5462,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
88033,2020-09-30 15:52:29,5748,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88668,2020-09-30 19:23:29,7214,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
88672,2020-09-30 19:26:36,7221,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
88686,2020-09-30 19:33:44,7388,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88695,2020-09-30 19:35:16,7438,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
88871,2020-09-30 21:06:33,7496,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
88886,2020-09-30 21:11:16,7524,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88889,2020-09-30 21:14:16,7559,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88890,2020-09-30 21:15:01,7570,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88895,2020-09-30 21:16:31,7583,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
88902,2020-09-30 21:19:57,7652,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88905,2020-09-30 21:20:11,7662,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88919,2020-09-30 21:23:16,7845,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88930,2020-09-30 21:32:37,8088,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88933,2020-09-30 21:34:32,8131,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88934,2020-09-30 21:35:21,8165,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88935,2020-09-30 21:36:47,8189,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88936,2020-09-30 21:36:58,8197,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88937,2020-09-30 21:37:17,8214,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88938,2020-09-30 21:37:46,8224,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88949,2020-09-30 21:43:26,8345,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89103,2020-10-01 01:40:08,29,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89105,2020-10-01 01:50:28,39,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89113,2020-10-01 02:50:05,47,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89116,2020-10-01 03:00:06,106,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89119,2020-10-01 03:10:07,124,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89123,2020-10-01 03:17:47,196,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89126,2020-10-01 03:20:06,204,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89129,2020-10-01 03:30:06,218,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89153,2020-10-01 05:00:11,243,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89389,2020-10-01 07:40:12,253,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89448,2020-10-01 08:00:13,260,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89648,2020-10-01 09:10:05,267,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89682,2020-10-01 09:20:07,276,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89741,2020-10-01 09:40:08,287,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89839,2020-10-01 10:10:07,294,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89851,2020-10-01 10:15:07,301,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89869,2020-10-01 10:20:08,308,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89921,2020-10-01 10:40:08,422,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90018,2020-10-01 11:20:04,600,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90149,2020-10-01 12:10:04,613,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90252,2020-10-01 12:30:07,661,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90315,2020-10-01 12:50:07,683,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90509,2020-10-01 13:40:07,749,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90535,2020-10-01 13:48:29,831,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90538,2020-10-01 13:50:07,845,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90563,2020-10-01 14:00:05,979,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90604,2020-10-01 14:10:06,1056,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90631,2020-10-01 14:20:07,1071,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90707,2020-10-01 15:00:07,1078,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90715,2020-10-01 15:03:31,1085,26,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
91004,2020-10-01 16:52:07,1092,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91052,2020-10-01 17:02:21,1107,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91151,2020-10-01 17:51:48,1212,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91175,2020-10-01 18:05:58,1386,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91195,2020-10-01 18:10:33,1420,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91196,2020-10-01 18:11:02,1428,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91209,2020-10-01 18:20:08,1582,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91236,2020-10-01 18:30:30,2056,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91239,2020-10-01 18:33:13,2201,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91287,2020-10-01 18:52:05,2431,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91296,2020-10-01 18:55:37,2473,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91301,2020-10-01 18:57:36,2555,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
91322,2020-10-01 19:02:41,2575,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91343,2020-10-01 19:10:08,2642,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91369,2020-10-01 19:18:04,2736,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91410,2020-10-01 19:30:06,2785,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91435,2020-10-01 19:40:06,2863,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91459,2020-10-01 19:49:35,2871,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91482,2020-10-01 20:00:06,2923,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91502,2020-10-01 20:04:36,2948,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91504,2020-10-01 20:05:19,2955,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91509,2020-10-01 20:10:05,2998,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91530,2020-10-01 20:20:07,3034,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91564,2020-10-01 20:40:07,3085,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91586,2020-10-01 21:00:07,3092,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91622,2020-10-01 21:28:32,3277,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91629,2020-10-01 21:34:31,3287,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91649,2020-10-01 21:59:09,3361,85,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
91655,2020-10-01 22:00:18,3369,84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
91663,2020-10-01 22:10:06,3468,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91665,2020-10-01 22:20:08,3476,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91679,2020-10-01 22:40:08,3506,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91688,2020-10-01 22:50:06,3539,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91746,2020-10-02 00:51:20,12,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91770,2020-10-02 02:51:51,36,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91795,2020-10-02 05:20:03,134,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91802,2020-10-02 05:42:05,146,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91989,2020-10-02 09:02:38,154,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92067,2020-10-02 09:54:26,169,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92165,2020-10-02 10:52:49,222,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92170,2020-10-02 10:57:29,246,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92188,2020-10-02 11:01:13,253,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92190,2020-10-02 11:02:47,271,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92192,2020-10-02 11:03:35,283,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92193,2020-10-02 11:04:53,291,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92244,2020-10-02 11:26:24,645,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92312,2020-10-02 11:44:11,677,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92404,2020-10-02 12:11:04,761,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92420,2020-10-02 12:20:09,829,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92450,2020-10-02 12:24:39,850,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92472,2020-10-02 12:30:06,891,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92494,2020-10-02 12:40:06,918,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92532,2020-10-02 12:50:06,948,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92584,2020-10-02 13:01:49,982,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92616,2020-10-02 13:12:03,991,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92659,2020-10-02 13:28:06,1028,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92750,2020-10-02 13:54:24,1059,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92873,2020-10-02 14:47:15,1281,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92880,2020-10-02 14:50:08,1288,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
92890,2020-10-02 14:52:09,1298,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93021,2020-10-02 15:35:09,1305,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93040,2020-10-02 15:40:46,1376,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93123,2020-10-02 16:15:11,1433,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93155,2020-10-02 16:21:55,1480,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93188,2020-10-02 16:35:13,1638,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93193,2020-10-02 16:37:27,1658,96,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
93198,2020-10-02 16:38:20,1666,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93232,2020-10-02 16:54:23,2052,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93330,2020-10-02 17:23:17,2626,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93353,2020-10-02 17:31:26,2735,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93367,2020-10-02 17:39:12,2774,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93384,2020-10-02 17:45:03,2781,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
93437,2020-10-02 18:00:46,2831,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93467,2020-10-02 18:13:05,3004,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93470,2020-10-02 18:13:29,3011,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93482,2020-10-02 18:18:33,3153,91,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
93507,2020-10-02 18:21:22,3169,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93601,2020-10-02 18:57:26,3487,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93623,2020-10-02 19:08:39,3574,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
93651,2020-10-02 19:23:52,3627,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93672,2020-10-02 19:34:04,3656,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93680,2020-10-02 19:40:09,3695,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93703,2020-10-02 19:57:49,3754,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93739,2020-10-02 20:15:04,3823,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93768,2020-10-02 20:31:48,3848,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93795,2020-10-02 20:50:07,3964,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93807,2020-10-02 21:00:30,4004,84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
93818,2020-10-02 21:11:49,4026,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93845,2020-10-02 21:42:07,4046,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93856,2020-10-02 21:57:38,4063,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93878,2020-10-02 22:29:32,4223,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93889,2020-10-02 22:50:06,4384,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93896,2020-10-02 23:01:49,4423,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93900,2020-10-02 23:10:07,4430,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93911,2020-10-02 23:34:17,4470,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93937,2020-10-03 00:40:09,76,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93940,2020-10-03 00:51:48,112,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93945,2020-10-03 01:02:11,124,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93959,2020-10-03 02:34:50,171,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93983,2020-10-03 04:39:21,211,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93993,2020-10-03 05:20:06,280,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94064,2020-10-03 07:21:40,301,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94181,2020-10-03 08:48:33,337,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94234,2020-10-03 09:14:14,431,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94245,2020-10-03 09:20:34,438,59,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
94490,2020-10-03 11:06:48,1096,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
94586,2020-10-03 11:58:48,1161,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94952,2020-10-03 13:47:36,1201,50,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
95037,2020-10-03 14:13:20,1270,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95072,2020-10-03 14:30:08,1279,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95081,2020-10-03 14:36:36,1298,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95082,2020-10-03 14:36:47,1305,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95088,2020-10-03 14:40:08,1312,62,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95556,2020-10-03 17:15:11,1319,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95588,2020-10-03 17:23:43,1381,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95593,2020-10-03 17:25:27,1410,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
