,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
72782,2020-09-23 18:10:13,6286,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72788,2020-09-23 18:13:20,6381,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
72789,2020-09-23 18:13:40,6388,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80398,2020-09-27 16:53:07,4884,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80439,2020-09-27 17:20:12,4946,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80460,2020-09-27 17:30:12,4954,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80531,2020-09-27 18:00:12,4971,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80541,2020-09-27 18:04:29,4990,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80542,2020-09-27 18:04:38,4992,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80545,2020-09-27 18:04:49,5006,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80546,2020-09-27 18:04:58,5021,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80548,2020-09-27 18:05:08,5036,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80551,2020-09-27 18:06:28,5153,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80552,2020-09-27 18:06:37,5169,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80553,2020-09-27 18:06:47,5184,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80554,2020-09-27 18:06:56,5195,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80568,2020-09-27 18:10:13,5500,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80589,2020-09-27 18:20:13,5945,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80595,2020-09-27 18:22:58,6172,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80597,2020-09-27 18:23:28,6186,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80600,2020-09-27 18:26:27,6236,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80613,2020-09-27 18:30:14,6247,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80638,2020-09-27 18:40:11,6289,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80664,2020-09-27 18:47:41,6297,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80734,2020-09-27 19:26:04,7329,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80746,2020-09-27 19:30:17,7384,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80756,2020-09-27 19:40:17,7476,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80780,2020-09-27 19:50:18,7510,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80825,2020-09-27 20:15:31,7536,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80834,2020-09-27 20:20:17,7543,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80879,2020-09-27 21:00:18,7557,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80892,2020-09-27 21:10:17,7581,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80903,2020-09-27 21:20:18,7589,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80918,2020-09-27 21:30:18,7610,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80952,2020-09-27 21:50:18,7624,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80957,2020-09-27 22:00:18,7669,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81026,2020-09-28 00:30:18,16,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81048,2020-09-28 02:40:16,52,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81056,2020-09-28 04:00:17,66,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81059,2020-09-28 04:10:18,148,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81062,2020-09-28 04:20:17,155,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81066,2020-09-28 04:24:41,176,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81067,2020-09-28 04:25:23,178,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81069,2020-09-28 04:27:57,204,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81071,2020-09-28 04:30:11,216,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81079,2020-09-28 04:50:15,224,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82373,2020-09-28 13:30:12,231,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82390,2020-09-28 13:35:20,276,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82391,2020-09-28 13:35:31,289,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82392,2020-09-28 13:35:41,303,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82393,2020-09-28 13:35:51,316,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82395,2020-09-28 13:37:39,450,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82396,2020-09-28 13:37:49,468,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82397,2020-09-28 13:38:00,483,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82398,2020-09-28 13:38:09,501,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82408,2020-09-28 13:40:15,680,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82435,2020-09-28 13:50:15,1304,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82451,2020-09-28 13:56:43,1779,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82466,2020-09-28 14:00:13,1834,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82532,2020-09-28 14:20:15,1856,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82624,2020-09-28 14:50:19,1910,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82633,2020-09-28 14:57:52,2044,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82638,2020-09-28 14:58:53,2051,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82641,2020-09-28 14:59:03,2059,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82642,2020-09-28 14:59:13,2069,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82643,2020-09-28 14:59:32,2098,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82648,2020-09-28 15:00:14,2157,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82653,2020-09-28 15:00:31,2193,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82654,2020-09-28 15:00:41,2203,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82655,2020-09-28 15:00:51,2224,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82656,2020-09-28 15:01:01,2242,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82666,2020-09-28 15:10:16,2673,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82669,2020-09-28 15:10:54,2697,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82695,2020-09-28 15:20:14,3377,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82724,2020-09-28 15:30:15,3846,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82761,2020-09-28 15:50:13,4212,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82788,2020-09-28 16:00:13,4551,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82804,2020-09-28 16:10:13,4612,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82839,2020-09-28 16:28:26,4773,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82840,2020-09-28 16:28:36,4787,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82842,2020-09-28 16:28:46,4800,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82846,2020-09-28 16:30:14,4904,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82847,2020-09-28 16:30:15,4901,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82852,2020-09-28 16:30:24,4908,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82866,2020-09-28 16:39:08,4946,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82914,2020-09-28 16:50:11,4984,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82982,2020-09-28 17:10:12,4991,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83002,2020-09-28 17:20:12,5037,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83038,2020-09-28 17:30:13,5070,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83082,2020-09-28 17:40:14,5081,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83134,2020-09-28 17:50:10,5099,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83166,2020-09-28 18:00:11,5106,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83216,2020-09-28 18:10:15,5154,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83225,2020-09-28 18:12:23,5180,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83226,2020-09-28 18:12:42,5194,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83227,2020-09-28 18:12:53,5209,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83243,2020-09-28 18:20:13,5624,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83266,2020-09-28 18:30:15,5951,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83274,2020-09-28 18:32:40,6156,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83275,2020-09-28 18:32:50,6164,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83289,2020-09-28 18:40:14,6191,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83312,2020-09-28 18:47:47,6224,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83316,2020-09-28 18:50:13,6249,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83340,2020-09-28 19:00:13,6272,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83382,2020-09-28 19:20:12,6299,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83399,2020-09-28 19:30:14,6330,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83439,2020-09-28 19:50:19,6337,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83453,2020-09-28 20:00:20,6345,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83461,2020-09-28 20:09:45,6352,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83480,2020-09-28 20:20:14,6359,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83488,2020-09-28 20:25:22,6376,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83496,2020-09-28 20:30:14,6391,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83537,2020-09-28 21:00:18,6402,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83552,2020-09-28 21:10:20,6462,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83573,2020-09-28 21:30:18,6485,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83583,2020-09-28 21:40:19,6499,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83606,2020-09-28 22:10:17,6506,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83614,2020-09-28 22:20:17,6517,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83654,2020-09-29 00:10:19,34,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83660,2020-09-29 00:30:19,41,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83669,2020-09-29 01:20:18,100,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83674,2020-09-29 01:50:18,107,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83677,2020-09-29 02:00:17,114,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83683,2020-09-29 02:30:18,126,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83686,2020-09-29 02:40:18,141,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83688,2020-09-29 02:50:17,198,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83689,2020-09-29 03:18:05,216,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83691,2020-09-29 03:30:18,288,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83692,2020-09-29 03:40:17,295,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83694,2020-09-29 03:50:18,333,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83695,2020-09-29 04:00:17,355,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83705,2020-09-29 04:50:19,388,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83706,2020-09-29 04:59:06,450,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83708,2020-09-29 05:00:21,460,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83713,2020-09-29 05:20:19,482,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83715,2020-09-29 05:30:21,514,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83718,2020-09-29 05:40:20,580,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83721,2020-09-29 05:52:42,588,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
83725,2020-09-29 06:00:19,626,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83731,2020-09-29 06:10:17,641,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83733,2020-09-29 06:20:22,690,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83744,2020-09-29 06:30:20,708,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83751,2020-09-29 06:40:18,755,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83777,2020-09-29 07:00:19,815,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83792,2020-09-29 07:10:18,838,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83889,2020-09-29 08:00:13,864,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83900,2020-09-29 08:02:34,885,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83908,2020-09-29 08:07:47,946,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83919,2020-09-29 08:10:12,983,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83934,2020-09-29 08:20:14,1036,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84002,2020-09-29 08:50:14,1076,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84012,2020-09-29 08:51:30,1096,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84019,2020-09-29 08:54:52,1132,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84021,2020-09-29 08:55:02,1136,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84023,2020-09-29 08:55:12,1149,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84024,2020-09-29 08:55:21,1165,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84027,2020-09-29 08:56:40,1296,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84028,2020-09-29 08:56:50,1304,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84029,2020-09-29 08:57:00,1328,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84030,2020-09-29 08:57:10,1336,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84047,2020-09-29 09:00:15,1628,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84074,2020-09-29 09:10:14,2015,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84105,2020-09-29 09:24:48,2031,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84111,2020-09-29 09:27:55,2038,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84167,2020-09-29 09:49:01,2071,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84206,2020-09-29 09:55:34,2348,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84207,2020-09-29 09:55:44,2356,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84209,2020-09-29 09:56:03,2375,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84270,2020-09-29 10:10:15,2523,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84317,2020-09-29 10:20:14,2575,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84437,2020-09-29 10:54:59,2590,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84441,2020-09-29 10:57:31,2640,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84455,2020-09-29 11:00:14,2655,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84495,2020-09-29 11:10:14,2671,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84614,2020-09-29 11:50:14,2711,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84654,2020-09-29 11:59:42,2820,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84655,2020-09-29 11:59:52,2827,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84657,2020-09-29 12:00:02,2838,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84664,2020-09-29 12:00:12,2849,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84714,2020-09-29 12:10:15,3092,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85289,2020-09-29 15:13:45,5187,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85309,2020-09-29 15:20:09,5392,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85566,2020-09-29 16:43:06,5470,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85587,2020-09-29 16:50:09,5581,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85636,2020-09-29 17:00:11,5720,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85838,2020-09-29 18:34:56,8637,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85866,2020-09-29 18:50:09,8644,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87340,2020-09-30 12:20:14,292,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87850,2020-09-30 14:50:13,1372,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87878,2020-09-30 15:00:17,1379,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87887,2020-09-30 15:01:28,1386,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87911,2020-09-30 15:10:14,1393,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87918,2020-09-30 15:16:57,1457,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87919,2020-09-30 15:17:07,1473,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87920,2020-09-30 15:17:17,1489,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87921,2020-09-30 15:17:27,1499,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87939,2020-09-30 15:20:14,1718,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87975,2020-09-30 15:30:15,2630,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88003,2020-09-30 15:40:17,3158,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88025,2020-09-30 15:50:14,3843,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88029,2020-09-30 15:51:36,3952,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
88770,2020-09-30 20:10:16,7279,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
88913,2020-09-30 21:20:14,7506,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88973,2020-09-30 22:00:18,7631,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90402,2020-10-01 13:17:39,1841,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92538,2020-10-02 12:50:27,7,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92986,2020-10-02 15:20:22,2365,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
93150,2020-10-02 16:20:16,2402,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95118,2020-10-03 14:55:19,1166,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95128,2020-10-03 14:59:40,1238,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95164,2020-10-03 15:05:10,1276,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95167,2020-10-03 15:05:20,1297,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95169,2020-10-03 15:05:30,1312,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95177,2020-10-03 15:07:19,1422,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95178,2020-10-03 15:07:29,1440,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95180,2020-10-03 15:07:39,1453,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95181,2020-10-03 15:07:49,1466,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95202,2020-10-03 15:10:13,1655,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95243,2020-10-03 15:20:15,1979,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95255,2020-10-03 15:29:06,2449,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95256,2020-10-03 15:29:16,2462,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95257,2020-10-03 15:29:26,2477,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95266,2020-10-03 15:30:14,2517,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95268,2020-10-03 15:30:54,2559,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95285,2020-10-03 15:40:13,2574,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95318,2020-10-03 16:00:07,2582,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95378,2020-10-03 16:20:14,2607,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95621,2020-10-03 17:40:06,2639,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95863,2020-10-03 19:59:06,3127,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95896,2020-10-03 20:20:12,3134,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95934,2020-10-03 21:00:14,3150,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95953,2020-10-03 21:30:13,3165,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95986,2020-10-03 22:00:15,3172,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97658,2020-10-04 17:30:34,7527,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
97675,2020-10-04 17:40:14,7544,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97695,2020-10-04 17:50:09,7564,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
97877,2020-10-04 19:23:04,7571,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
97924,2020-10-04 19:50:07,7582,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
98649,2020-10-05 10:30:14,7615,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99153,2020-10-05 13:37:04,7626,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
99165,2020-10-05 13:40:15,7642,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99191,2020-10-05 13:50:15,7728,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99259,2020-10-05 14:10:15,7778,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99260,2020-10-05 14:10:45,7789,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99261,2020-10-05 14:10:55,7799,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99262,2020-10-05 14:11:05,7817,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99263,2020-10-05 14:11:15,7833,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99264,2020-10-05 14:11:24,7849,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99265,2020-10-05 14:11:34,7865,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99270,2020-10-05 14:12:23,7945,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99273,2020-10-05 14:12:33,7961,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99275,2020-10-05 14:12:43,7978,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99278,2020-10-05 14:12:53,7995,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99311,2020-10-05 14:20:15,8643,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99332,2020-10-05 14:27:14,9126,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99333,2020-10-05 14:27:34,9145,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99334,2020-10-05 14:27:44,9161,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99335,2020-10-05 14:27:54,9177,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99338,2020-10-05 14:28:34,9201,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99339,2020-10-05 14:28:53,9217,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99340,2020-10-05 14:29:03,9229,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99341,2020-10-05 14:29:13,9245,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99360,2020-10-05 14:30:13,9293,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99365,2020-10-05 14:30:52,9307,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99378,2020-10-05 14:32:19,9314,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99442,2020-10-05 14:56:12,9323,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102574,2020-10-06 18:50:21,122,100,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
107982,2020-10-09 09:30:15,325,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
108476,2020-10-09 13:00:16,2335,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
108498,2020-10-09 13:10:12,2348,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108525,2020-10-09 13:20:16,2404,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108550,2020-10-09 13:30:17,2452,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108571,2020-10-09 13:40:18,2467,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
