,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
269922,2021-01-19 15:02:04,4387,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
269932,2021-01-19 15:14:47,4394,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
269945,2021-01-19 15:32:05,4443,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
269946,2021-01-19 15:34:17,4478,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
269952,2021-01-19 15:40:21,4487,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
269967,2021-01-19 15:47:27,4496,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
269990,2021-01-19 16:03:31,4509,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
269998,2021-01-19 16:09:10,4516,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270016,2021-01-19 16:31:00,4593,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270019,2021-01-19 16:39:05,4731,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270025,2021-01-19 16:42:51,4764,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270037,2021-01-19 16:57:35,5016,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270047,2021-01-19 17:04:38,5030,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270057,2021-01-19 17:17:30,5135,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270074,2021-01-19 17:30:15,5165,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270089,2021-01-19 17:59:24,5174,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270090,2021-01-19 17:59:28,5175,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270096,2021-01-19 18:03:59,5182,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270099,2021-01-19 18:06:39,5190,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270100,2021-01-19 18:06:41,5193,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270110,2021-01-19 18:15:46,5491,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270116,2021-01-19 18:20:48,5498,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
270140,2021-01-19 18:42:14,5509,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270142,2021-01-19 18:42:32,5510,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270153,2021-01-19 18:58:06,5628,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270154,2021-01-19 18:58:10,5633,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270155,2021-01-19 18:58:12,5634,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270166,2021-01-19 19:10:47,5696,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270341,2021-01-20 08:00:15,15,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270390,2021-01-20 08:53:37,393,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270407,2021-01-20 09:20:15,1469,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270412,2021-01-20 09:27:09,1730,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270413,2021-01-20 09:29:51,1737,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270425,2021-01-20 09:37:15,1759,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270435,2021-01-20 09:44:16,1781,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270439,2021-01-20 09:49:24,1794,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270449,2021-01-20 09:55:29,1928,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270450,2021-01-20 09:55:59,1938,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270451,2021-01-20 09:56:09,1950,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270452,2021-01-20 09:56:18,1963,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270453,2021-01-20 09:57:08,1973,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270454,2021-01-20 09:57:27,1984,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270455,2021-01-20 09:57:33,1992,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270470,2021-01-20 10:06:55,1999,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270471,2021-01-20 10:06:59,2006,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270491,2021-01-20 10:20:14,2017,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270500,2021-01-20 10:28:18,2030,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270518,2021-01-20 10:40:13,2161,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270521,2021-01-20 10:44:47,2283,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270523,2021-01-20 10:48:42,2400,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270524,2021-01-20 10:49:27,2424,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270525,2021-01-20 10:49:47,2436,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270532,2021-01-20 10:50:49,2478,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270539,2021-01-20 10:57:21,2563,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
270548,2021-01-20 11:01:09,2728,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270549,2021-01-20 11:01:48,2747,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270550,2021-01-20 11:01:58,2763,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270551,2021-01-20 11:02:08,2779,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270552,2021-01-20 11:03:18,2888,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270561,2021-01-20 11:12:45,3736,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270562,2021-01-20 11:12:55,3756,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270563,2021-01-20 11:13:06,3763,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270564,2021-01-20 11:13:15,3785,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270565,2021-01-20 11:13:26,3791,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270566,2021-01-20 11:13:54,3810,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270567,2021-01-20 11:14:05,3822,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270568,2021-01-20 11:16:12,3831,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270572,2021-01-20 11:18:29,3864,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270573,2021-01-20 11:18:39,3882,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270574,2021-01-20 11:18:49,3896,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270583,2021-01-20 11:20:39,3961,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270584,2021-01-20 11:22:06,4018,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270585,2021-01-20 11:22:16,4025,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270586,2021-01-20 11:22:26,4041,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270588,2021-01-20 11:22:46,4055,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270604,2021-01-20 11:42:05,4531,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270627,2021-01-20 12:00:30,4822,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270650,2021-01-20 12:15:06,4890,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270693,2021-01-20 12:32:30,4897,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270706,2021-01-20 12:42:51,4936,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270757,2021-01-20 13:10:14,5094,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270769,2021-01-20 13:20:04,5101,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
270816,2021-01-20 13:55:05,5751,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270837,2021-01-20 14:12:05,5876,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270860,2021-01-20 14:45:03,6236,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270867,2021-01-20 14:50:17,6314,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270900,2021-01-20 15:13:06,7019,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270938,2021-01-20 15:50:12,7135,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
270993,2021-01-20 16:44:23,7319,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271007,2021-01-20 16:54:40,7370,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
271029,2021-01-20 17:20:14,7805,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271052,2021-01-20 17:50:13,8727,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271055,2021-01-20 18:00:14,8797,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271071,2021-01-20 18:23:08,8930,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271080,2021-01-20 18:30:58,9361,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271081,2021-01-20 18:31:18,9378,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271082,2021-01-20 18:31:27,9397,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271083,2021-01-20 18:31:37,9411,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271084,2021-01-20 18:31:47,9427,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271085,2021-01-20 18:32:08,9430,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271089,2021-01-20 18:36:47,9476,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271090,2021-01-20 18:40:03,9504,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271096,2021-01-20 18:41:02,9521,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271097,2021-01-20 18:42:20,9529,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271100,2021-01-20 18:44:39,9559,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271101,2021-01-20 18:44:49,9569,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271102,2021-01-20 18:44:59,9590,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271105,2021-01-20 18:48:17,9753,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271106,2021-01-20 18:48:36,9769,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271107,2021-01-20 18:48:46,9785,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271108,2021-01-20 18:48:56,9801,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271116,2021-01-20 18:53:25,10176,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271132,2021-01-20 19:13:13,10212,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271151,2021-01-20 19:42:18,10357,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271157,2021-01-20 19:54:31,10963,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271158,2021-01-20 19:54:50,10974,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271159,2021-01-20 19:55:00,10993,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271160,2021-01-20 19:55:11,11010,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271161,2021-01-20 19:55:20,11023,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271162,2021-01-20 19:55:40,11062,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271163,2021-01-20 19:55:50,11070,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271164,2021-01-20 19:55:59,11077,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271165,2021-01-20 19:56:10,11093,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271166,2021-01-20 19:56:20,11094,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271167,2021-01-20 19:56:59,11141,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271169,2021-01-20 19:58:58,11156,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271171,2021-01-20 19:59:26,11181,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271172,2021-01-20 19:59:36,11198,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271173,2021-01-20 19:59:46,11211,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271174,2021-01-20 19:59:56,11228,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271178,2021-01-20 20:00:45,11231,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271179,2021-01-20 20:00:55,11245,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271180,2021-01-20 20:01:05,11262,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271181,2021-01-20 20:01:24,11295,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271182,2021-01-20 20:03:26,11460,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271185,2021-01-20 20:11:34,12044,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271187,2021-01-20 20:12:13,12055,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271188,2021-01-20 20:12:32,12064,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271190,2021-01-20 20:13:36,12078,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271193,2021-01-20 20:20:07,12254,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271341,2021-01-21 09:11:32,16,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
271408,2021-01-21 10:15:00,164,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
271422,2021-01-21 10:20:11,172,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271432,2021-01-21 10:30:13,218,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271462,2021-01-21 10:40:12,306,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271492,2021-01-21 11:00:10,741,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271508,2021-01-21 11:10:11,1165,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271522,2021-01-21 11:20:13,1388,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271526,2021-01-21 11:27:23,1548,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271533,2021-01-21 11:30:11,1712,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271547,2021-01-21 11:40:11,2597,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271548,2021-01-21 11:40:51,2614,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271549,2021-01-21 11:41:00,2627,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271550,2021-01-21 11:41:10,2640,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271552,2021-01-21 11:41:49,2649,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271558,2021-01-21 11:45:15,2658,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271560,2021-01-21 11:48:02,2665,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271562,2021-01-21 11:48:51,2689,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271563,2021-01-21 11:49:01,2698,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271564,2021-01-21 11:49:11,2713,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271565,2021-01-21 11:49:21,2724,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271567,2021-01-21 11:49:30,2737,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271572,2021-01-21 11:50:09,2792,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271576,2021-01-21 11:50:51,2852,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271577,2021-01-21 11:51:04,2870,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271591,2021-01-21 12:00:12,3385,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271600,2021-01-21 12:10:11,3479,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271648,2021-01-21 12:45:10,5448,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271667,2021-01-21 12:59:23,6302,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271669,2021-01-21 12:59:58,6317,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271685,2021-01-21 13:06:59,6327,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271688,2021-01-21 13:09:07,6351,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271690,2021-01-21 13:09:16,6365,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271691,2021-01-21 13:09:26,6381,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271701,2021-01-21 13:11:59,6502,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271702,2021-01-21 13:12:13,6515,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271703,2021-01-21 13:12:23,6530,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271705,2021-01-21 13:12:34,6544,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271728,2021-01-21 13:23:15,7507,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271730,2021-01-21 13:26:17,7717,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271751,2021-01-21 13:40:39,8413,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271758,2021-01-21 13:45:03,8520,88,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
271759,2021-01-21 13:46:15,8541,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
271760,2021-01-21 13:46:46,8577,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
271786,2021-01-21 14:00:13,8632,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271818,2021-01-21 14:20:12,8675,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271829,2021-01-21 14:30:10,8697,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271845,2021-01-21 14:40:12,8784,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271858,2021-01-21 14:50:12,8840,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271883,2021-01-21 15:10:17,8847,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271885,2021-01-21 15:12:24,8883,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271886,2021-01-21 15:13:05,8956,85,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
271895,2021-01-21 15:20:15,9084,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271909,2021-01-21 15:30:12,9132,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271933,2021-01-21 15:45:22,9146,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
271950,2021-01-21 15:50:10,9204,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
271995,2021-01-21 16:30:38,9734,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272037,2021-01-21 17:24:38,9766,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272069,2021-01-21 18:02:00,9774,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272132,2021-01-21 19:24:46,9939,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272430,2021-01-22 10:40:13,20,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272487,2021-01-22 11:42:36,95,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272495,2021-01-22 11:50:13,208,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272498,2021-01-22 12:00:15,335,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272509,2021-01-22 12:20:14,943,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272536,2021-01-22 12:39:28,1266,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272537,2021-01-22 12:39:34,1273,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272581,2021-01-22 13:07:05,1601,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272602,2021-01-22 13:20:26,1744,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272636,2021-01-22 13:49:37,1751,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272644,2021-01-22 13:58:50,1761,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272645,2021-01-22 13:59:36,1773,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272652,2021-01-22 14:01:48,1780,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272654,2021-01-22 14:02:39,1797,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272655,2021-01-22 14:08:45,1815,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272670,2021-01-22 14:19:28,1824,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272700,2021-01-22 14:44:46,1874,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272731,2021-01-22 15:01:54,1898,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272747,2021-01-22 15:10:08,1905,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272753,2021-01-22 15:17:24,2185,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272764,2021-01-22 15:20:08,2308,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272769,2021-01-22 15:22:38,2398,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272770,2021-01-22 15:23:27,2405,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272771,2021-01-22 15:23:37,2413,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272772,2021-01-22 15:23:47,2428,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272773,2021-01-22 15:23:57,2445,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272786,2021-01-22 15:31:13,3134,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272787,2021-01-22 15:32:37,3167,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272788,2021-01-22 15:32:47,3182,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272789,2021-01-22 15:32:57,3197,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272790,2021-01-22 15:33:06,3212,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272792,2021-01-22 15:33:46,3229,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272796,2021-01-22 15:34:06,3238,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272804,2021-01-22 15:39:09,3256,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272816,2021-01-22 15:42:16,3286,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272825,2021-01-22 15:46:42,3424,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272827,2021-01-22 15:49:18,3453,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
272870,2021-01-22 16:14:14,3816,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272896,2021-01-22 16:30:09,3865,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272914,2021-01-22 16:40:07,3912,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272926,2021-01-22 16:50:14,3930,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272952,2021-01-22 17:20:28,3965,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272961,2021-01-22 17:30:12,3986,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272976,2021-01-22 17:40:08,4007,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272991,2021-01-22 17:50:11,4192,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273000,2021-01-22 18:00:08,4206,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273003,2021-01-22 18:04:01,4221,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
273007,2021-01-22 18:10:09,4278,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273012,2021-01-22 18:20:09,4388,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273022,2021-01-22 18:30:09,4678,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273030,2021-01-22 18:40:08,4716,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273044,2021-01-22 18:50:09,4784,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273062,2021-01-22 19:00:09,4863,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273070,2021-01-22 19:10:11,5431,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273072,2021-01-22 19:15:51,5935,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273073,2021-01-22 19:16:11,5945,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273074,2021-01-22 19:16:21,5959,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273076,2021-01-22 19:16:40,5984,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273077,2021-01-22 19:17:30,6046,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273078,2021-01-22 19:17:40,6053,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273082,2021-01-22 19:22:24,6070,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273083,2021-01-22 19:22:34,6071,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273084,2021-01-22 19:23:14,6103,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273085,2021-01-22 19:23:24,6119,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273086,2021-01-22 19:23:35,6132,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273087,2021-01-22 19:24:43,6198,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273088,2021-01-22 19:24:53,6213,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273091,2021-01-22 19:30:10,6635,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273095,2021-01-22 19:34:42,6947,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273096,2021-01-22 19:35:11,6955,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273099,2021-01-22 19:40:09,7119,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273294,2021-01-23 09:52:32,18,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
273355,2021-01-23 10:40:12,77,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
