,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
146757,2020-10-26 14:30:03,1638,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
146767,2020-10-26 14:30:15,1653,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
146793,2020-10-26 14:40:09,2165,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147055,2020-10-26 16:10:12,30,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147059,2020-10-26 16:17:00,38,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147083,2020-10-26 16:28:26,564,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147109,2020-10-26 16:31:53,571,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147123,2020-10-26 16:39:15,578,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147124,2020-10-26 16:39:25,589,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147126,2020-10-26 16:39:35,598,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147147,2020-10-26 16:41:42,696,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147153,2020-10-26 16:42:22,709,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147163,2020-10-26 16:43:21,716,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147187,2020-10-26 16:52:37,906,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
147191,2020-10-26 16:56:31,908,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
147194,2020-10-26 17:00:02,950,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
147207,2020-10-26 17:03:14,973,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147230,2020-10-26 17:12:53,1016,83,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
147265,2020-10-26 17:26:46,1030,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
147291,2020-10-26 17:34:39,1040,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147390,2020-10-26 18:11:19,1084,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147406,2020-10-26 18:20:11,1210,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147417,2020-10-26 18:30:10,1329,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147435,2020-10-26 18:41:21,1375,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147498,2020-10-26 19:22:36,1407,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147524,2020-10-26 19:49:35,41,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
147563,2020-10-26 20:32:56,55,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147709,2020-10-27 01:02:12,79,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147722,2020-10-27 02:11:43,7,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147807,2020-10-27 06:58:52,8,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147812,2020-10-27 07:04:04,67,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
147816,2020-10-27 07:09:21,144,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
147950,2020-10-27 08:24:37,183,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147976,2020-10-27 08:33:36,208,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147992,2020-10-27 08:40:10,217,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148043,2020-10-27 09:00:09,304,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148071,2020-10-27 09:10:09,405,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148080,2020-10-27 09:20:09,464,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148099,2020-10-27 09:30:14,480,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148107,2020-10-27 09:36:41,515,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
148122,2020-10-27 09:40:23,523,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148124,2020-10-27 09:41:59,545,95,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
148130,2020-10-27 09:44:18,552,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
148157,2020-10-27 09:50:17,573,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148179,2020-10-27 10:01:12,599,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148193,2020-10-27 10:10:09,813,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148313,2020-10-27 10:57:47,877,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
148397,2020-10-27 11:20:09,884,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148584,2020-10-27 12:03:57,891,87,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
148640,2020-10-27 12:20:41,931,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
148644,2020-10-27 12:24:46,999,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
148646,2020-10-27 12:27:09,1044,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148647,2020-10-27 12:28:13,1051,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148648,2020-10-27 12:28:19,1053,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148666,2020-10-27 12:37:33,1062,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
148686,2020-10-27 12:41:55,1084,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148711,2020-10-27 12:55:05,1301,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
148727,2020-10-27 13:02:39,1352,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148729,2020-10-27 13:02:49,1373,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148730,2020-10-27 13:02:58,1382,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
148731,2020-10-27 13:03:09,1395,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148732,2020-10-27 13:03:19,1406,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148734,2020-10-27 13:04:43,1497,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148746,2020-10-27 13:12:31,1963,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148747,2020-10-27 13:12:40,1972,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148749,2020-10-27 13:12:50,1984,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148750,2020-10-27 13:13:00,1994,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148752,2020-10-27 13:13:10,2004,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148753,2020-10-27 13:13:37,2027,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
148754,2020-10-27 13:14:19,2034,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148755,2020-10-27 13:14:29,2043,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148756,2020-10-27 13:14:39,2049,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148778,2020-10-27 13:24:48,2096,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148779,2020-10-27 13:25:08,2103,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148808,2020-10-27 13:34:28,2110,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148809,2020-10-27 13:34:38,2119,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148811,2020-10-27 13:35:17,2135,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148812,2020-10-27 13:35:27,2141,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148814,2020-10-27 13:36:15,2191,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
148816,2020-10-27 13:37:47,2198,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148817,2020-10-27 13:37:56,2207,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148834,2020-10-27 13:42:08,2459,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
148836,2020-10-27 13:43:20,2532,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148846,2020-10-27 13:45:21,2665,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
148849,2020-10-27 13:46:23,2723,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
148869,2020-10-27 13:51:24,2778,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148871,2020-10-27 13:51:54,2791,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148872,2020-10-27 13:52:03,2792,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148878,2020-10-27 13:56:28,2806,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
148902,2020-10-27 14:02:34,2834,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148927,2020-10-27 14:15:19,2846,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148928,2020-10-27 14:15:49,2855,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148929,2020-10-27 14:15:59,2863,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148930,2020-10-27 14:16:09,2875,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148955,2020-10-27 14:21:00,3239,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148959,2020-10-27 14:23:30,3426,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
148961,2020-10-27 14:24:30,3442,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148962,2020-10-27 14:24:40,3458,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148963,2020-10-27 14:24:50,3469,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148964,2020-10-27 14:25:00,3478,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148967,2020-10-27 14:25:49,3510,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148968,2020-10-27 14:26:00,3515,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148970,2020-10-27 14:26:09,3529,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148987,2020-10-27 14:30:54,3561,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149002,2020-10-27 14:39:55,3573,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149004,2020-10-27 14:40:05,3587,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149016,2020-10-27 14:40:44,3605,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149017,2020-10-27 14:40:54,3630,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149018,2020-10-27 14:41:03,3631,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149019,2020-10-27 14:41:14,3641,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149020,2020-10-27 14:41:24,3652,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149021,2020-10-27 14:41:29,3656,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149025,2020-10-27 14:42:13,3671,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149027,2020-10-27 14:42:33,3687,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149029,2020-10-27 14:42:42,3701,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149031,2020-10-27 14:42:52,3711,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149047,2020-10-27 14:51:22,4217,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149049,2020-10-27 14:52:12,4247,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149052,2020-10-27 14:54:42,4298,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
149065,2020-10-27 15:00:08,4374,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149080,2020-10-27 15:07:30,4410,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149107,2020-10-27 15:14:07,4499,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
149108,2020-10-27 15:15:31,4528,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
149137,2020-10-27 15:26:14,4539,77,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
149147,2020-10-27 15:31:33,4555,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149164,2020-10-27 15:42:53,4567,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149185,2020-10-27 15:52:32,4627,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149257,2020-10-27 16:23:24,7,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149346,2020-10-27 16:55:04,15,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149372,2020-10-27 17:12:04,60,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149411,2020-10-27 17:30:09,183,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149447,2020-10-27 17:58:10,209,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
149448,2020-10-27 17:59:19,232,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
149449,2020-10-27 17:59:23,233,71,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
149456,2020-10-27 18:00:25,289,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
149475,2020-10-27 18:11:42,515,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149495,2020-10-27 18:20:52,730,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149525,2020-10-27 18:40:09,779,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149542,2020-10-27 18:50:41,797,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149561,2020-10-27 19:09:59,823,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
149574,2020-10-27 19:11:08,830,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
149620,2020-10-27 19:43:19,890,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149634,2020-10-27 19:54:38,899,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149643,2020-10-27 20:04:38,906,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149674,2020-10-27 20:31:11,914,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149763,2020-10-27 22:53:19,988,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149790,2020-10-28 02:10:12,13,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149792,2020-10-28 02:32:37,37,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149804,2020-10-28 03:22:22,7,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149810,2020-10-28 03:30:17,24,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149814,2020-10-28 03:40:32,7,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149822,2020-10-28 04:13:17,15,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149825,2020-10-28 04:24:27,28,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149827,2020-10-28 04:40:13,7,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149852,2020-10-28 05:53:19,67,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149860,2020-10-28 06:19:47,74,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149875,2020-10-28 06:48:42,83,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149912,2020-10-28 07:20:11,50,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149927,2020-10-28 07:30:38,169,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149968,2020-10-28 08:00:56,186,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149970,2020-10-28 08:01:48,193,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
149973,2020-10-28 08:06:12,244,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
149974,2020-10-28 08:06:36,252,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
149977,2020-10-28 08:08:52,290,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
149981,2020-10-28 08:10:39,297,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149984,2020-10-28 08:17:43,304,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
149986,2020-10-28 08:18:51,311,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
149987,2020-10-28 08:19:36,326,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
149998,2020-10-28 08:21:33,333,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
150004,2020-10-28 08:24:47,349,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150009,2020-10-28 08:30:07,363,52,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
150727,2020-10-28 12:10:13,378,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
150735,2020-10-28 12:14:42,484,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150741,2020-10-28 12:19:58,556,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150750,2020-10-28 12:20:27,563,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150752,2020-10-28 12:20:37,564,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150760,2020-10-28 12:27:22,625,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150761,2020-10-28 12:27:51,634,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150762,2020-10-28 12:29:02,641,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
150771,2020-10-28 12:30:09,658,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
150796,2020-10-28 12:40:13,751,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
150835,2020-10-28 12:58:56,775,91,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
150921,2020-10-28 13:33:41,797,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150929,2020-10-28 13:36:33,846,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150946,2020-10-28 13:40:15,856,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
150968,2020-10-28 13:50:17,875,88,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
151054,2020-10-28 14:30:37,901,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151085,2020-10-28 14:40:13,916,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151109,2020-10-28 14:51:10,926,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151162,2020-10-28 15:24:21,933,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
151172,2020-10-28 15:30:17,969,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151187,2020-10-28 15:42:02,1009,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151287,2020-10-28 16:20:26,8,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151332,2020-10-28 16:40:09,28,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151449,2020-10-28 17:29:40,82,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
151466,2020-10-28 17:38:47,288,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
151474,2020-10-28 17:40:10,309,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
151480,2020-10-28 17:45:18,353,77,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
151504,2020-10-28 18:01:21,381,77,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
151505,2020-10-28 18:01:27,389,76,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
151515,2020-10-28 18:09:24,472,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
151712,2020-10-28 21:10:08,513,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151744,2020-10-28 21:58:41,520,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
151759,2020-10-28 22:28:10,625,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
151806,2020-10-29 01:50:48,29,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
151810,2020-10-29 02:29:42,62,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
151966,2020-10-29 07:14:49,7,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
151973,2020-10-29 07:20:24,56,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151975,2020-10-29 07:22:33,65,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
151982,2020-10-29 07:30:10,91,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151986,2020-10-29 07:33:15,132,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
152013,2020-10-29 07:41:01,172,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152031,2020-10-29 07:50:09,179,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152036,2020-10-29 07:57:11,201,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
152044,2020-10-29 08:01:16,225,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152051,2020-10-29 08:10:09,264,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152074,2020-10-29 08:21:46,276,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152104,2020-10-29 08:30:25,288,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152313,2020-10-29 10:10:44,404,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152329,2020-10-29 10:21:18,426,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152350,2020-10-29 10:30:09,464,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152384,2020-10-29 10:40:10,471,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152395,2020-10-29 10:44:14,490,98,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
152416,2020-10-29 10:50:08,554,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152445,2020-10-29 11:03:07,618,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152446,2020-10-29 11:03:29,637,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
152500,2020-10-29 11:21:36,700,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
152665,2020-10-29 12:19:29,860,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
152697,2020-10-29 12:30:37,914,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152705,2020-10-29 12:35:19,934,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
152804,2020-10-29 13:14:44,950,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152996,2020-10-29 14:30:24,1011,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153012,2020-10-29 14:40:44,1036,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153158,2020-10-29 15:31:35,1110,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153192,2020-10-29 15:40:59,1119,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153318,2020-10-29 16:30:27,1142,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153341,2020-10-29 16:37:17,1151,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
153375,2020-10-29 16:46:35,1170,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
153399,2020-10-29 16:53:59,1177,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153433,2020-10-29 17:05:11,1210,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
153458,2020-10-29 17:12:56,1217,77,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
153460,2020-10-29 17:14:52,1232,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
153483,2020-10-29 17:22:29,1320,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153491,2020-10-29 17:23:33,1329,78,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
153508,2020-10-29 17:26:01,1343,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
153513,2020-10-29 17:26:31,1366,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
153518,2020-10-29 17:29:09,1442,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
153519,2020-10-29 17:29:48,1449,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
153529,2020-10-29 17:31:28,1460,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153564,2020-10-29 17:43:56,1510,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153706,2020-10-29 19:10:25,1576,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
153735,2020-10-29 19:30:43,1651,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
153936,2020-10-30 03:23:05,16,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
153981,2020-10-30 05:50:14,22,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154018,2020-10-30 07:02:08,167,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154021,2020-10-30 07:07:02,181,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
154028,2020-10-30 07:13:37,188,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
154036,2020-10-30 07:20:13,219,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154044,2020-10-30 07:29:16,243,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154051,2020-10-30 07:31:52,259,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
154055,2020-10-30 07:33:25,266,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
154066,2020-10-30 07:39:50,274,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154103,2020-10-30 08:01:27,329,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154108,2020-10-30 08:04:00,346,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
154115,2020-10-30 08:10:21,374,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154117,2020-10-30 08:13:24,410,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154125,2020-10-30 08:20:10,459,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154136,2020-10-30 08:25:30,491,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154138,2020-10-30 08:27:51,507,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
154150,2020-10-30 08:30:10,535,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154153,2020-10-30 08:33:42,542,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
155770,2020-10-30 19:16:23,16,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
155783,2020-10-30 19:24:37,38,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155797,2020-10-30 19:33:18,48,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155806,2020-10-30 19:40:10,101,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155825,2020-10-30 20:00:49,113,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
