,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
235431,2020-12-17 16:09:30,2628,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235443,2020-12-17 16:14:06,2732,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235448,2020-12-17 16:20:07,2852,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235467,2020-12-17 16:30:06,2932,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235548,2020-12-17 17:34:41,2963,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235551,2020-12-17 17:40:05,3004,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235562,2020-12-17 17:40:44,3040,23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
235564,2020-12-17 17:41:19,3047,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235569,2020-12-17 17:50:06,3322,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235589,2020-12-17 18:00:06,3337,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235602,2020-12-17 18:06:43,3632,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235603,2020-12-17 18:07:12,3647,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235607,2020-12-17 18:10:07,3704,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235616,2020-12-17 18:20:05,3863,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235626,2020-12-17 18:25:50,3952,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
235632,2020-12-17 18:30:05,4016,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235643,2020-12-17 18:40:06,4180,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235653,2020-12-17 18:41:52,4204,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
235655,2020-12-17 18:45:31,4212,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
235656,2020-12-17 18:46:04,4247,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
235657,2020-12-17 18:49:38,4303,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235659,2020-12-17 18:50:06,4310,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235670,2020-12-17 18:57:30,4393,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235671,2020-12-17 18:57:40,4408,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235672,2020-12-17 18:57:49,4414,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235673,2020-12-17 18:57:59,4421,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235674,2020-12-17 19:00:08,4429,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235715,2020-12-17 19:30:04,4436,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235724,2020-12-17 19:40:05,4456,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235739,2020-12-17 20:00:06,4540,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235747,2020-12-17 20:10:10,4560,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235752,2020-12-17 20:19:11,4654,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235753,2020-12-17 20:19:19,4673,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235754,2020-12-17 20:19:29,4683,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235755,2020-12-17 20:19:40,4691,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235756,2020-12-17 20:19:52,4709,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235758,2020-12-17 20:20:13,4726,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
235759,2020-12-17 20:20:14,4733,19,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
235763,2020-12-17 20:21:39,4771,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235764,2020-12-17 20:21:59,4778,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235765,2020-12-17 20:22:09,4786,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235766,2020-12-17 20:22:19,4807,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235767,2020-12-17 20:22:39,4818,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235770,2020-12-17 20:26:56,4966,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235771,2020-12-17 20:27:16,4984,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235772,2020-12-17 20:27:26,5002,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235773,2020-12-17 20:27:35,5011,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235774,2020-12-17 20:27:45,5019,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235775,2020-12-17 20:27:55,5022,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235776,2020-12-17 20:28:05,5031,20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
235777,2020-12-17 20:28:22,5039,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
235784,2020-12-17 20:31:13,5115,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235785,2020-12-17 20:31:33,5127,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235786,2020-12-17 20:31:43,5138,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235788,2020-12-17 20:31:53,5158,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235789,2020-12-17 20:32:03,5162,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235790,2020-12-17 20:33:41,5224,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235791,2020-12-17 20:34:01,5241,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235792,2020-12-17 20:34:11,5250,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235793,2020-12-17 20:34:20,5265,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
235794,2020-12-17 20:34:42,5275,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
235796,2020-12-17 20:39:39,5408,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
235802,2020-12-17 20:43:06,5559,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235805,2020-12-17 20:46:08,5643,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
235811,2020-12-17 20:54:03,5820,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235812,2020-12-17 20:55:20,5827,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
236005,2020-12-18 08:10:11,7,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236010,2020-12-18 08:15:35,46,57,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
236015,2020-12-18 08:20:05,71,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236019,2020-12-18 08:24:07,94,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
236020,2020-12-18 08:30:05,356,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236035,2020-12-18 08:44:04,384,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236056,2020-12-18 09:05:17,460,55,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
236059,2020-12-18 09:07:42,500,55,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
236063,2020-12-18 09:10:07,516,56,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
236073,2020-12-18 09:12:53,538,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236108,2020-12-18 09:50:05,608,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236122,2020-12-18 10:00:06,615,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236159,2020-12-18 10:21:04,820,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236160,2020-12-18 10:24:30,849,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236164,2020-12-18 10:28:54,957,53,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
236182,2020-12-18 10:40:05,1036,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236205,2020-12-18 10:52:41,1069,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236226,2020-12-18 11:01:10,1107,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236233,2020-12-18 11:07:14,1182,51,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
236287,2020-12-18 11:34:36,1189,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236297,2020-12-18 11:40:06,1201,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236478,2020-12-18 13:20:06,1311,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236503,2020-12-18 13:33:58,1318,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236508,2020-12-18 13:40:04,1376,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236533,2020-12-18 13:50:05,1416,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236626,2020-12-18 14:38:19,1440,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
236628,2020-12-18 14:39:40,1456,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
236631,2020-12-18 14:40:05,1465,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236642,2020-12-18 14:41:57,1484,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
236647,2020-12-18 14:45:58,1491,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
236661,2020-12-18 14:55:22,1504,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236668,2020-12-18 15:00:05,1623,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236686,2020-12-18 15:10:05,1736,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236701,2020-12-18 15:20:05,1821,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236715,2020-12-18 15:30:04,1910,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236727,2020-12-18 15:40:05,1975,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236739,2020-12-18 15:50:04,2009,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236749,2020-12-18 16:00:04,2043,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236759,2020-12-18 16:10:06,2088,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236773,2020-12-18 16:20:06,2158,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236796,2020-12-18 16:40:05,2291,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236805,2020-12-18 16:49:27,2366,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
236810,2020-12-18 16:55:29,2446,38,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
236829,2020-12-18 17:10:06,2639,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236841,2020-12-18 17:16:08,2823,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236842,2020-12-18 17:16:17,2830,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236843,2020-12-18 17:16:27,2834,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236844,2020-12-18 17:16:38,2848,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236845,2020-12-18 17:16:48,2872,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236860,2020-12-18 17:22:03,3299,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236862,2020-12-18 17:23:52,3486,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236873,2020-12-18 17:30:08,4033,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236882,2020-12-18 17:40:04,4447,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236891,2020-12-18 17:43:45,4457,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236928,2020-12-18 18:10:05,4779,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236936,2020-12-18 18:20:05,5561,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236944,2020-12-18 18:21:10,5627,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236952,2020-12-18 18:28:03,5934,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236953,2020-12-18 18:28:32,5944,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236954,2020-12-18 18:28:52,5956,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236955,2020-12-18 18:29:03,5966,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236956,2020-12-18 18:29:11,5975,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
236963,2020-12-18 18:30:10,5988,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236966,2020-12-18 18:32:19,6016,34,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
236967,2020-12-18 18:32:31,6023,35,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
236978,2020-12-18 18:50:05,6074,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237021,2020-12-18 19:35:40,6176,34,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
237027,2020-12-18 19:43:06,6321,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237030,2020-12-18 19:47:18,6411,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
237031,2020-12-18 19:48:32,6421,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
237033,2020-12-18 19:49:23,6428,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
237038,2020-12-18 19:51:23,6473,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
237039,2020-12-18 19:51:32,6483,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
237041,2020-12-18 19:54:03,6537,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237045,2020-12-18 20:00:47,6668,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237818,2020-12-19 15:51:40,19,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237835,2020-12-19 16:04:09,66,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
237837,2020-12-19 16:04:37,76,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237842,2020-12-19 16:10:05,99,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237848,2020-12-19 16:20:05,271,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237858,2020-12-19 16:30:05,403,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237865,2020-12-19 16:30:57,420,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
237873,2020-12-19 16:40:04,521,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237876,2020-12-19 16:42:14,588,17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
237879,2020-12-19 16:50:05,669,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237886,2020-12-19 17:00:05,678,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237892,2020-12-19 17:01:06,692,17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
237908,2020-12-19 17:17:10,829,17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
237913,2020-12-19 17:20:05,836,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237934,2020-12-19 17:40:04,972,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237957,2020-12-19 18:00:04,1041,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237962,2020-12-19 18:06:52,1290,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237963,2020-12-19 18:07:01,1296,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237964,2020-12-19 18:07:21,1303,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237965,2020-12-19 18:07:51,1310,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237968,2020-12-19 18:09:38,1518,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237969,2020-12-19 18:09:51,1537,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237976,2020-12-19 18:11:48,1757,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237977,2020-12-19 18:11:57,1777,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237978,2020-12-19 18:12:09,1796,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237979,2020-12-19 18:12:16,1807,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237980,2020-12-19 18:15:05,1961,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237981,2020-12-19 18:15:39,2009,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
237982,2020-12-19 18:17:04,2099,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237983,2020-12-19 18:17:24,2116,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237984,2020-12-19 18:17:34,2129,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237985,2020-12-19 18:17:44,2145,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237986,2020-12-19 18:17:53,2149,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237998,2020-12-19 18:29:13,2446,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
238004,2020-12-19 18:30:34,2488,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
238008,2020-12-19 18:40:06,2573,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238018,2020-12-19 18:50:04,2631,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
238028,2020-12-19 18:53:03,2687,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
238031,2020-12-19 18:54:29,2703,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
238033,2020-12-19 18:55:06,2719,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
238042,2020-12-19 19:10:05,2770,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238054,2020-12-19 19:20:06,2814,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238061,2020-12-19 19:30:05,2856,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238068,2020-12-19 19:40:04,2866,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238073,2020-12-19 19:48:14,3027,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
238079,2020-12-19 20:00:05,3036,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238101,2020-12-19 20:40:05,3057,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238110,2020-12-19 20:53:10,3160,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238115,2020-12-19 21:01:12,3178,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
238116,2020-12-19 21:04:05,3207,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238120,2020-12-19 21:14:10,3319,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238123,2020-12-19 21:30:06,3395,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238125,2020-12-19 21:40:06,3481,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238141,2020-12-19 22:02:22,3513,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238145,2020-12-19 22:20:05,3670,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238152,2020-12-19 22:38:17,3678,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
238153,2020-12-19 22:40:05,3696,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238338,2020-12-20 10:00:06,188,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238345,2020-12-20 10:06:24,296,96,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
238347,2020-12-20 10:09:45,303,97,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
238350,2020-12-20 10:11:03,328,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238363,2020-12-20 10:23:19,423,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238394,2020-12-20 10:48:53,430,95,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
238405,2020-12-20 10:54:36,565,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238419,2020-12-20 11:03:38,601,94,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
238422,2020-12-20 11:07:05,617,94,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
238432,2020-12-20 11:14:14,638,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
238434,2020-12-20 11:20:04,660,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238488,2020-12-20 12:00:05,774,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238494,2020-12-20 12:01:40,813,92,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
238548,2020-12-20 12:42:08,1547,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238561,2020-12-20 12:53:04,1559,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238572,2020-12-20 13:04:03,1573,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238580,2020-12-20 13:05:46,1580,89,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
238583,2020-12-20 13:09:28,1660,89,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
238592,2020-12-20 13:11:03,1672,89,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
238615,2020-12-20 13:26:19,1799,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
238619,2020-12-20 13:30:05,1856,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238630,2020-12-20 13:40:05,1979,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238645,2020-12-20 13:50:04,2088,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238655,2020-12-20 13:58:37,2121,87,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
238657,2020-12-20 14:00:05,2167,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238684,2020-12-20 14:11:03,2211,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238838,2020-12-20 16:21:49,2274,82,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
238860,2020-12-20 16:44:06,2361,82,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
238873,2020-12-20 17:00:50,2460,82,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
238875,2020-12-20 17:02:28,2484,80,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
238886,2020-12-20 17:11:06,2513,79,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
238892,2020-12-20 17:20:08,2530,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238936,2020-12-20 18:10:06,2567,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238950,2020-12-20 18:19:55,2821,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
238965,2020-12-20 18:32:07,3211,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
238983,2020-12-20 18:41:01,3475,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
239241,2020-12-21 09:46:38,21,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
239246,2020-12-21 09:50:10,68,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
239262,2020-12-21 10:00:05,84,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
239270,2020-12-21 10:10:05,95,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
239277,2020-12-21 10:20:04,123,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
239284,2020-12-21 10:30:03,150,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
239297,2020-12-21 10:40:04,315,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
239302,2020-12-21 10:42:47,348,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
239303,2020-12-21 10:43:55,359,45,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
239304,2020-12-21 10:46:43,385,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239328,2020-12-21 11:12:06,419,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239344,2020-12-21 11:20:05,426,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
239351,2020-12-21 11:20:39,436,44,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
239368,2020-12-21 11:28:08,455,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239377,2020-12-21 11:40:00,605,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
239382,2020-12-21 11:40:31,612,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
239386,2020-12-21 11:44:01,713,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239387,2020-12-21 11:44:30,720,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239390,2020-12-21 11:44:40,729,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239391,2020-12-21 11:44:50,731,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239404,2020-12-21 11:55:28,738,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239413,2020-12-21 12:00:03,835,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239420,2020-12-21 12:01:04,844,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239440,2020-12-21 12:10:06,851,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
239468,2020-12-21 12:20:05,872,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
239494,2020-12-21 12:40:14,903,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
239509,2020-12-21 12:44:38,942,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239512,2020-12-21 12:45:10,952,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239513,2020-12-21 12:45:21,969,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239514,2020-12-21 12:45:28,986,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239515,2020-12-21 12:45:37,1001,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239516,2020-12-21 12:46:38,1088,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
239517,2020-12-21 12:47:56,1213,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239518,2020-12-21 12:48:05,1231,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239520,2020-12-21 12:49:44,1343,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239521,2020-12-21 12:49:54,1360,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239522,2020-12-21 12:50:04,1379,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239531,2020-12-21 12:50:13,1397,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239544,2020-12-21 12:58:06,1842,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
239549,2020-12-21 13:00:04,1863,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
