,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
107924,2020-10-09 08:59:37,4769,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
107944,2020-10-09 09:10:07,4842,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107961,2020-10-09 09:20:07,5074,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107972,2020-10-09 09:26:45,5203,84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
107975,2020-10-09 09:30:07,5227,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107985,2020-10-09 09:31:06,5235,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
107992,2020-10-09 09:40:08,5388,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108004,2020-10-09 09:42:35,5408,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108050,2020-10-09 10:10:08,6077,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108070,2020-10-09 10:20:07,6092,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108118,2020-10-09 10:50:07,6111,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108138,2020-10-09 11:00:06,6151,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108154,2020-10-09 11:09:04,6329,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108185,2020-10-09 11:20:13,6608,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108196,2020-10-09 11:30:08,6980,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108228,2020-10-09 11:40:07,7062,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108241,2020-10-09 11:43:02,7081,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108259,2020-10-09 11:50:06,7180,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108287,2020-10-09 12:00:09,7355,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108331,2020-10-09 12:10:08,7684,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108370,2020-10-09 12:20:08,8029,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108388,2020-10-09 12:25:00,8249,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
108389,2020-10-09 12:25:01,8256,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
108393,2020-10-09 12:28:08,8372,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108399,2020-10-09 12:30:08,8399,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108426,2020-10-09 12:40:08,8722,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108452,2020-10-09 12:50:07,9004,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108470,2020-10-09 13:00:08,9266,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108488,2020-10-09 13:03:09,9290,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108490,2020-10-09 13:04:26,9320,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108494,2020-10-09 13:10:08,9418,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108518,2020-10-09 13:20:07,9761,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108541,2020-10-09 13:30:08,10047,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108562,2020-10-09 13:40:09,10162,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108624,2020-10-09 14:02:48,11,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108631,2020-10-09 14:10:07,115,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108655,2020-10-09 14:20:08,316,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108717,2020-10-09 14:40:08,706,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108728,2020-10-09 14:42:19,773,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108743,2020-10-09 14:51:01,1180,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108766,2020-10-09 15:01:06,1774,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108884,2020-10-09 15:43:16,2357,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108949,2020-10-09 16:00:06,2690,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108972,2020-10-09 16:10:07,3248,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108999,2020-10-09 16:20:07,3420,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109085,2020-10-09 16:54:09,4368,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109099,2020-10-09 17:00:08,4447,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109123,2020-10-09 17:10:08,4619,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109145,2020-10-09 17:20:07,4783,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109164,2020-10-09 17:25:56,4855,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
109170,2020-10-09 17:30:07,4863,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109209,2020-10-09 17:50:08,4884,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109276,2020-10-09 18:10:08,4955,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109300,2020-10-09 18:20:08,4996,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109326,2020-10-09 18:30:07,5006,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109352,2020-10-09 18:40:07,5049,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109374,2020-10-09 18:47:10,5112,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109384,2020-10-09 18:48:49,5160,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
109386,2020-10-09 18:48:52,5167,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
109408,2020-10-09 19:00:08,5181,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109423,2020-10-09 19:10:08,5205,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109449,2020-10-09 19:30:07,5584,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109461,2020-10-09 19:40:09,5855,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109473,2020-10-09 19:49:35,6066,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
109484,2020-10-09 19:56:30,6183,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
109487,2020-10-09 20:00:08,6261,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109490,2020-10-09 20:03:31,6609,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109492,2020-10-09 20:10:08,6707,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109521,2020-10-09 20:30:08,6721,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109552,2020-10-09 21:00:08,6732,81,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109880,2020-10-10 07:22:42,17,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
109883,2020-10-10 07:26:04,66,99,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
109885,2020-10-10 07:26:26,89,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
109894,2020-10-10 07:30:27,226,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109918,2020-10-10 07:40:29,233,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109935,2020-10-10 07:50:08,409,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110024,2020-10-10 08:39:23,1967,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
110040,2020-10-10 08:50:08,2235,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110059,2020-10-10 09:00:09,2381,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110072,2020-10-10 09:09:10,2481,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
110074,2020-10-10 09:10:09,2488,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110090,2020-10-10 09:20:08,2516,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110125,2020-10-10 09:32:19,2562,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
110126,2020-10-10 09:33:34,2571,93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
110127,2020-10-10 09:33:37,2578,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
110128,2020-10-10 09:33:40,2579,93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
110166,2020-10-10 09:54:34,2739,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
110240,2020-10-10 10:40:09,84,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110254,2020-10-10 10:48:21,650,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110272,2020-10-10 10:59:52,733,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
110273,2020-10-10 11:00:01,735,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
110274,2020-10-10 11:00:08,742,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110282,2020-10-10 11:00:11,746,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
110289,2020-10-10 11:01:10,762,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
110317,2020-10-10 11:14:00,970,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110349,2020-10-10 11:24:32,1332,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110383,2020-10-10 11:34:38,1845,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110400,2020-10-10 11:42:00,1897,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110403,2020-10-10 11:47:54,2202,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
110428,2020-10-10 11:53:05,2247,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110450,2020-10-10 12:05:56,2466,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
110517,2020-10-10 12:31:30,2671,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110543,2020-10-10 12:41:05,2815,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
110547,2020-10-10 12:44:02,2824,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
110548,2020-10-10 12:44:11,2834,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
110549,2020-10-10 12:44:21,2843,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
110551,2020-10-10 12:45:50,2914,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
110562,2020-10-10 12:50:09,3440,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110619,2020-10-10 13:04:10,4226,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110630,2020-10-10 13:10:09,4310,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110664,2020-10-10 13:20:08,4420,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110727,2020-10-10 13:34:18,4751,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
110752,2020-10-10 13:42:06,5041,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
110788,2020-10-10 13:53:10,5170,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110794,2020-10-10 14:00:08,5388,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110838,2020-10-10 14:10:07,5759,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110890,2020-10-10 14:30:10,6871,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110909,2020-10-10 14:38:14,7106,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110916,2020-10-10 14:40:09,7176,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110965,2020-10-10 14:50:09,7910,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110982,2020-10-10 14:51:51,8059,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
110983,2020-10-10 14:52:00,8070,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
110984,2020-10-10 14:52:10,8082,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
110985,2020-10-10 14:52:20,8089,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
110986,2020-10-10 14:52:30,8098,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
111010,2020-10-10 15:00:09,8618,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111060,2020-10-10 15:13:21,9493,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111096,2020-10-10 15:24:01,10250,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111100,2020-10-10 15:30:07,10529,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111124,2020-10-10 15:40:09,11120,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111142,2020-10-10 15:50:09,11774,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111177,2020-10-10 16:00:08,12125,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111200,2020-10-10 16:10:09,12571,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111224,2020-10-10 16:20:08,12914,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111251,2020-10-10 16:30:08,13350,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111274,2020-10-10 16:40:09,14010,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111290,2020-10-10 16:48:30,14053,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111293,2020-10-10 16:50:08,14193,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111320,2020-10-10 16:57:42,14408,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
111321,2020-10-10 16:57:52,14426,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
111322,2020-10-10 16:58:01,14434,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
111363,2020-10-10 17:11:11,15155,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111381,2020-10-10 17:20:09,15220,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111437,2020-10-10 17:40:09,15314,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111463,2020-10-10 17:46:32,15342,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
111536,2020-10-10 18:13:38,15980,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111539,2020-10-10 18:20:09,16135,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111562,2020-10-10 18:30:10,16164,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111580,2020-10-10 18:40:10,16329,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111591,2020-10-10 18:45:57,16560,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111592,2020-10-10 18:46:57,16594,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111595,2020-10-10 18:50:09,16644,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111653,2020-10-10 19:10:09,16655,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111675,2020-10-10 19:30:09,16672,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111687,2020-10-10 19:40:10,16679,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111705,2020-10-10 19:46:17,16822,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
111708,2020-10-10 19:48:21,16830,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
111710,2020-10-10 19:50:09,16883,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111735,2020-10-10 20:00:10,17045,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111748,2020-10-10 20:10:09,17198,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111762,2020-10-10 20:20:08,17211,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111774,2020-10-10 20:30:10,17224,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111786,2020-10-10 20:40:08,17263,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111796,2020-10-10 20:50:09,17505,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111806,2020-10-10 20:53:55,17680,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111810,2020-10-10 21:00:09,17712,80,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112079,2020-10-11 07:10:37,89,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112087,2020-10-11 07:15:29,154,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112092,2020-10-11 07:20:11,250,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112128,2020-10-11 07:30:09,591,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112152,2020-10-11 07:40:10,844,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112169,2020-10-11 07:50:10,942,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112187,2020-10-11 08:00:10,1072,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112221,2020-10-11 08:10:13,1172,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112237,2020-10-11 08:17:05,1280,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112361,2020-10-11 09:20:10,2348,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112370,2020-10-11 09:28:37,2429,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
112378,2020-10-11 09:31:49,2437,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
112387,2020-10-11 09:38:03,2535,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112390,2020-10-11 09:40:10,2605,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112478,2020-10-11 10:30:11,4336,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112511,2020-10-11 10:45:48,4442,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112530,2020-10-11 11:00:09,4449,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112548,2020-10-11 11:10:08,4457,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112586,2020-10-11 11:30:10,4491,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112630,2020-10-11 11:50:10,5027,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112650,2020-10-11 12:00:11,5120,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112663,2020-10-11 12:10:11,5159,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112681,2020-10-11 12:20:11,5169,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112699,2020-10-11 12:30:09,5199,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112720,2020-10-11 12:40:11,5244,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112733,2020-10-11 12:42:34,5294,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
112745,2020-10-11 12:50:09,5462,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112762,2020-10-11 13:00:09,5492,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112772,2020-10-11 13:07:29,5547,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
112774,2020-10-11 13:09:12,5567,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112776,2020-10-11 13:10:10,5637,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112788,2020-10-11 13:10:31,5660,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
112825,2020-10-11 13:30:09,5934,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112840,2020-10-11 13:40:10,5941,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112893,2020-10-11 14:02:01,5980,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113128,2020-10-11 15:55:42,9291,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113155,2020-10-11 16:01:11,9394,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113162,2020-10-11 16:10:10,9712,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113180,2020-10-11 16:20:11,10156,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113194,2020-10-11 16:30:09,10437,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113226,2020-10-11 16:40:11,10667,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113236,2020-10-11 16:50:10,11038,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113271,2020-10-11 17:10:10,11736,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113304,2020-10-11 17:20:11,12135,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113326,2020-10-11 17:30:10,12445,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113355,2020-10-11 17:40:11,12563,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113455,2020-10-11 18:30:11,12689,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113474,2020-10-11 18:37:24,12729,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113479,2020-10-11 18:40:12,12747,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113494,2020-10-11 18:46:44,12859,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113499,2020-10-11 18:50:11,12866,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113532,2020-10-11 19:00:11,12922,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113553,2020-10-11 19:10:10,12956,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113565,2020-10-11 19:20:09,12976,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113595,2020-10-11 19:50:10,12999,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113605,2020-10-11 19:55:02,13074,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
113608,2020-10-11 20:00:10,13270,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113620,2020-10-11 20:06:34,13529,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113677,2020-10-11 21:10:11,124,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113688,2020-10-11 21:20:10,480,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113721,2020-10-11 21:53:09,1383,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113722,2020-10-11 21:54:07,1415,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113723,2020-10-11 21:54:29,1437,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113736,2020-10-11 22:20:12,1484,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113780,2020-10-12 01:20:10,19,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113784,2020-10-12 01:50:10,50,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113788,2020-10-12 02:16:48,84,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113791,2020-10-12 02:30:10,128,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113795,2020-10-12 02:50:10,32,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113803,2020-10-12 03:20:10,73,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113806,2020-10-12 03:30:10,120,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113810,2020-10-12 03:50:13,134,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113814,2020-10-12 04:00:10,210,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113827,2020-10-12 04:40:13,237,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113838,2020-10-12 05:10:14,273,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113847,2020-10-12 05:30:11,22,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113883,2020-10-12 06:20:13,249,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113901,2020-10-12 06:40:11,1194,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113908,2020-10-12 06:43:32,1210,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113911,2020-10-12 06:50:11,1509,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113917,2020-10-12 06:56:50,2089,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113920,2020-10-12 07:00:12,2110,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113928,2020-10-12 07:10:10,2326,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113936,2020-10-12 07:20:10,2399,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113947,2020-10-12 07:30:10,2705,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113966,2020-10-12 07:40:12,2999,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113996,2020-10-12 07:50:10,3041,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114018,2020-10-12 08:00:12,3177,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114052,2020-10-12 08:20:10,3536,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114079,2020-10-12 08:30:11,3840,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114094,2020-10-12 08:32:27,3863,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
114110,2020-10-12 08:40:12,4081,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114126,2020-10-12 08:48:56,4198,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114127,2020-10-12 08:50:11,4212,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114171,2020-10-12 09:10:12,4223,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114188,2020-10-12 09:20:13,4291,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114205,2020-10-12 09:30:12,4458,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114225,2020-10-12 09:40:12,4581,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114245,2020-10-12 09:50:11,4861,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114316,2020-10-12 10:09:01,5454,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
114351,2020-10-12 10:20:10,5476,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114369,2020-10-12 10:30:11,5490,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114531,2020-10-12 11:10:11,5547,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114570,2020-10-12 11:20:11,5594,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114621,2020-10-12 11:30:11,5703,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114659,2020-10-12 11:40:12,5826,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114707,2020-10-12 11:50:11,6073,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
