,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
161538,2020-11-03 08:20:06,286,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161548,2020-11-03 08:30:06,294,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161703,2020-11-03 10:26:09,333,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
161956,2020-11-03 12:09:05,404,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
162042,2020-11-03 12:32:03,883,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162149,2020-11-03 13:00:05,901,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162207,2020-11-03 13:17:00,920,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162254,2020-11-03 13:33:12,1829,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162264,2020-11-03 13:40:07,2130,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162318,2020-11-03 14:00:33,2606,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162351,2020-11-03 14:10:31,2616,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162462,2020-11-03 14:48:05,2623,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
162483,2020-11-03 14:54:13,2644,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162488,2020-11-03 14:56:59,2719,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
162490,2020-11-03 14:58:22,2767,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
162509,2020-11-03 15:02:33,2887,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162551,2020-11-03 15:12:37,2927,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162604,2020-11-03 15:23:04,3031,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162605,2020-11-03 15:24:02,3051,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162610,2020-11-03 15:28:48,3150,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162639,2020-11-03 15:32:42,3278,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162663,2020-11-03 15:40:06,3334,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162671,2020-11-03 15:46:28,3410,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
162739,2020-11-03 16:10:30,3449,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162928,2020-11-03 17:50:05,3507,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163019,2020-11-03 18:41:13,3541,61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163231,2020-11-03 22:20:08,3563,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163284,2020-11-04 03:40:13,42,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163288,2020-11-04 04:00:12,50,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163293,2020-11-04 04:30:13,61,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163296,2020-11-04 05:00:14,116,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163339,2020-11-04 06:20:05,198,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163347,2020-11-04 06:39:06,224,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163353,2020-11-04 06:41:12,233,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163376,2020-11-04 06:51:04,238,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
163396,2020-11-04 07:01:16,245,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163423,2020-11-04 07:06:36,259,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163434,2020-11-04 07:09:02,271,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
163452,2020-11-04 07:12:37,289,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163508,2020-11-04 07:39:40,296,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163516,2020-11-04 07:40:52,303,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
163533,2020-11-04 07:50:08,311,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163556,2020-11-04 08:00:07,328,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163599,2020-11-04 08:32:47,383,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164140,2020-11-04 12:40:06,400,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164509,2020-11-04 15:00:07,532,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164519,2020-11-04 15:10:08,667,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164556,2020-11-04 15:20:10,1040,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164577,2020-11-04 15:30:10,1062,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164676,2020-11-04 16:00:08,1069,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164694,2020-11-04 16:10:07,1196,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164738,2020-11-04 16:20:16,1510,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164746,2020-11-04 16:25:07,1629,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164762,2020-11-04 16:30:08,1686,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164770,2020-11-04 16:31:39,1730,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164782,2020-11-04 16:39:00,1739,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
164809,2020-11-04 16:50:08,1755,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164920,2020-11-04 17:39:57,1775,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
164954,2020-11-04 17:50:13,1787,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164999,2020-11-04 18:10:07,1816,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165029,2020-11-04 18:30:08,1835,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165041,2020-11-04 18:40:07,1846,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165052,2020-11-04 18:50:06,1875,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165098,2020-11-04 19:20:08,1914,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165101,2020-11-04 19:23:27,1922,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165117,2020-11-04 19:30:12,1930,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165144,2020-11-04 19:56:18,1972,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
165222,2020-11-04 21:20:06,1981,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165266,2020-11-04 23:00:07,2019,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165275,2020-11-04 23:30:07,2027,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165295,2020-11-05 02:55:03,16,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165296,2020-11-05 03:10:12,63,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165339,2020-11-05 05:54:22,74,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165376,2020-11-05 06:40:07,91,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165615,2020-11-05 08:18:46,105,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165974,2020-11-05 10:40:07,181,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166248,2020-11-05 12:01:14,189,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166281,2020-11-05 12:12:34,196,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166375,2020-11-05 12:45:04,280,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166399,2020-11-05 12:51:13,294,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166555,2020-11-05 13:40:08,302,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166656,2020-11-05 14:30:08,354,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166719,2020-11-05 14:50:18,573,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166720,2020-11-05 14:51:16,584,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166736,2020-11-05 14:57:33,788,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166737,2020-11-05 14:57:52,796,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166738,2020-11-05 14:58:02,797,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166739,2020-11-05 14:58:13,811,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166742,2020-11-05 14:59:12,845,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166757,2020-11-05 15:02:20,852,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166774,2020-11-05 15:05:15,882,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166777,2020-11-05 15:05:25,893,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166789,2020-11-05 15:08:52,969,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166791,2020-11-05 15:09:12,978,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166793,2020-11-05 15:09:23,990,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166800,2020-11-05 15:10:08,999,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166867,2020-11-05 15:22:37,1161,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166872,2020-11-05 15:25:09,1185,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166902,2020-11-05 15:34:38,1297,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167088,2020-11-05 16:44:56,1352,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167108,2020-11-05 16:53:07,1610,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167112,2020-11-05 16:57:53,1731,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167144,2020-11-05 17:06:27,1741,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167153,2020-11-05 17:10:16,1767,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167165,2020-11-05 17:15:29,1834,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167166,2020-11-05 17:15:43,1841,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167198,2020-11-05 17:27:17,2053,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167238,2020-11-05 17:43:42,2247,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167279,2020-11-05 18:04:42,2462,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167326,2020-11-05 18:30:06,2470,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167361,2020-11-05 19:06:03,2577,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167362,2020-11-05 19:06:09,2587,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
167363,2020-11-05 19:06:10,2592,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
167364,2020-11-05 19:06:11,2594,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167365,2020-11-05 19:06:14,2595,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
167366,2020-11-05 19:06:15,2599,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167367,2020-11-05 19:06:16,2602,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
167368,2020-11-05 19:06:20,2607,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167369,2020-11-05 19:06:21,2609,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
167370,2020-11-05 19:06:23,2612,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
167371,2020-11-05 19:06:24,2614,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
167372,2020-11-05 19:06:25,2615,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
167373,2020-11-05 19:06:26,2617,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167374,2020-11-05 19:06:28,2621,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
167375,2020-11-05 19:06:30,2622,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
167376,2020-11-05 19:07:03,2627,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167377,2020-11-05 19:07:13,2635,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167378,2020-11-05 19:07:23,2651,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167379,2020-11-05 19:07:33,2666,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167380,2020-11-05 19:07:42,2675,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167381,2020-11-05 19:08:22,2689,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167382,2020-11-05 19:08:32,2699,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167396,2020-11-05 19:13:18,2713,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167399,2020-11-05 19:14:46,2720,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167400,2020-11-05 19:14:56,2723,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167401,2020-11-05 19:15:05,2731,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167402,2020-11-05 19:15:35,2740,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167404,2020-11-05 19:15:45,2751,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167405,2020-11-05 19:15:55,2767,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167406,2020-11-05 19:16:05,2779,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167407,2020-11-05 19:16:14,2795,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167409,2020-11-05 19:18:43,2905,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167410,2020-11-05 19:18:58,2920,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167411,2020-11-05 19:19:13,2927,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167421,2020-11-05 19:23:34,3230,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167422,2020-11-05 19:24:22,3300,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167439,2020-11-05 19:37:35,3403,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
167446,2020-11-05 19:42:27,3410,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167488,2020-11-05 20:25:36,3419,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167495,2020-11-05 20:33:06,3430,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167619,2020-11-06 01:03:28,7,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167623,2020-11-06 01:10:12,15,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167638,2020-11-06 02:40:12,31,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167640,2020-11-06 02:50:12,38,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167666,2020-11-06 05:10:11,79,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167786,2020-11-06 07:51:15,134,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167844,2020-11-06 08:40:07,141,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167871,2020-11-06 08:54:02,163,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167903,2020-11-06 09:10:07,178,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167916,2020-11-06 09:20:06,195,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168001,2020-11-06 10:00:06,215,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168098,2020-11-06 10:41:50,232,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168344,2020-11-06 12:30:22,265,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168346,2020-11-06 12:33:37,274,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168372,2020-11-06 12:44:03,282,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168455,2020-11-06 13:11:21,306,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168470,2020-11-06 13:18:12,319,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
168504,2020-11-06 13:30:08,431,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168563,2020-11-06 13:51:26,1074,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168686,2020-11-06 14:32:40,1140,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168699,2020-11-06 14:37:05,1209,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
168722,2020-11-06 14:41:16,1324,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168746,2020-11-06 14:50:08,1412,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168818,2020-11-06 15:20:08,1462,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168864,2020-11-06 15:30:07,1472,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168940,2020-11-06 16:00:07,1485,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168964,2020-11-06 16:10:07,1652,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168979,2020-11-06 16:20:05,1770,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168998,2020-11-06 16:30:07,2151,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169023,2020-11-06 16:40:08,2283,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169319,2020-11-06 18:30:06,2335,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169642,2020-11-07 04:02:58,22,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169685,2020-11-07 06:00:11,29,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169729,2020-11-07 07:10:05,83,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169740,2020-11-07 07:19:53,96,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169748,2020-11-07 07:27:20,108,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169753,2020-11-07 07:30:08,129,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169804,2020-11-07 08:10:13,143,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169817,2020-11-07 08:17:44,164,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169849,2020-11-07 08:30:08,189,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169863,2020-11-07 08:40:06,205,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169874,2020-11-07 08:50:07,233,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169891,2020-11-07 09:02:01,241,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170181,2020-11-07 11:40:05,280,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170204,2020-11-07 11:50:07,288,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170226,2020-11-07 12:00:08,297,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170268,2020-11-07 12:20:07,328,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170275,2020-11-07 12:23:07,341,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
170288,2020-11-07 12:30:07,350,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170318,2020-11-07 12:38:58,364,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170860,2020-11-07 16:20:07,1929,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170902,2020-11-07 16:40:07,1936,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170992,2020-11-07 17:10:06,2702,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171037,2020-11-07 17:20:07,2762,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171190,2020-11-07 18:00:06,2783,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171218,2020-11-07 18:10:07,2831,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171237,2020-11-07 18:16:41,2859,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
171247,2020-11-07 18:20:07,2884,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171260,2020-11-07 18:22:43,2900,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
171274,2020-11-07 18:30:07,2958,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171295,2020-11-07 18:40:07,3001,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171309,2020-11-07 18:50:11,3024,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171334,2020-11-07 19:08:12,3041,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
171363,2020-11-07 19:20:07,3059,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171403,2020-11-07 19:40:07,3076,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171414,2020-11-07 19:50:07,3090,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171638,2020-11-08 00:20:10,7,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171657,2020-11-08 01:40:08,63,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171691,2020-11-08 04:05:02,100,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
171695,2020-11-08 04:20:12,117,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171724,2020-11-08 06:04:56,148,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171727,2020-11-08 06:10:04,215,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171747,2020-11-08 06:30:06,358,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171751,2020-11-08 06:38:39,370,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
171752,2020-11-08 06:40:05,380,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171764,2020-11-08 07:04:30,392,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
171771,2020-11-08 07:10:06,400,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171816,2020-11-08 07:51:44,407,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
171828,2020-11-08 08:00:08,436,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171871,2020-11-08 08:30:33,443,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
171875,2020-11-08 08:32:36,452,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172139,2020-11-08 10:20:07,499,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172145,2020-11-08 10:24:54,515,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
172272,2020-11-08 11:24:11,556,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
172290,2020-11-08 11:34:08,581,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172327,2020-11-08 12:00:08,591,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172356,2020-11-08 12:10:06,608,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172381,2020-11-08 12:20:06,625,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172398,2020-11-08 12:30:06,642,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172409,2020-11-08 12:34:12,652,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
172750,2020-11-08 15:04:48,667,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
172758,2020-11-08 15:10:05,764,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172768,2020-11-08 15:20:06,1012,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172804,2020-11-08 15:43:18,1479,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172817,2020-11-08 15:50:06,1494,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172866,2020-11-08 16:10:07,1502,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172912,2020-11-08 16:30:07,1520,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172980,2020-11-08 17:00:05,1539,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173033,2020-11-08 17:13:58,2255,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
173167,2020-11-08 18:03:08,2264,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173195,2020-11-08 18:14:51,2297,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
173197,2020-11-08 18:16:46,2333,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
173216,2020-11-08 18:27:54,2394,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173253,2020-11-08 18:48:19,2402,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
173277,2020-11-08 19:03:18,2434,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173286,2020-11-08 19:10:04,2443,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173297,2020-11-08 19:20:06,2457,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173312,2020-11-08 19:40:06,2470,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173343,2020-11-08 20:00:06,2489,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173362,2020-11-08 20:10:06,2507,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173402,2020-11-08 20:40:07,2574,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173409,2020-11-08 20:47:13,2582,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173413,2020-11-08 20:50:06,2595,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173477,2020-11-08 22:34:53,2605,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173484,2020-11-08 23:00:07,2645,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173488,2020-11-08 23:10:04,2654,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173504,2020-11-08 23:53:18,2664,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
173525,2020-11-09 02:00:10,20,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173526,2020-11-09 02:02:43,36,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
173529,2020-11-09 02:10:10,57,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173530,2020-11-09 02:11:27,67,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
173531,2020-11-09 02:21:02,82,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173536,2020-11-09 03:00:11,90,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173555,2020-11-09 05:30:12,123,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173613,2020-11-09 07:10:04,206,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
