,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
163976,2020-11-04 11:32:10,3164,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164015,2020-11-04 11:50:14,3185,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164046,2020-11-04 12:05:20,3246,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
164098,2020-11-04 12:26:11,3254,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164239,2020-11-04 13:12:27,3275,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164296,2020-11-04 13:28:06,3295,33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
164334,2020-11-04 13:50:07,3352,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164355,2020-11-04 14:00:08,3368,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164379,2020-11-04 14:10:05,3375,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164404,2020-11-04 14:17:44,3404,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164405,2020-11-04 14:18:03,3414,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164406,2020-11-04 14:18:13,3434,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164407,2020-11-04 14:18:34,3467,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164408,2020-11-04 14:18:45,3484,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164413,2020-11-04 14:20:07,3614,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164430,2020-11-04 14:30:07,4393,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164453,2020-11-04 14:40:09,5109,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164501,2020-11-04 14:58:02,6146,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164505,2020-11-04 15:00:08,6217,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164513,2020-11-04 15:04:59,6266,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164520,2020-11-04 15:10:10,6295,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164845,2020-11-04 17:00:08,6337,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164860,2020-11-04 17:04:03,6411,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164864,2020-11-04 17:08:11,6453,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164915,2020-11-04 17:33:42,6523,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164921,2020-11-04 17:40:06,6532,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164981,2020-11-04 18:00:45,6613,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165013,2020-11-04 18:20:06,6625,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165055,2020-11-04 18:50:15,6633,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165173,2020-11-04 20:20:15,7142,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165228,2020-11-04 21:30:09,7171,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165286,2020-11-05 01:10:06,45,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165324,2020-11-05 05:20:08,68,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165328,2020-11-05 05:30:09,113,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165335,2020-11-05 05:43:55,132,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165364,2020-11-05 06:26:50,229,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165425,2020-11-05 07:00:10,300,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165436,2020-11-05 07:06:46,335,93,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
165444,2020-11-05 07:10:08,354,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165470,2020-11-05 07:20:09,362,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165556,2020-11-05 08:00:06,370,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165593,2020-11-05 08:12:03,379,88,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
165619,2020-11-05 08:20:09,402,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165645,2020-11-05 08:33:12,410,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165647,2020-11-05 08:33:22,425,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165650,2020-11-05 08:33:43,438,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165651,2020-11-05 08:33:51,457,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165664,2020-11-05 08:40:09,1054,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165670,2020-11-05 08:41:06,1075,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165681,2020-11-05 08:50:11,1082,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165697,2020-11-05 08:54:49,1099,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165715,2020-11-05 09:00:09,1338,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165741,2020-11-05 09:10:10,1855,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165755,2020-11-05 09:20:07,1968,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165775,2020-11-05 09:30:10,2452,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165784,2020-11-05 09:33:29,2481,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165790,2020-11-05 09:40:07,2533,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165820,2020-11-05 09:50:08,2559,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165838,2020-11-05 10:00:08,2580,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165930,2020-11-05 10:30:09,2678,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165981,2020-11-05 10:40:17,2726,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165990,2020-11-05 10:49:48,2770,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166004,2020-11-05 10:50:12,2777,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166021,2020-11-05 10:54:00,2792,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166045,2020-11-05 11:00:16,2808,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166080,2020-11-05 11:10:13,2871,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166110,2020-11-05 11:20:17,2915,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166134,2020-11-05 11:30:13,2994,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166162,2020-11-05 11:40:16,3033,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166316,2020-11-05 12:20:09,3086,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166384,2020-11-05 12:50:07,3093,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166406,2020-11-05 12:56:59,3105,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166407,2020-11-05 12:57:27,3126,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166408,2020-11-05 12:57:37,3127,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166409,2020-11-05 12:57:47,3139,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166410,2020-11-05 12:57:58,3155,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166415,2020-11-05 13:00:07,3337,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166458,2020-11-05 13:10:09,4302,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166478,2020-11-05 13:14:37,4722,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166496,2020-11-05 13:20:07,5251,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166520,2020-11-05 13:28:10,5967,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166524,2020-11-05 13:30:07,6139,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166542,2020-11-05 13:35:07,6278,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166543,2020-11-05 13:35:26,6288,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166546,2020-11-05 13:37:49,6296,76,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
166549,2020-11-05 13:40:08,6337,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166568,2020-11-05 13:50:09,6373,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166589,2020-11-05 14:00:07,6380,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166654,2020-11-05 14:30:09,6475,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166712,2020-11-05 14:50:10,6485,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166749,2020-11-05 15:00:09,6527,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166821,2020-11-05 15:13:41,6557,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166853,2020-11-05 15:20:46,6574,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166855,2020-11-05 15:20:56,6582,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166857,2020-11-05 15:21:06,6596,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166881,2020-11-05 15:29:44,7251,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166933,2020-11-05 15:47:32,8235,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167029,2020-11-05 16:20:09,8242,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167043,2020-11-05 16:30:07,8930,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167082,2020-11-05 16:40:43,9148,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167126,2020-11-05 17:01:23,9274,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167162,2020-11-05 17:12:48,9572,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167185,2020-11-05 17:22:31,9619,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167218,2020-11-05 17:33:57,9659,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167226,2020-11-05 17:37:22,9669,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167247,2020-11-05 17:50:08,9709,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167278,2020-11-05 18:03:41,9758,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167384,2020-11-05 19:10:08,9772,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167424,2020-11-05 19:30:07,9813,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167463,2020-11-05 19:52:03,9850,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167477,2020-11-05 20:03:20,9860,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167483,2020-11-05 20:20:09,9893,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167490,2020-11-05 20:30:10,9908,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167506,2020-11-05 20:50:09,9921,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167544,2020-11-05 21:36:21,9948,61,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
167649,2020-11-06 04:10:15,30,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167674,2020-11-06 05:30:11,62,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167791,2020-11-06 08:00:09,133,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167849,2020-11-06 08:42:04,141,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168050,2020-11-06 10:20:11,480,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168053,2020-11-06 10:22:17,487,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168055,2020-11-06 10:22:27,490,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168056,2020-11-06 10:22:57,518,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168064,2020-11-06 10:30:09,722,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168070,2020-11-06 10:31:29,740,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168092,2020-11-06 10:40:13,905,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168097,2020-11-06 10:41:36,912,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168099,2020-11-06 10:42:16,926,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168102,2020-11-06 10:42:27,934,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168108,2020-11-06 10:50:09,977,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168129,2020-11-06 11:00:10,984,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168144,2020-11-06 11:08:47,1044,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168145,2020-11-06 11:09:15,1079,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168146,2020-11-06 11:09:27,1098,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168147,2020-11-06 11:09:37,1115,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168148,2020-11-06 11:10:08,1139,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168182,2020-11-06 11:20:12,1146,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168208,2020-11-06 11:30:10,1363,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168229,2020-11-06 11:38:44,1370,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168246,2020-11-06 11:46:45,1885,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168248,2020-11-06 11:47:14,1892,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168258,2020-11-06 11:50:14,1908,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168282,2020-11-06 12:00:12,1962,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168306,2020-11-06 12:10:11,2003,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168336,2020-11-06 12:30:10,2050,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168367,2020-11-06 12:40:16,2138,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168371,2020-11-06 12:43:59,2146,80,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
168389,2020-11-06 12:50:07,2153,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168399,2020-11-06 12:50:27,2164,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168400,2020-11-06 12:50:38,2183,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168401,2020-11-06 12:50:46,2187,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168409,2020-11-06 12:55:32,2217,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168493,2020-11-06 13:26:56,2227,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168494,2020-11-06 13:27:06,2246,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168495,2020-11-06 13:27:17,2263,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168497,2020-11-06 13:27:27,2281,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168552,2020-11-06 13:50:07,4386,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168588,2020-11-06 14:04:21,5003,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168608,2020-11-06 14:16:11,5816,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
168740,2020-11-06 14:50:10,5832,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168770,2020-11-06 15:00:09,5926,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168791,2020-11-06 15:10:04,6149,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168802,2020-11-06 15:11:21,6157,75,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
168807,2020-11-06 15:14:38,6195,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168808,2020-11-06 15:14:58,6213,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168809,2020-11-06 15:15:08,6219,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168810,2020-11-06 15:15:18,6228,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168814,2020-11-06 15:17:26,6298,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168847,2020-11-06 15:24:41,6350,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168848,2020-11-06 15:25:09,6371,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168849,2020-11-06 15:25:19,6387,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168850,2020-11-06 15:25:29,6401,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168852,2020-11-06 15:25:39,6422,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168895,2020-11-06 15:41:31,7530,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168916,2020-11-06 15:52:05,7578,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169063,2020-11-06 16:50:16,7634,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169089,2020-11-06 16:58:30,7657,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169090,2020-11-06 16:58:49,7666,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169092,2020-11-06 16:58:59,7684,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169093,2020-11-06 16:59:09,7696,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169095,2020-11-06 16:59:18,7712,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169096,2020-11-06 16:59:28,7731,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169100,2020-11-06 17:00:08,7743,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169117,2020-11-06 17:02:05,7796,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169119,2020-11-06 17:02:44,7805,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169120,2020-11-06 17:03:04,7809,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169132,2020-11-06 17:09:03,7829,69,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
169204,2020-11-06 17:33:05,7856,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169355,2020-11-06 18:50:16,7867,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169485,2020-11-06 20:30:09,7877,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169547,2020-11-06 21:40:10,7900,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169615,2020-11-07 00:50:10,7,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169621,2020-11-07 01:28:57,14,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169675,2020-11-07 05:40:16,21,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169731,2020-11-07 07:10:15,109,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169848,2020-11-07 08:30:09,151,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169855,2020-11-07 08:32:21,169,81,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
169861,2020-11-07 08:40:11,176,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169908,2020-11-07 09:20:10,205,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170113,2020-11-07 11:12:19,243,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170115,2020-11-07 11:12:48,255,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170116,2020-11-07 11:13:09,273,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170118,2020-11-07 11:13:18,290,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170141,2020-11-07 11:23:48,753,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170143,2020-11-07 11:24:08,760,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170231,2020-11-07 12:03:48,883,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170330,2020-11-07 12:45:55,1180,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170331,2020-11-07 12:46:13,1192,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170333,2020-11-07 12:46:23,1204,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170336,2020-11-07 12:47:22,1219,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170347,2020-11-07 12:50:17,1229,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170608,2020-11-07 14:46:56,1276,66,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
170628,2020-11-07 14:50:17,1296,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170636,2020-11-07 14:52:37,1303,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170637,2020-11-07 14:52:56,1312,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170638,2020-11-07 14:53:06,1331,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170657,2020-11-07 15:00:09,2087,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170701,2020-11-07 15:11:37,3239,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170711,2020-11-07 15:16:21,3247,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170712,2020-11-07 15:16:30,3258,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170713,2020-11-07 15:16:42,3270,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170714,2020-11-07 15:16:50,3284,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170731,2020-11-07 15:24:03,3363,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170753,2020-11-07 15:38:38,3509,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170754,2020-11-07 15:39:36,3526,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170778,2020-11-07 15:42:46,3538,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170779,2020-11-07 15:42:55,3544,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170789,2020-11-07 15:48:29,3595,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170850,2020-11-07 16:13:42,3702,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170882,2020-11-07 16:33:18,3763,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170899,2020-11-07 16:40:12,3787,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171006,2020-11-07 17:12:23,3986,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171029,2020-11-07 17:18:21,3993,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
171052,2020-11-07 17:24:26,4015,63,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
171184,2020-11-07 17:59:05,4152,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
171290,2020-11-07 18:40:10,4184,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171338,2020-11-07 19:10:11,4209,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171430,2020-11-07 20:00:16,4354,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171443,2020-11-07 20:10:17,4442,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171469,2020-11-07 20:34:16,4449,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
171494,2020-11-07 21:00:13,4457,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171501,2020-11-07 21:10:12,4469,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171523,2020-11-07 21:40:10,4530,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171615,2020-11-07 23:20:13,4540,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171672,2020-11-08 02:40:12,10,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172026,2020-11-08 09:43:25,17,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172029,2020-11-08 09:43:45,30,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172031,2020-11-08 09:43:54,37,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172033,2020-11-08 09:44:04,50,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172034,2020-11-08 09:44:15,63,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172036,2020-11-08 09:44:17,61,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172045,2020-11-08 09:46:41,102,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172052,2020-11-08 09:48:20,124,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172053,2020-11-08 09:48:31,134,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172070,2020-11-08 09:54:04,226,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172176,2020-11-08 10:40:09,311,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172206,2020-11-08 10:50:09,869,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172231,2020-11-08 11:00:06,1443,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172248,2020-11-08 11:10:07,1713,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172270,2020-11-08 11:22:47,2434,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172288,2020-11-08 11:31:48,3147,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172297,2020-11-08 11:40:08,3304,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172306,2020-11-08 11:43:03,3536,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
172321,2020-11-08 12:00:04,4508,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
172362,2020-11-08 12:13:37,5041,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172368,2020-11-08 12:16:25,5049,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172407,2020-11-08 12:32:15,5086,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
172489,2020-11-08 13:10:12,5095,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172508,2020-11-08 13:26:52,5133,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172619,2020-11-08 14:02:02,5141,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172645,2020-11-08 14:11:11,5174,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172700,2020-11-08 14:31:16,5253,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172729,2020-11-08 14:50:08,5320,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
