,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
162811,2020-11-03 16:40:05,2096,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162845,2020-11-03 17:00:05,2108,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162868,2020-11-03 17:10:05,2127,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162876,2020-11-03 17:20:04,2135,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162903,2020-11-03 17:33:21,2256,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
162906,2020-11-03 17:40:06,2324,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162956,2020-11-03 18:10:04,2353,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162977,2020-11-03 18:20:05,2379,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162996,2020-11-03 18:30:05,2444,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163044,2020-11-03 19:10:08,2884,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163059,2020-11-03 19:20:05,3114,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163072,2020-11-03 19:30:04,3231,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163085,2020-11-03 19:40:05,3351,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163099,2020-11-03 19:50:05,3395,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163110,2020-11-03 20:00:05,3423,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163149,2020-11-03 20:40:05,3435,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163188,2020-11-03 21:20:04,3578,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163203,2020-11-03 21:40:04,3603,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163207,2020-11-03 21:50:05,3604,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163215,2020-11-03 22:10:04,3782,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163228,2020-11-03 22:20:05,3955,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163239,2020-11-03 22:30:04,3974,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163243,2020-11-03 22:40:06,3981,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163250,2020-11-03 23:00:05,3993,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163252,2020-11-03 23:10:05,4002,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163838,2020-11-04 10:44:31,7,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163840,2020-11-04 10:45:01,16,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163890,2020-11-04 11:00:07,89,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163958,2020-11-04 11:30:04,866,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164000,2020-11-04 11:50:03,1155,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164037,2020-11-04 12:00:07,1177,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164057,2020-11-04 12:10:04,1201,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164073,2020-11-04 12:15:07,1222,98,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
164077,2020-11-04 12:20:03,1259,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164172,2020-11-04 12:54:34,1304,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164324,2020-11-04 13:40:26,1419,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164384,2020-11-04 14:10:04,1443,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164400,2020-11-04 14:14:04,1511,94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
164422,2020-11-04 14:20:22,1597,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164436,2020-11-04 14:32:25,1840,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164500,2020-11-04 14:55:03,2351,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164686,2020-11-04 16:04:24,3690,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164727,2020-11-04 16:19:17,3709,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164748,2020-11-04 16:28:29,3718,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164754,2020-11-04 16:30:05,3745,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164771,2020-11-04 16:31:52,3755,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164775,2020-11-04 16:33:33,3782,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164776,2020-11-04 16:33:59,3801,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164777,2020-11-04 16:34:22,3814,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
164780,2020-11-04 16:38:15,67,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
164783,2020-11-04 16:39:24,94,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164785,2020-11-04 16:40:05,102,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164796,2020-11-04 16:40:26,125,81,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
164797,2020-11-04 16:40:43,134,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164801,2020-11-04 16:47:04,141,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164826,2020-11-04 16:53:48,148,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164836,2020-11-04 16:57:35,166,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164841,2020-11-04 17:00:03,197,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164863,2020-11-04 17:07:02,213,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164867,2020-11-04 17:09:13,220,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
164870,2020-11-04 17:10:04,230,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164884,2020-11-04 17:20:03,382,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164901,2020-11-04 17:22:35,389,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
164904,2020-11-04 17:29:22,399,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164924,2020-11-04 17:40:04,409,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164973,2020-11-04 18:00:05,416,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164986,2020-11-04 18:03:19,472,78,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
164990,2020-11-04 18:04:54,511,77,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
164995,2020-11-04 18:10:04,582,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165014,2020-11-04 18:20:03,605,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165040,2020-11-04 18:40:03,656,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165049,2020-11-04 18:50:04,672,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165062,2020-11-04 18:57:27,679,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
165066,2020-11-04 19:00:04,688,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165081,2020-11-04 19:10:03,706,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165092,2020-11-04 19:14:01,713,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
165105,2020-11-04 19:26:38,721,73,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
165107,2020-11-04 19:27:17,728,74,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
165109,2020-11-04 19:29:03,775,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
165155,2020-11-04 20:05:20,826,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165157,2020-11-04 20:07:38,849,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
165158,2020-11-04 20:10:04,857,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165176,2020-11-04 20:25:35,898,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
165180,2020-11-04 20:30:03,930,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165184,2020-11-04 20:30:29,942,70,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
165210,2020-11-04 21:10:04,966,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165244,2020-11-04 22:08:07,9,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
165245,2020-11-04 22:10:05,16,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165783,2020-11-05 09:32:21,36,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165785,2020-11-05 09:33:30,47,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165863,2020-11-05 10:09:05,13,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165891,2020-11-05 10:20:05,36,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165902,2020-11-05 10:20:20,44,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165926,2020-11-05 10:30:04,94,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165987,2020-11-05 10:43:50,432,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165996,2020-11-05 10:50:05,480,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166011,2020-11-05 10:50:48,511,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
166038,2020-11-05 11:00:09,612,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166071,2020-11-05 11:10:05,665,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166126,2020-11-05 11:30:04,763,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166153,2020-11-05 11:40:05,827,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166187,2020-11-05 11:50:05,964,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166233,2020-11-05 12:00:06,1115,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166250,2020-11-05 12:02:21,1195,58,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
166291,2020-11-05 12:14:05,1502,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166301,2020-11-05 12:15:50,1576,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
166330,2020-11-05 12:25:55,1996,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166331,2020-11-05 12:26:05,2006,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166342,2020-11-05 12:31:03,2140,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166344,2020-11-05 12:34:19,2147,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166345,2020-11-05 12:34:39,2159,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166346,2020-11-05 12:34:58,2168,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166347,2020-11-05 12:35:08,2169,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166348,2020-11-05 12:35:38,2183,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166349,2020-11-05 12:35:47,2191,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166354,2020-11-05 12:40:06,2336,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166368,2020-11-05 12:41:33,2388,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166414,2020-11-05 13:00:03,2464,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166456,2020-11-05 13:10:05,2471,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166480,2020-11-05 13:17:06,2479,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166482,2020-11-05 13:17:15,2488,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166484,2020-11-05 13:17:35,2507,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166485,2020-11-05 13:17:46,2523,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166492,2020-11-05 13:19:55,2593,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166507,2020-11-05 13:22:03,2600,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166508,2020-11-05 13:22:22,2607,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166516,2020-11-05 13:27:26,2614,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166522,2020-11-05 13:30:04,2621,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166551,2020-11-05 13:40:05,2734,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166566,2020-11-05 13:50:04,2782,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166591,2020-11-05 14:00:04,2804,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166626,2020-11-05 14:20:05,2924,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166653,2020-11-05 14:30:05,2933,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166670,2020-11-05 14:37:25,3012,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166697,2020-11-05 14:44:08,3019,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166699,2020-11-05 14:47:15,3026,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166700,2020-11-05 14:47:24,3035,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166701,2020-11-05 14:47:34,3041,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166703,2020-11-05 14:47:54,3049,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166704,2020-11-05 14:48:43,3061,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166705,2020-11-05 14:49:42,3072,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166707,2020-11-05 14:49:52,3087,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166718,2020-11-05 14:50:11,3095,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166721,2020-11-05 14:53:09,3126,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166817,2020-11-05 15:13:01,3375,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166931,2020-11-05 15:43:37,3433,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166937,2020-11-05 15:48:05,3451,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166970,2020-11-05 16:01:49,3648,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166972,2020-11-05 16:02:09,3655,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166976,2020-11-05 16:02:28,3662,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166996,2020-11-05 16:10:01,3853,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167006,2020-11-05 16:10:31,3860,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167009,2020-11-05 16:10:50,3867,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167014,2020-11-05 16:14:24,3881,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167015,2020-11-05 16:14:47,3897,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167017,2020-11-05 16:15:36,3904,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167020,2020-11-05 16:16:45,3914,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167032,2020-11-05 16:20:07,4025,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167044,2020-11-05 16:30:05,4375,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167074,2020-11-05 16:40:05,4515,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167103,2020-11-05 16:50:38,4566,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167129,2020-11-05 17:03:58,4648,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
167131,2020-11-05 17:04:24,4656,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167135,2020-11-05 17:05:42,4664,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167142,2020-11-05 17:06:12,4672,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167147,2020-11-05 17:06:52,4701,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167148,2020-11-05 17:07:31,4708,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167159,2020-11-05 17:11:55,4715,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167171,2020-11-05 17:19:29,4944,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167172,2020-11-05 17:19:38,4954,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167197,2020-11-05 17:26:12,5233,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167215,2020-11-05 17:32:29,5446,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167216,2020-11-05 17:33:10,5458,46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
167219,2020-11-05 17:34:04,5473,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167237,2020-11-05 17:41:38,5570,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167245,2020-11-05 17:50:04,5777,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167316,2020-11-05 18:22:30,5798,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167468,2020-11-05 19:56:18,7,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167469,2020-11-05 19:57:27,9,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167474,2020-11-05 20:00:54,37,41,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
167475,2020-11-05 20:02:09,48,41,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
167476,2020-11-05 20:02:51,59,41,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
167481,2020-11-05 20:11:02,73,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167487,2020-11-05 20:24:05,81,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167500,2020-11-05 20:40:10,108,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167515,2020-11-05 20:54:05,115,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167516,2020-11-05 20:55:30,142,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167518,2020-11-05 20:59:07,242,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
167519,2020-11-05 20:59:27,258,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167531,2020-11-05 21:12:08,355,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167536,2020-11-05 21:23:17,366,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167543,2020-11-05 21:36:16,374,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167549,2020-11-05 21:42:37,383,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167558,2020-11-05 22:05:19,406,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167584,2020-11-05 23:02:49,413,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167924,2020-11-06 09:23:16,7,92,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
167954,2020-11-06 09:40:48,14,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167975,2020-11-06 09:50:05,80,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167985,2020-11-06 09:52:28,181,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167988,2020-11-06 09:55:06,207,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167994,2020-11-06 09:58:14,251,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
168010,2020-11-06 10:01:12,466,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168013,2020-11-06 10:02:22,475,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
168080,2020-11-06 10:34:05,868,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168081,2020-11-06 10:36:55,892,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
168100,2020-11-06 10:42:23,965,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
168120,2020-11-06 10:51:39,1070,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
168139,2020-11-06 11:02:07,1101,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168169,2020-11-06 11:18:26,1145,87,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
168170,2020-11-06 11:19:05,1156,86,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
168178,2020-11-06 11:20:08,1165,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168191,2020-11-06 11:23:25,1194,86,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
168207,2020-11-06 11:30:06,1198,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168231,2020-11-06 11:40:06,1205,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168266,2020-11-06 11:56:44,1214,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
168537,2020-11-06 13:40:36,1265,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
168542,2020-11-06 13:43:30,1274,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
168590,2020-11-06 14:05:02,1374,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168624,2020-11-06 14:21:02,1383,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168755,2020-11-06 14:51:35,1392,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168857,2020-11-06 15:30:05,1492,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168875,2020-11-06 15:36:25,1669,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
168899,2020-11-06 15:46:07,2150,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168900,2020-11-06 15:46:18,2158,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168901,2020-11-06 15:46:28,2173,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168902,2020-11-06 15:46:38,2182,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168906,2020-11-06 15:50:06,2283,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168915,2020-11-06 15:50:46,2297,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168921,2020-11-06 15:54:20,2304,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168922,2020-11-06 15:54:30,2311,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168923,2020-11-06 15:54:50,2318,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168924,2020-11-06 15:55:00,2328,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168925,2020-11-06 15:55:09,2335,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168927,2020-11-06 15:57:28,2357,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168928,2020-11-06 15:58:17,2364,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168931,2020-11-06 15:59:46,2372,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168934,2020-11-06 16:00:05,2384,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168945,2020-11-06 16:00:16,2391,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168947,2020-11-06 16:01:55,2487,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168948,2020-11-06 16:02:05,2494,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168949,2020-11-06 16:02:15,2502,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168950,2020-11-06 16:02:34,2509,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168951,2020-11-06 16:02:44,2512,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168954,2020-11-06 16:05:51,2608,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
168971,2020-11-06 16:17:36,2623,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169034,2020-11-06 16:46:10,2786,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169035,2020-11-06 16:46:30,2801,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169036,2020-11-06 16:46:40,2817,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169037,2020-11-06 16:46:47,2821,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169038,2020-11-06 16:46:50,2833,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169039,2020-11-06 16:47:01,2845,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169044,2020-11-06 16:49:40,2956,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169046,2020-11-06 16:49:50,2967,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169048,2020-11-06 16:50:00,2988,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169060,2020-11-06 16:50:10,2991,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169067,2020-11-06 16:51:49,3046,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169073,2020-11-06 16:54:04,3070,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169097,2020-11-06 16:59:55,3165,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169111,2020-11-06 17:00:15,3175,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169113,2020-11-06 17:00:25,3182,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169114,2020-11-06 17:00:34,3189,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169115,2020-11-06 17:00:45,3198,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169176,2020-11-06 17:22:29,3464,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169178,2020-11-06 17:23:09,3479,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169182,2020-11-06 17:24:46,3519,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169224,2020-11-06 17:40:25,3923,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169228,2020-11-06 17:45:14,4148,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169230,2020-11-06 17:48:51,4231,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169231,2020-11-06 17:49:50,4239,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169233,2020-11-06 17:50:00,4246,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169247,2020-11-06 17:50:19,4259,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169248,2020-11-06 17:50:29,4263,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169250,2020-11-06 17:51:28,4273,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169252,2020-11-06 17:53:45,4280,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
