,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
154672,2020-10-30 12:30:12,383,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154699,2020-10-30 12:40:09,412,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154727,2020-10-30 12:49:28,447,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
154771,2020-10-30 13:03:07,464,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154881,2020-10-30 13:35:04,593,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154912,2020-10-30 13:43:34,627,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
154914,2020-10-30 13:45:08,635,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
154954,2020-10-30 13:59:16,715,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155006,2020-10-30 14:10:08,789,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155020,2020-10-30 14:11:26,801,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
155021,2020-10-30 14:11:35,818,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
155023,2020-10-30 14:11:45,835,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
155024,2020-10-30 14:11:56,851,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
155078,2020-10-30 14:30:27,1474,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155111,2020-10-30 14:40:35,1977,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155138,2020-10-30 14:50:11,2247,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
155143,2020-10-30 14:50:21,2250,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
155153,2020-10-30 15:00:10,2296,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155240,2020-10-30 15:20:42,2364,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155349,2020-10-30 15:51:49,2398,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155379,2020-10-30 16:03:55,2425,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155526,2020-10-30 17:07:03,2536,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
155561,2020-10-30 17:27:55,2591,77,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
155598,2020-10-30 17:40:12,2617,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155675,2020-10-30 18:09:40,2638,76,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
155689,2020-10-30 18:14:18,2699,75,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
155804,2020-10-30 19:40:10,2715,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155809,2020-10-30 19:50:10,2731,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155813,2020-10-30 19:52:46,2738,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155821,2020-10-30 20:00:10,2792,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156117,2020-10-31 08:00:11,7,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156178,2020-10-31 08:57:41,58,96,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
156184,2020-10-31 09:01:08,84,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156201,2020-10-31 09:11:36,158,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156207,2020-10-31 09:18:59,166,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
156262,2020-10-31 09:44:43,453,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156300,2020-10-31 10:00:49,618,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156333,2020-10-31 10:17:27,669,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156336,2020-10-31 10:18:16,677,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156337,2020-10-31 10:18:26,684,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156339,2020-10-31 10:19:05,692,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156340,2020-10-31 10:19:14,699,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156341,2020-10-31 10:19:24,704,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156342,2020-10-31 10:19:44,712,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156364,2020-10-31 10:21:52,821,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156365,2020-10-31 10:22:48,832,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156372,2020-10-31 10:28:05,879,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156373,2020-10-31 10:28:24,886,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156388,2020-10-31 10:33:20,894,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156405,2020-10-31 10:41:29,902,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156406,2020-10-31 10:41:39,903,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156412,2020-10-31 10:46:04,963,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156431,2020-10-31 10:54:08,992,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156444,2020-10-31 11:04:47,1101,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156471,2020-10-31 11:24:29,1148,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156472,2020-10-31 11:24:39,1162,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156498,2020-10-31 11:31:22,1316,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156504,2020-10-31 11:38:42,1323,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156505,2020-10-31 11:39:41,1330,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156551,2020-10-31 11:50:58,1504,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156552,2020-10-31 11:51:08,1506,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156554,2020-10-31 11:51:27,1513,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156555,2020-10-31 11:51:28,1516,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156613,2020-10-31 12:12:01,1926,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
156616,2020-10-31 12:15:15,1934,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156618,2020-10-31 12:16:51,1951,89,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
156623,2020-10-31 12:18:15,1970,88,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
156644,2020-10-31 12:23:10,1984,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156667,2020-10-31 12:36:22,2017,87,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
157024,2020-10-31 14:26:17,2691,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
157027,2020-10-31 14:26:53,2703,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
157030,2020-10-31 14:30:04,2763,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157038,2020-10-31 14:30:14,2770,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157043,2020-10-31 14:30:24,2789,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157044,2020-10-31 14:30:35,2801,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157045,2020-10-31 14:30:44,2810,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157069,2020-10-31 14:40:43,3033,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157109,2020-10-31 15:00:46,3230,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157132,2020-10-31 15:11:18,3269,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157159,2020-10-31 15:22:03,3286,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157258,2020-10-31 15:54:44,3767,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157278,2020-10-31 16:00:12,3816,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157332,2020-10-31 16:10:17,3992,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157361,2020-10-31 16:22:25,4017,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157392,2020-10-31 16:39:53,4275,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157394,2020-10-31 16:40:02,4282,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157399,2020-10-31 16:40:11,4284,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157440,2020-10-31 17:00:52,4585,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157497,2020-10-31 17:32:51,5179,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157539,2020-10-31 17:57:18,5773,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157558,2020-10-31 18:04:14,5956,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157614,2020-10-31 18:30:11,6196,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157694,2020-10-31 19:00:11,6611,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157725,2020-10-31 19:13:37,6732,72,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
157748,2020-10-31 19:23:04,6758,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157758,2020-10-31 19:30:11,6765,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157773,2020-10-31 19:40:12,6818,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157794,2020-10-31 19:51:04,6872,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
157799,2020-10-31 19:54:44,6894,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157801,2020-10-31 19:57:15,6901,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
157811,2020-10-31 20:05:04,6944,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157829,2020-10-31 20:24:43,6952,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157849,2020-10-31 20:36:30,6961,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
157858,2020-10-31 20:43:05,6999,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
157883,2020-10-31 21:11:46,7009,69,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
157885,2020-10-31 21:13:03,7017,68,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
158214,2020-11-01 08:44:24,76,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
158890,2020-11-01 14:54:39,383,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158951,2020-11-01 15:29:22,406,33,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
158961,2020-11-01 15:32:07,421,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159027,2020-11-01 16:13:14,433,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159031,2020-11-01 16:17:54,488,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159032,2020-11-01 16:18:00,500,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159033,2020-11-01 16:18:09,503,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159035,2020-11-01 16:18:19,510,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159036,2020-11-01 16:18:28,525,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159041,2020-11-01 16:20:06,661,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159072,2020-11-01 16:40:07,1544,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159082,2020-11-01 16:50:06,1866,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159127,2020-11-01 17:16:41,3380,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159128,2020-11-01 17:16:51,3389,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159160,2020-11-01 17:44:36,3443,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159167,2020-11-01 17:49:34,3462,88,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
159274,2020-11-01 19:00:26,3476,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
159305,2020-11-01 19:28:27,3493,84,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
159318,2020-11-01 19:40:07,3502,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159388,2020-11-01 20:42:07,3539,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159484,2020-11-02 00:30:06,7,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159628,2020-11-02 06:53:36,103,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159638,2020-11-02 07:03:02,128,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159714,2020-11-02 08:00:12,1271,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
159725,2020-11-02 08:10:06,1361,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
159768,2020-11-02 08:45:22,1368,57,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
159849,2020-11-02 09:26:25,1375,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
159851,2020-11-02 09:27:38,1386,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
159852,2020-11-02 09:27:52,1393,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
159890,2020-11-02 09:43:09,1400,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160458,2020-11-02 13:59:50,1440,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160501,2020-11-02 14:17:21,1475,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
160521,2020-11-02 14:20:25,1487,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160523,2020-11-02 14:20:54,1496,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160529,2020-11-02 14:22:42,1575,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160533,2020-11-02 14:23:11,1582,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160590,2020-11-02 14:49:02,1594,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160592,2020-11-02 14:49:30,1603,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160614,2020-11-02 14:54:44,1893,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160639,2020-11-02 15:00:16,2249,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160675,2020-11-02 15:11:07,2631,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160713,2020-11-02 15:23:03,3120,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160748,2020-11-02 15:40:08,3218,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160786,2020-11-02 16:00:07,3515,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160849,2020-11-02 16:30:07,3530,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160866,2020-11-02 16:31:33,3573,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160881,2020-11-02 16:34:38,3580,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160882,2020-11-02 16:34:58,3599,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160883,2020-11-02 16:35:08,3613,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160885,2020-11-02 16:36:46,3661,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160887,2020-11-02 16:36:56,3670,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160925,2020-11-02 16:51:22,3692,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
160946,2020-11-02 17:04:37,3745,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160976,2020-11-02 17:23:20,3763,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161026,2020-11-02 17:50:01,3780,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161037,2020-11-02 17:50:11,3796,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161041,2020-11-02 17:50:21,3812,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161042,2020-11-02 17:50:31,3827,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161043,2020-11-02 17:50:40,3842,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161044,2020-11-02 17:50:45,3849,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161067,2020-11-02 18:04:37,4118,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161080,2020-11-02 18:11:26,4461,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161081,2020-11-02 18:11:36,4470,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161085,2020-11-02 18:15:04,4495,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161117,2020-11-02 18:34:37,4520,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161207,2020-11-02 19:45:03,4547,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
161218,2020-11-02 19:52:23,4561,51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161305,2020-11-02 22:08:51,4569,98,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
161376,2020-11-03 05:20:08,20,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161508,2020-11-03 08:00:14,28,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161539,2020-11-03 08:20:13,55,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161554,2020-11-03 08:37:17,71,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
161671,2020-11-03 10:01:54,177,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161702,2020-11-03 10:24:37,210,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161739,2020-11-03 10:44:34,233,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161752,2020-11-03 10:48:56,242,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
162123,2020-11-03 12:57:39,349,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162124,2020-11-03 12:57:48,351,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162126,2020-11-03 12:57:58,372,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162128,2020-11-03 12:58:08,387,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162130,2020-11-03 12:58:18,403,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162142,2020-11-03 13:00:09,566,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162187,2020-11-03 13:10:09,849,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162221,2020-11-03 13:20:10,899,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162239,2020-11-03 13:28:13,1329,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162241,2020-11-03 13:28:44,1339,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162260,2020-11-03 13:40:09,1346,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162386,2020-11-03 14:23:09,1353,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162388,2020-11-03 14:23:58,1360,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162413,2020-11-03 14:30:42,1787,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162477,2020-11-03 14:51:29,2967,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162505,2020-11-03 15:01:45,3561,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162601,2020-11-03 15:22:30,3921,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162602,2020-11-03 15:22:40,3928,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162647,2020-11-03 15:34:36,3973,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162909,2020-11-03 17:40:11,3992,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163242,2020-11-03 22:35:03,4004,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163419,2020-11-04 07:06:21,7,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163568,2020-11-04 08:10:10,17,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163581,2020-11-04 08:20:09,66,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163614,2020-11-04 08:40:13,115,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
163620,2020-11-04 08:41:50,124,74,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
163682,2020-11-04 09:30:11,170,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163690,2020-11-04 09:35:05,184,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163691,2020-11-04 09:35:15,201,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163693,2020-11-04 09:35:26,218,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163697,2020-11-04 09:40:08,379,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163715,2020-11-04 09:49:48,391,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163741,2020-11-04 10:00:10,507,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163825,2020-11-04 10:40:11,588,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163835,2020-11-04 10:42:37,657,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163870,2020-11-04 10:53:04,732,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163871,2020-11-04 10:53:14,741,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163947,2020-11-04 11:20:12,859,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163963,2020-11-04 11:30:11,916,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164059,2020-11-04 12:10:11,941,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164141,2020-11-04 12:40:11,1016,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164234,2020-11-04 13:10:42,1074,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164244,2020-11-04 13:14:40,1095,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164313,2020-11-04 13:39:05,1157,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
164331,2020-11-04 13:46:05,1185,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
164395,2020-11-04 14:11:39,1252,63,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
164437,2020-11-04 14:33:58,1363,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
164451,2020-11-04 14:40:10,1377,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164463,2020-11-04 14:42:10,1393,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164464,2020-11-04 14:42:19,1402,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164465,2020-11-04 14:42:29,1416,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164466,2020-11-04 14:42:39,1431,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164468,2020-11-04 14:42:49,1445,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164475,2020-11-04 14:44:27,1502,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164479,2020-11-04 14:44:57,1510,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164498,2020-11-04 14:54:07,1520,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164499,2020-11-04 14:55:06,1528,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164512,2020-11-04 15:03:10,2071,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164527,2020-11-04 15:14:38,2513,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164613,2020-11-04 15:40:20,3533,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164629,2020-11-04 15:46:07,3733,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164631,2020-11-04 15:46:17,3735,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164636,2020-11-04 15:46:45,3742,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164685,2020-11-04 16:02:19,3793,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164714,2020-11-04 16:14:38,3826,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164720,2020-11-04 16:17:49,3842,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164722,2020-11-04 16:17:59,3851,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164723,2020-11-04 16:18:09,3859,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164724,2020-11-04 16:18:18,3874,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164725,2020-11-04 16:18:29,3886,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164758,2020-11-04 16:30:11,4206,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164821,2020-11-04 16:53:03,4276,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164859,2020-11-04 17:04:04,4392,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164880,2020-11-04 17:10:30,4447,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164899,2020-11-04 17:21:10,4518,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164940,2020-11-04 17:44:03,5121,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164945,2020-11-04 17:50:11,5159,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165006,2020-11-04 18:14:05,5717,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165008,2020-11-04 18:14:15,5727,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165015,2020-11-04 18:20:09,5742,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165033,2020-11-04 18:31:04,5760,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165046,2020-11-04 18:41:12,5784,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165089,2020-11-04 19:12:10,5799,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165123,2020-11-04 19:39:25,5838,51,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
165185,2020-11-04 20:31:32,5852,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
165208,2020-11-04 21:01:30,5859,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
165217,2020-11-04 21:20:06,5869,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165253,2020-11-04 22:20:27,5878,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165263,2020-11-04 23:00:10,5910,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165369,2020-11-05 06:32:50,55,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165455,2020-11-05 07:14:03,64,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
