,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
62705,2020-09-16 12:00:08,891,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62714,2020-09-16 12:10:09,924,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62727,2020-09-16 12:24:59,986,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62735,2020-09-16 12:30:09,1001,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62759,2020-09-16 12:50:09,1008,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62783,2020-09-16 13:10:13,1035,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62786,2020-09-16 13:14:57,1057,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62791,2020-09-16 13:20:14,1073,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62795,2020-09-16 13:22:53,1084,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62798,2020-09-16 13:28:43,1153,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62819,2020-09-16 13:43:29,1163,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62822,2020-09-16 13:48:25,1183,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62826,2020-09-16 13:50:08,1215,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62837,2020-09-16 14:00:07,1229,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62844,2020-09-16 14:05:32,1236,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62851,2020-09-16 14:10:07,1260,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62899,2020-09-16 14:49:45,1273,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62928,2020-09-16 14:59:07,1329,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62934,2020-09-16 15:00:10,1368,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62941,2020-09-16 15:06:12,1495,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62991,2020-09-16 15:30:09,1834,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62999,2020-09-16 15:33:04,1841,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63000,2020-09-16 15:34:49,1850,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63010,2020-09-16 15:40:57,1857,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63011,2020-09-16 15:41:14,1865,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63017,2020-09-16 15:50:06,1923,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63023,2020-09-16 15:53:59,1931,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63036,2020-09-16 16:10:08,1944,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63041,2020-09-16 16:17:27,1961,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63057,2020-09-16 16:26:14,2004,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63076,2020-09-16 16:39:25,2015,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63109,2020-09-16 16:50:09,2163,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63138,2020-09-16 17:00:11,2170,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63153,2020-09-16 17:10:10,2184,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63172,2020-09-16 17:20:10,2194,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63175,2020-09-16 17:25:39,2275,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63182,2020-09-16 17:32:03,2293,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63187,2020-09-16 17:34:02,2303,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63194,2020-09-16 17:40:07,2360,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63209,2020-09-16 17:50:39,2369,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63215,2020-09-16 17:59:13,2392,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63217,2020-09-16 17:59:57,2420,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63231,2020-09-16 18:06:18,2449,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63238,2020-09-16 18:10:09,2476,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63259,2020-09-16 18:20:09,2492,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63276,2020-09-16 18:30:10,2551,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63284,2020-09-16 18:37:11,2654,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63288,2020-09-16 18:40:11,2663,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63311,2020-09-16 19:00:08,2678,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63314,2020-09-16 19:06:11,2690,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63319,2020-09-16 19:10:07,2705,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63331,2020-09-16 19:20:09,2736,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63336,2020-09-16 19:30:08,2770,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63341,2020-09-16 19:40:08,2850,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63346,2020-09-16 19:42:13,2926,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63349,2020-09-16 19:50:09,2960,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63355,2020-09-16 20:00:09,2974,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63365,2020-09-16 20:20:08,3020,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63366,2020-09-16 20:21:15,3062,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63367,2020-09-16 20:22:27,3070,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63375,2020-09-16 20:40:10,3132,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63379,2020-09-16 20:50:09,3185,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63385,2020-09-16 21:00:11,3201,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63389,2020-09-16 21:10:08,3215,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63394,2020-09-16 21:20:10,3230,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63404,2020-09-16 21:32:24,3238,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63405,2020-09-16 21:40:10,3255,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63415,2020-09-16 21:59:24,3410,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63418,2020-09-16 22:00:10,3437,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63419,2020-09-16 22:00:45,3467,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63422,2020-09-16 22:10:09,3640,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63424,2020-09-16 22:20:08,3722,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63428,2020-09-16 22:30:09,3780,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63430,2020-09-16 22:36:05,3787,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63432,2020-09-16 22:40:10,3799,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63437,2020-09-16 22:43:13,3821,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63439,2020-09-16 22:50:07,3845,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63446,2020-09-16 22:55:31,3879,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63447,2020-09-16 23:00:08,3901,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63448,2020-09-16 23:10:09,3910,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63450,2020-09-16 23:16:25,3929,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63451,2020-09-16 23:25:24,3938,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63454,2020-09-16 23:33:14,3945,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63456,2020-09-16 23:40:09,3974,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63458,2020-09-16 23:40:56,3981,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63459,2020-09-16 23:41:03,3991,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63460,2020-09-16 23:41:44,4010,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63461,2020-09-16 23:42:58,4038,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63465,2020-09-16 23:55:50,4049,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
63469,2020-09-17 00:20:09,96,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63472,2020-09-17 00:23:48,134,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63473,2020-09-17 00:29:43,156,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63585,2020-09-17 08:10:14,252,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63592,2020-09-17 08:20:15,274,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63599,2020-09-17 08:27:15,282,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63605,2020-09-17 08:30:16,391,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63618,2020-09-17 08:40:13,502,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63620,2020-09-17 08:40:15,494,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63627,2020-09-17 08:50:12,567,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63636,2020-09-17 09:00:09,578,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63647,2020-09-17 09:10:11,585,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63667,2020-09-17 09:20:11,605,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63760,2020-09-17 10:10:09,624,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63800,2020-09-17 10:20:09,913,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63829,2020-09-17 10:30:09,964,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63883,2020-09-17 10:50:10,981,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63900,2020-09-17 11:00:11,1000,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63915,2020-09-17 11:10:10,1108,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63933,2020-09-17 11:20:08,1169,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63936,2020-09-17 11:23:27,1177,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63945,2020-09-17 11:30:08,1203,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63948,2020-09-17 11:32:13,1242,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63949,2020-09-17 11:36:36,1256,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63950,2020-09-17 11:38:26,1301,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63952,2020-09-17 11:40:08,1320,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63966,2020-09-17 11:50:08,1343,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63990,2020-09-17 12:19:36,1476,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64009,2020-09-17 12:30:07,1502,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64027,2020-09-17 12:40:09,1556,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64052,2020-09-17 12:50:08,1577,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64075,2020-09-17 13:00:07,1647,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64096,2020-09-17 13:11:58,1710,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64103,2020-09-17 13:20:07,1737,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64117,2020-09-17 13:30:08,1786,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64126,2020-09-17 13:38:39,1827,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64154,2020-09-17 13:52:14,1841,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64157,2020-09-17 13:56:08,1870,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64177,2020-09-17 14:02:41,1884,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64196,2020-09-17 14:15:15,1893,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64206,2020-09-17 14:29:00,1900,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64215,2020-09-17 14:31:09,1912,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64216,2020-09-17 14:31:54,1931,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64218,2020-09-17 14:33:51,1977,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64236,2020-09-17 14:50:07,1988,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64251,2020-09-17 15:10:08,1995,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64262,2020-09-17 15:20:08,2004,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64271,2020-09-17 15:30:08,2047,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64283,2020-09-17 15:34:03,2156,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64288,2020-09-17 15:40:08,2292,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64306,2020-09-17 15:49:37,2331,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64313,2020-09-17 15:50:13,2340,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64318,2020-09-17 15:56:03,2355,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64323,2020-09-17 15:58:36,2372,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64331,2020-09-17 16:02:15,2411,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64345,2020-09-17 16:10:09,2473,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64352,2020-09-17 16:20:07,2495,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64356,2020-09-17 16:24:32,2511,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64365,2020-09-17 16:35:50,2519,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64366,2020-09-17 16:38:52,2526,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64371,2020-09-17 16:41:22,2536,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64376,2020-09-17 16:50:08,2582,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64403,2020-09-17 17:06:19,2723,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64407,2020-09-17 17:07:48,2735,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64419,2020-09-17 17:10:32,2742,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64430,2020-09-17 17:20:09,2777,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64438,2020-09-17 17:30:08,2842,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64462,2020-09-17 17:49:12,2856,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64470,2020-09-17 17:57:02,2895,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64481,2020-09-17 18:09:55,2939,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64484,2020-09-17 18:10:06,2953,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64493,2020-09-17 18:20:09,2970,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64501,2020-09-17 18:24:58,2980,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64503,2020-09-17 18:27:17,3036,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64505,2020-09-17 18:28:21,3059,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64510,2020-09-17 18:30:10,3083,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64515,2020-09-17 18:34:22,3128,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64519,2020-09-17 18:40:25,3138,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64530,2020-09-17 18:50:07,3173,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64556,2020-09-17 19:10:10,3216,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64560,2020-09-17 19:19:24,3285,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64562,2020-09-17 19:20:09,3324,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64568,2020-09-17 19:30:07,3365,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64610,2020-09-17 20:19:28,3381,31,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64873,2020-09-18 08:22:25,50,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64874,2020-09-18 08:22:31,58,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64879,2020-09-18 08:23:46,89,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64882,2020-09-18 08:28:12,137,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64902,2020-09-18 08:40:10,312,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64912,2020-09-18 08:50:10,381,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64917,2020-09-18 09:00:08,389,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64934,2020-09-18 09:13:22,522,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64951,2020-09-18 09:30:09,764,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64963,2020-09-18 09:40:11,1043,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64999,2020-09-18 10:00:10,1057,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65013,2020-09-18 10:10:08,1143,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65048,2020-09-18 10:30:50,1384,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65067,2020-09-18 10:41:57,1415,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65087,2020-09-18 10:50:08,1500,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65109,2020-09-18 11:00:10,1584,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65125,2020-09-18 11:10:10,1615,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65130,2020-09-18 11:14:35,1678,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65143,2020-09-18 11:20:11,1756,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65157,2020-09-18 11:30:08,1763,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65176,2020-09-18 11:40:10,2035,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65194,2020-09-18 11:48:24,2352,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65204,2020-09-18 11:50:11,2367,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65208,2020-09-18 11:56:15,2479,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65212,2020-09-18 12:00:07,2496,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65231,2020-09-18 12:08:09,2539,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65255,2020-09-18 12:20:09,2556,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65260,2020-09-18 12:25:50,2563,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65268,2020-09-18 12:30:09,2573,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65281,2020-09-18 12:36:35,2604,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65292,2020-09-18 12:43:29,2611,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65293,2020-09-18 12:43:36,2619,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65294,2020-09-18 12:44:33,2627,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65298,2020-09-18 12:47:50,2658,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65318,2020-09-18 12:55:07,2678,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65321,2020-09-18 12:56:55,2686,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65353,2020-09-18 13:10:08,2702,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65364,2020-09-18 13:20:09,2711,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65385,2020-09-18 13:30:09,2722,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65402,2020-09-18 13:42:44,2739,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65404,2020-09-18 13:43:38,2746,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65409,2020-09-18 13:50:11,2885,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65426,2020-09-18 14:00:11,2949,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65459,2020-09-18 14:20:09,2980,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65468,2020-09-18 14:29:10,2987,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65477,2020-09-18 14:36:31,3028,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65497,2020-09-18 14:50:10,3071,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65550,2020-09-18 15:21:10,3557,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65554,2020-09-18 15:22:41,3580,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65559,2020-09-18 15:26:29,3594,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65569,2020-09-18 15:35:01,3601,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65572,2020-09-18 15:40:09,3626,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65599,2020-09-18 16:00:10,3649,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65602,2020-09-18 16:02:17,3669,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65622,2020-09-18 16:10:11,3678,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65630,2020-09-18 16:15:55,3687,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65665,2020-09-18 16:30:09,3694,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65723,2020-09-18 17:18:48,3747,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65735,2020-09-18 17:30:08,4070,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65746,2020-09-18 17:40:06,4258,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65756,2020-09-18 17:54:41,4269,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65761,2020-09-18 18:00:07,4286,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65786,2020-09-18 18:10:06,4375,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65809,2020-09-18 18:27:20,4435,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65814,2020-09-18 18:30:08,4458,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65823,2020-09-18 18:40:09,4539,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65832,2020-09-18 18:47:20,4575,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65837,2020-09-18 18:50:07,4600,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65846,2020-09-18 19:00:06,4873,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65858,2020-09-18 19:10:07,4939,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65872,2020-09-18 19:26:43,4973,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65879,2020-09-18 19:31:06,5056,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65880,2020-09-18 19:34:24,5083,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65881,2020-09-18 19:35:00,5096,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65882,2020-09-18 19:36:13,5103,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65884,2020-09-18 19:40:09,5119,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65889,2020-09-18 19:50:10,5129,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65896,2020-09-18 20:00:08,5163,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65908,2020-09-18 20:22:54,5177,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65921,2020-09-18 20:40:08,5383,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65924,2020-09-18 20:50:08,5437,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65934,2020-09-18 21:10:06,5541,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65950,2020-09-18 21:40:07,5576,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65961,2020-09-18 21:56:13,5602,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65962,2020-09-18 21:57:32,5623,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65969,2020-09-18 22:20:11,5646,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65972,2020-09-18 22:25:22,5663,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65978,2020-09-18 22:50:07,5674,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66002,2020-09-19 04:13:25,16,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66122,2020-09-19 08:20:09,136,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66135,2020-09-19 08:28:13,227,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66175,2020-09-19 08:50:09,492,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66185,2020-09-19 09:00:08,525,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66197,2020-09-19 09:10:08,536,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66216,2020-09-19 09:30:07,548,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66230,2020-09-19 09:40:09,572,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66245,2020-09-19 09:50:09,597,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66265,2020-09-19 10:04:19,613,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66288,2020-09-19 10:20:07,863,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66291,2020-09-19 10:20:46,870,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
