,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
105940,2020-10-08 11:23:36,871,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105948,2020-10-08 11:27:40,887,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105962,2020-10-08 11:30:12,902,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106002,2020-10-08 11:40:12,1087,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106012,2020-10-08 11:42:52,1112,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
106079,2020-10-08 12:00:12,1143,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106109,2020-10-08 12:10:12,1152,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106194,2020-10-08 12:40:12,1176,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106289,2020-10-08 13:20:13,1214,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106309,2020-10-08 13:30:12,1292,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106404,2020-10-08 14:00:12,1333,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106451,2020-10-08 14:20:13,1342,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106781,2020-10-08 16:08:53,1359,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
106949,2020-10-08 16:50:12,1366,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107054,2020-10-08 17:20:15,1383,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107066,2020-10-08 17:22:50,1392,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
107317,2020-10-08 19:17:57,3272,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
107499,2020-10-08 21:30:11,3301,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107503,2020-10-08 21:39:09,3354,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
107532,2020-10-08 22:00:11,3387,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107792,2020-10-09 07:46:38,14,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
107861,2020-10-09 08:30:14,130,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107892,2020-10-09 08:40:11,153,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107895,2020-10-09 08:42:10,160,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
107988,2020-10-09 09:33:24,216,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
108047,2020-10-09 10:09:17,239,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
108057,2020-10-09 10:10:18,246,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108099,2020-10-09 10:30:14,268,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108147,2020-10-09 11:00:10,278,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108161,2020-10-09 11:10:11,303,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108207,2020-10-09 11:30:10,329,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108307,2020-10-09 12:01:22,358,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108326,2020-10-09 12:06:57,385,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108382,2020-10-09 12:20:13,403,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108540,2020-10-09 13:28:45,432,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109081,2020-10-09 16:51:13,439,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
109087,2020-10-09 16:54:27,459,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109398,2020-10-09 18:50:10,473,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109415,2020-10-09 19:00:12,495,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109421,2020-10-09 19:05:25,600,94,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
109432,2020-10-09 19:13:41,607,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
109501,2020-10-09 20:19:12,618,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
110031,2020-10-10 08:40:11,18,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110036,2020-10-10 08:48:04,65,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110052,2020-10-10 08:52:57,77,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
110305,2020-10-10 11:10:09,85,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110338,2020-10-10 11:20:10,116,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110373,2020-10-10 11:30:12,123,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110407,2020-10-10 11:49:22,146,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
110433,2020-10-10 11:59:28,153,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
110460,2020-10-10 12:10:12,164,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110496,2020-10-10 12:27:36,173,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
110574,2020-10-10 12:50:15,203,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110739,2020-10-10 13:40:08,210,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111054,2020-10-10 15:10:11,217,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111064,2020-10-10 15:15:15,235,51,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
111083,2020-10-10 15:20:13,248,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111093,2020-10-10 15:23:13,260,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111131,2020-10-10 15:40:13,267,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111247,2020-10-10 16:25:30,275,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
111248,2020-10-10 16:26:43,297,49,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
111291,2020-10-10 16:48:51,304,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111303,2020-10-10 16:50:12,320,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111360,2020-10-10 17:10:11,327,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111533,2020-10-10 18:11:19,422,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111547,2020-10-10 18:20:13,437,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111610,2020-10-10 18:53:54,456,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
111616,2020-10-10 18:56:22,473,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
111660,2020-10-10 19:10:12,496,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111670,2020-10-10 19:20:11,532,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111693,2020-10-10 19:40:15,620,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111725,2020-10-10 19:53:13,632,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111734,2020-10-10 20:00:06,647,42,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
111755,2020-10-10 20:10:11,680,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111768,2020-10-10 20:20:11,712,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111782,2020-10-10 20:30:12,737,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111790,2020-10-10 20:40:13,822,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111803,2020-10-10 20:50:12,874,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111817,2020-10-10 21:00:12,886,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111826,2020-10-10 21:10:12,957,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111843,2020-10-10 21:30:12,985,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111970,2020-10-11 03:13:04,7,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111971,2020-10-11 03:15:15,35,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111990,2020-10-11 04:40:12,123,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111995,2020-10-11 04:50:13,200,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112039,2020-10-11 06:30:13,214,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112051,2020-10-11 06:40:11,243,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112056,2020-10-11 06:50:13,268,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112305,2020-10-11 08:50:12,277,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112344,2020-10-11 09:10:13,325,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112383,2020-10-11 09:35:17,565,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
112536,2020-10-11 11:00:12,732,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112580,2020-10-11 11:24:08,752,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
112590,2020-10-11 11:30:11,765,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112594,2020-10-11 11:31:50,780,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
112615,2020-10-11 11:40:11,790,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112622,2020-10-11 11:46:19,822,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112636,2020-10-11 11:50:11,845,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112642,2020-10-11 11:53:32,855,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
112645,2020-10-11 11:55:59,881,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
112675,2020-10-11 12:14:28,888,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
112680,2020-10-11 12:18:43,896,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
112692,2020-10-11 12:21:59,911,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
112708,2020-10-11 12:30:11,931,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112785,2020-10-11 13:10:13,940,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112870,2020-10-11 13:50:12,953,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112918,2020-10-11 14:10:20,962,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112966,2020-10-11 14:38:59,971,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
112994,2020-10-11 14:50:11,1007,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113003,2020-10-11 14:54:24,1014,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
113027,2020-10-11 15:10:14,1021,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113028,2020-10-11 15:11:20,1030,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
113042,2020-10-11 15:20:11,1038,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113050,2020-10-11 15:25:19,1052,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
113064,2020-10-11 15:30:12,1059,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113173,2020-10-11 16:10:11,1066,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113234,2020-10-11 16:48:00,1075,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
113245,2020-10-11 16:50:12,1082,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113258,2020-10-11 17:00:11,1119,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113314,2020-10-11 17:20:12,1129,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113337,2020-10-11 17:30:10,1136,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113438,2020-10-11 18:17:38,1147,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
113465,2020-10-11 18:30:17,1154,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113472,2020-10-11 18:36:24,1178,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
113484,2020-10-11 18:40:12,1195,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113495,2020-10-11 18:47:41,1211,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113545,2020-10-11 19:00:11,1234,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113631,2020-10-11 20:13:50,1273,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
113653,2020-10-11 20:37:40,1287,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
113666,2020-10-11 20:59:42,1315,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
113682,2020-10-11 21:10:11,1332,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113686,2020-10-11 21:17:08,1350,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
113687,2020-10-11 21:19:56,1388,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113701,2020-10-11 21:30:12,1521,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113712,2020-10-11 21:40:11,1616,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113717,2020-10-11 21:50:11,1675,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113720,2020-10-11 21:52:43,1701,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
114075,2020-10-12 08:29:32,27,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114390,2020-10-12 10:35:26,526,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114415,2020-10-12 10:40:10,625,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114430,2020-10-12 10:48:57,648,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114461,2020-10-12 10:54:38,655,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114465,2020-10-12 10:55:28,672,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114477,2020-10-12 11:00:03,683,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114492,2020-10-12 11:00:11,684,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114494,2020-10-12 11:00:21,689,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114547,2020-10-12 11:10:11,744,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114585,2020-10-12 11:20:10,825,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114634,2020-10-12 11:30:10,833,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114703,2020-10-12 11:48:58,843,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114704,2020-10-12 11:49:27,855,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114717,2020-10-12 11:50:10,867,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114727,2020-10-12 11:53:23,874,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114746,2020-10-12 11:58:47,921,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114758,2020-10-12 12:00:11,929,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114793,2020-10-12 12:10:12,956,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115335,2020-10-12 14:50:12,963,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115525,2020-10-12 15:30:12,974,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115571,2020-10-12 15:40:14,981,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115705,2020-10-12 16:30:10,991,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115730,2020-10-12 16:40:12,1051,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115758,2020-10-12 16:50:11,1058,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115773,2020-10-12 16:56:02,1068,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
115878,2020-10-12 17:30:12,1099,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115999,2020-10-12 18:20:11,1106,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116065,2020-10-12 18:58:20,3365,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116067,2020-10-12 19:00:05,3375,90,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
116076,2020-10-12 19:01:38,3415,90,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
116107,2020-10-12 19:20:12,3445,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116123,2020-10-12 19:30:12,3463,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116156,2020-10-12 19:50:13,3478,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116193,2020-10-12 20:20:13,3486,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116220,2020-10-12 20:50:12,3495,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116229,2020-10-12 21:00:10,3524,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116252,2020-10-12 21:20:11,3531,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116274,2020-10-12 21:46:46,3556,83,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
116279,2020-10-12 21:50:13,3611,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116288,2020-10-12 22:06:33,3618,83,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
116292,2020-10-12 22:10:12,3639,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116296,2020-10-12 22:16:53,3681,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
117360,2020-10-13 12:40:13,173,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117438,2020-10-13 13:00:06,1257,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118590,2020-10-13 19:43:54,4576,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119516,2020-10-14 10:40:19,7,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119556,2020-10-14 10:50:11,15,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119671,2020-10-14 11:30:11,25,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119710,2020-10-14 11:40:12,26,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119717,2020-10-14 11:44:32,33,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119771,2020-10-14 12:00:13,42,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119868,2020-10-14 12:40:12,69,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119888,2020-10-14 12:50:12,106,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119929,2020-10-14 13:09:21,240,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119930,2020-10-14 13:09:27,252,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120036,2020-10-14 13:58:57,260,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
120058,2020-10-14 14:03:42,268,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
120090,2020-10-14 14:17:19,280,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
120184,2020-10-14 14:50:13,304,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120250,2020-10-14 15:14:10,348,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
120261,2020-10-14 15:17:11,362,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
120842,2020-10-14 19:00:13,3643,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120859,2020-10-14 19:10:11,3653,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120878,2020-10-14 19:25:24,3664,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
120932,2020-10-14 20:10:11,3671,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120943,2020-10-14 20:20:12,3696,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120972,2020-10-14 20:50:16,3721,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120993,2020-10-14 21:10:13,3752,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120994,2020-10-14 21:10:22,3771,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
120996,2020-10-14 21:11:39,3779,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
121005,2020-10-14 21:20:14,3918,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121009,2020-10-14 21:24:29,3936,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
121015,2020-10-14 21:30:12,4018,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121029,2020-10-14 21:40:12,4033,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121080,2020-10-14 22:40:12,4058,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121132,2020-10-15 01:30:15,35,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121154,2020-10-15 04:04:39,59,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121165,2020-10-15 04:40:12,193,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121167,2020-10-15 04:50:12,200,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121228,2020-10-15 06:25:33,233,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
121276,2020-10-15 07:17:12,241,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
121292,2020-10-15 07:26:20,270,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
121807,2020-10-15 10:40:18,287,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121948,2020-10-15 11:28:07,363,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122015,2020-10-15 11:40:12,380,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122055,2020-10-15 11:50:13,420,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122690,2020-10-15 15:27:00,7,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122701,2020-10-15 15:30:11,23,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122704,2020-10-15 15:31:06,32,99,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
122750,2020-10-15 15:50:16,39,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122860,2020-10-15 16:30:13,63,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122956,2020-10-15 17:00:12,79,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122981,2020-10-15 17:10:14,86,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123102,2020-10-15 18:10:12,141,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123106,2020-10-15 18:11:12,156,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123109,2020-10-15 18:11:34,175,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123121,2020-10-15 18:14:47,455,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123122,2020-10-15 18:14:57,472,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123123,2020-10-15 18:15:07,486,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123138,2020-10-15 18:20:40,865,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123139,2020-10-15 18:20:43,856,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123167,2020-10-15 18:30:12,1759,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123188,2020-10-15 18:40:13,2282,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123199,2020-10-15 18:50:08,2895,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123238,2020-10-15 19:10:12,4079,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123253,2020-10-15 19:18:15,4308,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123270,2020-10-15 19:20:13,4315,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123282,2020-10-15 19:30:12,4324,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123320,2020-10-15 19:50:12,4331,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123330,2020-10-15 20:00:13,4444,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123344,2020-10-15 20:10:15,4499,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123350,2020-10-15 20:16:40,4516,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
123375,2020-10-15 20:30:13,4523,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123389,2020-10-15 20:43:38,4536,86,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
123395,2020-10-15 20:50:12,4546,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123407,2020-10-15 21:00:12,4593,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123431,2020-10-15 21:18:44,4607,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123447,2020-10-15 21:30:16,4630,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123481,2020-10-15 22:09:21,4637,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123703,2020-10-16 07:34:41,11,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
123729,2020-10-16 07:46:09,34,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
123743,2020-10-16 07:53:58,45,64,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
123785,2020-10-16 08:20:12,151,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124136,2020-10-16 10:43:08,203,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124374,2020-10-16 11:50:47,348,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124525,2020-10-16 12:39:04,417,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124542,2020-10-16 12:41:16,555,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124543,2020-10-16 12:41:22,564,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124558,2020-10-16 12:46:45,875,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124573,2020-10-16 12:50:12,1108,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124677,2020-10-16 13:21:26,2468,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124715,2020-10-16 13:40:09,2945,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124744,2020-10-16 13:52:22,3757,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124799,2020-10-16 14:10:12,4315,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124841,2020-10-16 14:22:23,5005,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124848,2020-10-16 14:26:20,5150,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124942,2020-10-16 14:52:26,5161,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
124991,2020-10-16 15:12:53,5187,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
