,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
172842,2020-11-08 16:00:05,538,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172863,2020-11-08 16:10:04,557,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172871,2020-11-08 16:15:09,679,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172872,2020-11-08 16:15:28,689,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172873,2020-11-08 16:15:38,697,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172874,2020-11-08 16:15:48,704,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172875,2020-11-08 16:16:38,713,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172876,2020-11-08 16:20:03,760,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172877,2020-11-08 16:20:04,768,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172890,2020-11-08 16:20:30,783,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172892,2020-11-08 16:21:40,812,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172893,2020-11-08 16:21:43,819,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172894,2020-11-08 16:21:44,821,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172896,2020-11-08 16:22:30,826,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172897,2020-11-08 16:22:43,836,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172908,2020-11-08 16:30:05,901,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172928,2020-11-08 16:40:05,926,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172936,2020-11-08 16:43:10,1011,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172938,2020-11-08 16:43:29,1020,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172939,2020-11-08 16:43:39,1027,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172940,2020-11-08 16:43:49,1036,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172953,2020-11-08 16:50:05,1149,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172966,2020-11-08 16:53:03,1163,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172970,2020-11-08 16:54:10,1180,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172972,2020-11-08 16:54:50,1212,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172974,2020-11-08 16:59:15,1219,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172975,2020-11-08 16:59:24,1230,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172976,2020-11-08 16:59:34,1238,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172997,2020-11-08 17:07:06,1248,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
173082,2020-11-08 17:30:04,1255,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173096,2020-11-08 17:31:27,1269,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
173103,2020-11-08 17:40:04,1576,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173118,2020-11-08 17:41:48,1654,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
173123,2020-11-08 17:46:12,1795,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
173126,2020-11-08 17:47:58,1808,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
173131,2020-11-08 17:50:04,1817,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173140,2020-11-08 17:50:40,1838,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
173152,2020-11-08 18:00:05,1934,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173162,2020-11-08 18:01:00,1963,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
173182,2020-11-08 18:10:04,2198,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173202,2020-11-08 18:20:04,2592,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173220,2020-11-08 18:30:04,2722,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173230,2020-11-08 18:35:07,2740,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173233,2020-11-08 18:37:00,2749,61,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
173237,2020-11-08 18:40:05,2785,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173247,2020-11-08 18:41:29,2792,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173248,2020-11-08 18:42:25,2820,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173252,2020-11-08 18:47:42,2875,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
173254,2020-11-08 18:49:46,2922,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
173256,2020-11-08 18:50:04,2929,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173272,2020-11-08 19:00:05,3051,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173293,2020-11-08 19:14:24,3096,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
173527,2020-11-09 02:05:41,81,47,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
173540,2020-11-09 03:43:36,75,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173541,2020-11-09 03:50:03,96,55,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173561,2020-11-09 05:40:05,216,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173569,2020-11-09 05:59:39,291,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173570,2020-11-09 06:00:05,298,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173572,2020-11-09 06:01:25,319,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
173577,2020-11-09 06:11:33,348,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173579,2020-11-09 06:18:38,386,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173582,2020-11-09 06:22:08,418,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173583,2020-11-09 06:22:21,425,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173585,2020-11-09 06:27:22,492,97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
173586,2020-11-09 06:28:34,510,96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
173591,2020-11-09 06:34:02,528,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173729,2020-11-09 08:21:00,85,91,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
173756,2020-11-09 08:39:17,360,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173765,2020-11-09 08:42:42,407,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173786,2020-11-09 08:52:13,541,90,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
173796,2020-11-09 08:57:59,564,89,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
173810,2020-11-09 09:04:44,588,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173858,2020-11-09 09:13:46,644,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173894,2020-11-09 09:23:56,663,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173924,2020-11-09 09:32:33,702,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173981,2020-11-09 09:52:22,795,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174037,2020-11-09 10:06:19,1033,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
174120,2020-11-09 10:35:53,1358,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
174153,2020-11-09 10:41:21,1406,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174256,2020-11-09 11:04:48,1835,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174332,2020-11-09 11:13:29,1943,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174364,2020-11-09 11:23:35,2193,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174370,2020-11-09 11:25:13,2212,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
174407,2020-11-09 11:39:22,2229,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
174423,2020-11-09 11:46:48,2237,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
174447,2020-11-09 11:58:24,2265,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174448,2020-11-09 11:58:51,2272,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174468,2020-11-09 12:01:54,2304,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174473,2020-11-09 12:04:05,2342,79,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
174478,2020-11-09 12:06:01,2398,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174484,2020-11-09 12:09:16,2529,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174509,2020-11-09 12:16:14,2807,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174530,2020-11-09 12:20:34,2994,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174555,2020-11-09 12:30:40,3251,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174567,2020-11-09 12:38:11,3362,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
174813,2020-11-09 13:40:20,30,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174823,2020-11-09 13:48:14,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174861,2020-11-09 14:04:32,186,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174885,2020-11-09 14:12:10,222,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
174981,2020-11-09 14:57:48,478,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
174993,2020-11-09 15:00:17,623,73,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
175012,2020-11-09 15:10:50,630,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
175030,2020-11-09 15:24:45,657,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175038,2020-11-09 15:30:04,699,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175070,2020-11-09 15:47:22,726,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
175139,2020-11-09 16:20:31,766,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175167,2020-11-09 16:32:03,796,67,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
175168,2020-11-09 16:32:41,805,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175181,2020-11-09 16:40:05,845,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175198,2020-11-09 16:45:33,889,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175205,2020-11-09 16:50:05,913,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175223,2020-11-09 16:56:29,987,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175224,2020-11-09 16:57:36,994,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
175235,2020-11-09 17:00:46,1028,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
175253,2020-11-09 17:12:14,1053,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175264,2020-11-09 17:18:54,1090,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175274,2020-11-09 17:20:18,1117,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175276,2020-11-09 17:21:14,1132,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
175277,2020-11-09 17:21:43,1140,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
175291,2020-11-09 17:30:03,1155,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175319,2020-11-09 17:42:04,1457,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175335,2020-11-09 17:50:04,1464,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175364,2020-11-09 18:10:04,1475,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175389,2020-11-09 18:23:36,7,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
175395,2020-11-09 18:30:04,27,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175501,2020-11-09 19:53:08,48,62,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
175502,2020-11-09 19:54:23,62,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
175521,2020-11-09 20:16:20,92,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
175583,2020-11-09 21:13:38,7,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175653,2020-11-10 02:03:45,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175654,2020-11-10 02:05:07,38,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
175655,2020-11-10 02:06:46,59,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
175658,2020-11-10 02:13:14,122,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
175661,2020-11-10 02:22:32,348,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175662,2020-11-10 02:23:01,365,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175667,2020-11-10 02:32:32,491,48,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
175672,2020-11-10 04:09:55,38,45,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
175681,2020-11-10 04:36:27,613,53,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
175710,2020-11-10 06:37:04,662,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
175713,2020-11-10 06:42:47,709,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175714,2020-11-10 06:43:17,736,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175715,2020-11-10 06:43:32,743,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175717,2020-11-10 06:44:44,765,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175726,2020-11-10 07:05:38,772,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
175741,2020-11-10 07:28:25,803,96,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
175746,2020-11-10 07:30:26,819,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175827,2020-11-10 08:24:22,1359,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175863,2020-11-10 08:43:42,1680,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175882,2020-11-10 08:52:46,1787,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175899,2020-11-10 09:02:59,1873,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175917,2020-11-10 09:14:26,2239,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
175920,2020-11-10 09:16:41,2251,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176190,2020-11-10 11:06:15,108,85,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
176262,2020-11-10 11:29:38,309,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176283,2020-11-10 11:35:56,396,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176301,2020-11-10 11:40:12,514,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176340,2020-11-10 11:54:11,731,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176352,2020-11-10 11:56:20,809,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176366,2020-11-10 12:02:43,1102,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176368,2020-11-10 12:04:46,1218,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176369,2020-11-10 12:05:01,1225,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176371,2020-11-10 12:05:37,1251,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176373,2020-11-10 12:05:52,1276,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176375,2020-11-10 12:06:45,1300,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176378,2020-11-10 12:08:23,1384,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176391,2020-11-10 12:10:12,1412,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176431,2020-11-10 12:29:52,1499,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176444,2020-11-10 12:30:39,1507,82,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
176446,2020-11-10 12:34:00,1535,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176448,2020-11-10 12:35:34,1581,82,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
176450,2020-11-10 12:37:21,1594,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176522,2020-11-10 13:01:35,1716,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176649,2020-11-10 14:03:35,1779,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176655,2020-11-10 14:09:30,1787,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176696,2020-11-10 14:31:20,1799,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176739,2020-11-10 14:50:12,1861,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176749,2020-11-10 14:58:24,2027,74,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
176751,2020-11-10 14:59:59,2065,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176772,2020-11-10 15:07:15,2180,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176804,2020-11-10 15:20:04,2189,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176848,2020-11-10 15:37:07,2249,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176852,2020-11-10 15:38:44,2270,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176915,2020-11-10 16:00:57,2345,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177261,2020-11-10 18:00:09,2398,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177271,2020-11-10 18:06:18,2587,66,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
177273,2020-11-10 18:09:04,2678,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177274,2020-11-10 18:09:23,2688,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177275,2020-11-10 18:10:04,2712,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177286,2020-11-10 18:12:09,2763,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177287,2020-11-10 18:12:22,2773,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177288,2020-11-10 18:12:23,2774,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177314,2020-11-10 18:22:05,2943,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177344,2020-11-10 18:42:07,3233,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177349,2020-11-10 18:46:36,3345,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
177353,2020-11-10 18:50:05,3403,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177370,2020-11-10 19:00:04,3460,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177387,2020-11-10 19:10:04,3469,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177425,2020-11-10 19:30:05,3498,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177467,2020-11-10 20:20:04,45,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177580,2020-11-10 23:10:04,30,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177587,2020-11-10 23:21:27,101,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177593,2020-11-10 23:31:44,113,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177596,2020-11-10 23:40:51,234,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177601,2020-11-11 00:23:02,7,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177633,2020-11-11 03:00:08,8,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177639,2020-11-11 03:50:37,68,47,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
177657,2020-11-11 05:04:45,56,44,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
177658,2020-11-11 05:05:12,64,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177660,2020-11-11 05:07:41,100,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177670,2020-11-11 05:27:56,469,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177671,2020-11-11 05:38:06,663,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177672,2020-11-11 05:40:03,684,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
177676,2020-11-11 05:53:39,850,51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177721,2020-11-11 07:20:05,961,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177745,2020-11-11 07:35:42,1375,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
177771,2020-11-11 07:51:14,1690,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177852,2020-11-11 08:44:47,2095,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177911,2020-11-11 09:13:15,2294,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178068,2020-11-11 10:30:04,2592,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178131,2020-11-11 10:53:59,2954,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178158,2020-11-11 11:04:45,3004,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178185,2020-11-11 11:14:50,3042,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178226,2020-11-11 11:25:02,3062,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178305,2020-11-11 11:53:02,3512,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178347,2020-11-11 12:10:04,3673,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178390,2020-11-11 12:33:28,3853,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178411,2020-11-11 12:44:02,3963,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178412,2020-11-11 12:44:05,3973,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
178414,2020-11-11 12:44:57,3983,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178448,2020-11-11 13:01:14,4329,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178579,2020-11-11 14:00:44,4655,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178654,2020-11-11 14:31:36,4817,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178699,2020-11-11 14:54:03,4880,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178777,2020-11-11 15:24:40,5297,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178818,2020-11-11 15:43:20,5310,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178827,2020-11-11 15:50:04,5333,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178846,2020-11-11 16:00:04,5656,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178883,2020-11-11 16:10:04,5690,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178903,2020-11-11 16:20:04,5707,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178917,2020-11-11 16:30:03,5888,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178969,2020-11-11 16:50:05,6087,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179009,2020-11-11 17:11:02,6239,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179021,2020-11-11 17:20:04,6391,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179100,2020-11-11 17:54:51,6619,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179118,2020-11-11 18:01:35,6697,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
179143,2020-11-11 18:20:05,6706,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179196,2020-11-11 18:50:05,12,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179277,2020-11-11 19:53:48,117,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
179298,2020-11-11 20:12:13,142,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179425,2020-11-11 23:24:30,8,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179466,2020-11-12 03:12:01,182,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179514,2020-11-12 05:40:04,40,56,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179590,2020-11-12 07:20:03,63,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179603,2020-11-12 07:30:04,202,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179629,2020-11-12 07:41:19,308,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179647,2020-11-12 07:52:02,460,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179672,2020-11-12 08:12:32,896,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179698,2020-11-12 08:33:23,1382,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179715,2020-11-12 08:43:40,1419,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179873,2020-11-12 10:00:04,1579,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179902,2020-11-12 10:10:28,1581,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179929,2020-11-12 10:24:30,1781,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180171,2020-11-12 11:40:06,948,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181499,2020-11-13 05:52:48,777,74,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
181557,2020-11-13 07:34:29,784,98,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
181559,2020-11-13 07:39:40,961,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
181560,2020-11-13 07:40:05,972,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181675,2020-11-13 09:33:57,23,92,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
181682,2020-11-13 09:40:09,58,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181696,2020-11-13 09:50:09,114,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181702,2020-11-13 09:54:10,181,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
181751,2020-11-13 10:30:04,203,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181767,2020-11-13 10:40:05,248,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181787,2020-11-13 10:50:06,305,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181814,2020-11-13 11:00:04,339,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
