,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
132038,2020-10-19 16:40:17,9581,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132066,2020-10-19 16:50:18,10705,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132089,2020-10-19 17:00:15,11363,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132119,2020-10-19 17:10:22,12246,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132140,2020-10-19 17:20:15,12718,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
132167,2020-10-19 17:30:18,12747,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133879,2020-10-20 13:50:15,23,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133883,2020-10-20 13:51:18,39,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133917,2020-10-20 14:00:21,810,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133955,2020-10-20 14:10:15,1687,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133988,2020-10-20 14:20:14,2660,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133996,2020-10-20 14:24:25,2844,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
134010,2020-10-20 14:30:14,2851,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134065,2020-10-20 14:50:15,2874,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134099,2020-10-20 15:00:17,3920,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134132,2020-10-20 15:10:16,4594,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134212,2020-10-20 15:30:16,5410,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134229,2020-10-20 15:40:16,6089,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134255,2020-10-20 15:50:17,6442,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134277,2020-10-20 16:00:14,7251,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134298,2020-10-20 16:10:16,8159,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134309,2020-10-20 16:20:13,8373,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134330,2020-10-20 16:30:15,8430,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134357,2020-10-20 16:40:13,8604,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134382,2020-10-20 16:50:16,8789,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134405,2020-10-20 17:00:14,9172,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134428,2020-10-20 17:10:15,9347,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134455,2020-10-20 17:20:14,9793,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134467,2020-10-20 17:28:19,10415,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134472,2020-10-20 17:29:50,10503,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134475,2020-10-20 17:30:01,10521,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134477,2020-10-20 17:30:09,10539,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134491,2020-10-20 17:30:16,10547,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134500,2020-10-20 17:35:04,10565,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134504,2020-10-20 17:36:23,10575,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134508,2020-10-20 17:37:20,10598,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134509,2020-10-20 17:37:34,10615,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134526,2020-10-20 17:40:16,10859,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134527,2020-10-20 17:40:38,10885,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
141030,2020-10-23 14:33:05,6095,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142966,2020-10-24 13:17:27,1382,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
142968,2020-10-24 13:17:48,1384,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
142981,2020-10-24 13:20:14,1403,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142984,2020-10-24 13:20:26,1411,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146109,2020-10-26 11:10:13,44,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146125,2020-10-26 11:20:11,199,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146133,2020-10-26 11:23:18,241,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146139,2020-10-26 11:26:58,305,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146142,2020-10-26 11:27:09,320,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146157,2020-10-26 11:30:13,452,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146169,2020-10-26 11:36:57,1135,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146170,2020-10-26 11:37:10,1154,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146171,2020-10-26 11:37:18,1174,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146173,2020-10-26 11:37:28,1194,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146182,2020-10-26 11:40:01,1358,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146213,2020-10-26 11:45:11,1436,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146214,2020-10-26 11:45:21,1455,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146215,2020-10-26 11:46:09,1528,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146217,2020-10-26 11:46:19,1542,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146241,2020-10-26 11:50:10,1959,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146286,2020-10-26 12:00:13,2200,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146298,2020-10-26 12:03:42,2254,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146329,2020-10-26 12:12:43,2271,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146332,2020-10-26 12:15:39,2278,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146340,2020-10-26 12:19:35,2294,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146354,2020-10-26 12:20:42,2303,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146359,2020-10-26 12:22:40,2311,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146365,2020-10-26 12:23:59,2325,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146384,2020-10-26 12:30:09,2774,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146411,2020-10-26 12:40:16,3857,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146462,2020-10-26 12:50:11,4057,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146493,2020-10-26 13:00:25,4064,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146661,2020-10-26 13:50:18,4104,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147104,2020-10-26 16:30:26,5417,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147200,2020-10-26 17:00:09,5808,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147222,2020-10-26 17:10:12,6540,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147245,2020-10-26 17:19:36,6656,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147260,2020-10-26 17:24:22,6663,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147263,2020-10-26 17:24:51,6677,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147286,2020-10-26 17:33:50,6719,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147287,2020-10-26 17:34:02,6722,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147294,2020-10-26 17:35:17,6733,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147296,2020-10-26 17:36:57,6740,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147297,2020-10-26 17:37:05,6741,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147310,2020-10-26 17:40:52,6750,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147332,2020-10-26 17:50:12,6797,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147360,2020-10-26 18:00:13,7428,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147371,2020-10-26 18:05:26,7444,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147384,2020-10-26 18:10:13,7452,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147396,2020-10-26 18:13:13,7596,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147404,2020-10-26 18:20:08,7691,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148701,2020-10-27 12:50:10,14,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148705,2020-10-27 12:52:17,80,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148706,2020-10-27 12:52:38,110,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148719,2020-10-27 13:00:11,779,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148743,2020-10-27 13:10:08,1738,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148795,2020-10-27 13:30:09,2291,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148827,2020-10-27 13:40:09,2521,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148859,2020-10-27 13:50:11,3519,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148894,2020-10-27 14:00:10,4469,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148919,2020-10-27 14:10:09,5360,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148950,2020-10-27 14:20:12,5775,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149074,2020-10-27 15:01:59,6351,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149095,2020-10-27 15:10:10,6686,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149109,2020-10-27 15:16:01,6746,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149124,2020-10-27 15:20:09,6762,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149129,2020-10-27 15:22:24,6772,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149148,2020-10-27 15:31:34,6779,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149163,2020-10-27 15:40:11,6788,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149168,2020-10-27 15:48:00,6814,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149169,2020-10-27 15:49:46,6859,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149180,2020-10-27 15:50:34,6872,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149183,2020-10-27 15:51:51,6879,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149184,2020-10-27 15:52:14,6880,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149187,2020-10-27 15:53:49,6887,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149188,2020-10-27 15:54:14,6902,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149189,2020-10-27 15:55:08,6910,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149195,2020-10-27 15:56:59,6922,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149196,2020-10-27 15:57:27,6930,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149214,2020-10-27 16:04:28,6953,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149252,2020-10-27 16:20:09,6978,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149267,2020-10-27 16:30:12,7388,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149292,2020-10-27 16:40:10,7483,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149313,2020-10-27 16:50:10,7812,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149331,2020-10-27 17:00:09,8406,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149369,2020-10-27 17:10:11,8512,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149378,2020-10-27 17:15:02,8532,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149382,2020-10-27 17:19:31,8548,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149500,2020-10-27 18:26:01,8564,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149511,2020-10-27 18:30:11,8658,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
149513,2020-10-27 18:31:29,8717,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149518,2020-10-27 18:37:51,8750,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
150836,2020-10-28 12:59:26,66,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
150846,2020-10-28 13:00:07,137,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
150863,2020-10-28 13:10:11,1220,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160485,2020-11-02 14:10:11,22,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160491,2020-11-02 14:11:14,71,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160492,2020-11-02 14:11:44,130,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160515,2020-11-02 14:20:09,989,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160520,2020-11-02 14:20:19,1002,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160539,2020-11-02 14:29:19,1780,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160551,2020-11-02 14:33:37,1952,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160553,2020-11-02 14:33:56,1993,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160578,2020-11-02 14:40:10,2535,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160595,2020-11-02 14:50:05,2734,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160634,2020-11-02 15:00:10,2772,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160705,2020-11-02 15:20:09,2849,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160715,2020-11-02 15:27:09,2998,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160724,2020-11-02 15:30:09,3122,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160754,2020-11-02 15:40:10,3965,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160772,2020-11-02 15:50:10,4034,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160835,2020-11-02 16:20:10,4124,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160838,2020-11-02 16:27:19,4626,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160839,2020-11-02 16:27:39,4633,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160840,2020-11-02 16:27:49,4657,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160841,2020-11-02 16:27:59,4674,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160854,2020-11-02 16:30:10,4793,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160859,2020-11-02 16:30:28,4824,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160860,2020-11-02 16:30:39,4842,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160862,2020-11-02 16:31:02,4881,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
160897,2020-11-02 16:40:11,6012,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160920,2020-11-02 16:50:10,7212,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160958,2020-11-02 17:10:10,8536,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160974,2020-11-02 17:20:11,8814,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160989,2020-11-02 17:30:08,9934,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160998,2020-11-02 17:38:16,10783,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
161014,2020-11-02 17:40:10,10836,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162151,2020-11-03 13:00:10,263,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162192,2020-11-03 13:10:11,1460,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162223,2020-11-03 13:20:08,2203,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162251,2020-11-03 13:30:11,2374,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162267,2020-11-03 13:40:12,2524,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162293,2020-11-03 13:50:09,3708,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162316,2020-11-03 14:00:16,4912,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162347,2020-11-03 14:10:16,6084,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162379,2020-11-03 14:20:10,6484,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162380,2020-11-03 14:20:12,6491,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162382,2020-11-03 14:20:32,6499,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162409,2020-11-03 14:30:11,6576,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162445,2020-11-03 14:40:13,6626,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162586,2020-11-03 15:20:09,7063,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162635,2020-11-03 15:30:16,7451,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162636,2020-11-03 15:30:33,7453,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162648,2020-11-03 15:34:58,7510,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162649,2020-11-03 15:35:39,7542,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162669,2020-11-03 15:40:14,7821,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162677,2020-11-03 15:50:11,9071,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162699,2020-11-03 16:00:09,10261,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162737,2020-11-03 16:10:10,11380,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162755,2020-11-03 16:20:10,12441,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162788,2020-11-03 16:30:12,13460,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162813,2020-11-03 16:40:10,13915,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164153,2020-11-04 12:46:58,51,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164154,2020-11-04 12:47:18,87,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164160,2020-11-04 12:50:09,287,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164202,2020-11-04 13:00:13,1483,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164256,2020-11-04 13:20:12,2426,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164302,2020-11-04 13:30:11,2442,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164321,2020-11-04 13:40:12,3579,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164341,2020-11-04 13:50:10,4743,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164357,2020-11-04 14:00:11,5888,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164418,2020-11-04 14:20:11,6668,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164456,2020-11-04 14:40:13,6683,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164553,2020-11-04 15:20:11,7102,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164578,2020-11-04 15:30:14,7735,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164611,2020-11-04 15:40:13,8283,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164646,2020-11-04 15:50:11,8654,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164678,2020-11-04 16:00:11,9815,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164695,2020-11-04 16:10:09,10997,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164736,2020-11-04 16:20:11,12173,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164767,2020-11-04 16:30:18,13253,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164794,2020-11-04 16:40:12,13721,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164813,2020-11-04 16:50:11,13915,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164833,2020-11-04 16:57:19,13928,82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
166294,2020-11-05 12:14:20,64,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
166300,2020-11-05 12:15:40,128,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166321,2020-11-05 12:20:11,693,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166322,2020-11-05 12:23:19,1064,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166323,2020-11-05 12:23:25,1082,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166329,2020-11-05 12:25:44,1288,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166334,2020-11-05 12:29:57,1439,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166350,2020-11-05 12:36:40,1468,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166351,2020-11-05 12:37:11,1524,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166352,2020-11-05 12:37:20,1543,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166353,2020-11-05 12:37:30,1559,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166357,2020-11-05 12:40:09,1576,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166372,2020-11-05 12:43:14,1598,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166389,2020-11-05 12:50:10,1632,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166419,2020-11-05 13:00:09,1840,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166462,2020-11-05 13:10:11,2405,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166487,2020-11-05 13:18:29,2914,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
166499,2020-11-05 13:20:10,2921,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166530,2020-11-05 13:30:11,3373,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166537,2020-11-05 13:32:11,3389,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166538,2020-11-05 13:33:02,3397,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166541,2020-11-05 13:34:11,3405,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166575,2020-11-05 13:50:14,3592,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166598,2020-11-05 14:00:12,3600,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166805,2020-11-05 15:10:23,3661,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166851,2020-11-05 15:20:16,3716,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166877,2020-11-05 15:27:48,3961,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166879,2020-11-05 15:27:58,3973,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166893,2020-11-05 15:30:13,4008,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166924,2020-11-05 15:40:14,4015,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166936,2020-11-05 15:47:46,4627,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166944,2020-11-05 15:50:10,4706,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166965,2020-11-05 16:00:16,4713,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167049,2020-11-05 16:30:10,5275,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167078,2020-11-05 16:40:09,5837,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167100,2020-11-05 16:50:12,6297,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167107,2020-11-05 16:52:00,6372,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167109,2020-11-05 16:53:10,6420,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167110,2020-11-05 16:53:50,6441,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167120,2020-11-05 17:00:10,6462,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167130,2020-11-05 17:04:22,6735,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167134,2020-11-05 17:05:38,6759,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167136,2020-11-05 17:05:48,6781,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167139,2020-11-05 17:05:59,6802,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167141,2020-11-05 17:06:13,6823,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167154,2020-11-05 17:10:19,7290,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167163,2020-11-05 17:14:10,7626,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167173,2020-11-05 17:19:42,7686,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
168441,2020-11-06 13:08:30,48,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168449,2020-11-06 13:10:12,213,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168480,2020-11-06 13:20:13,1247,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168529,2020-11-06 13:40:11,2402,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168560,2020-11-06 13:50:13,2681,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168581,2020-11-06 14:00:13,3843,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168603,2020-11-06 14:10:17,5005,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168622,2020-11-06 14:20:18,6008,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168636,2020-11-06 14:25:48,6519,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
168652,2020-11-06 14:30:10,6612,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168719,2020-11-06 14:40:15,6650,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
